Time,GyroscopeX,GyroscopeY,GyroscopeZ
701.332283,-11.2,-0.645,-1.18
701.34304,-10.99,-0.783,-1.204
701.353797,-10.5,-0.54,-1.375
701.364554,-10.29,-0.467,-1.788
701.375311,-10.01,-0.511,-1.938
701.386068,-9.94,-0.657,-1.111
701.396804,-9.38,-0.6,-1.03
701.40754,-9.03,-0.649,-0.754
701.418276,-8.82,-1.083,0.093
701.429012,-8.68,-1.164,0.15
701.439748,-8.61,-1.188,0.288
701.450484,-8.26,-1.334,-0.093
701.46122,-8.19,-2.003,0.073
701.471956,-7.91,-1.983,0.361
701.482692,-8.12,-2.157,0.544
701.493428,-8.05,-2.628,0.39
701.504164,-8.75,-2.798,0.146
701.5149,-8.96,-2.956,-0.166
701.525565,-9.24,-2.802,-0.636
701.53623,-8.96,-2.903,-0.867
701.546895,-9.45,-3.066,-0.754
701.55756,-9.73,-3.423,-0.746
701.568225,-9.31,-3.228,-0.64
701.57889,-9.52,-3.285,-0.721
701.589555,-9.31,-3.285,-0.721
701.60022,-8.89,-3.313,-0.158
701.610885,-8.96,-3.406,-0.032
701.62155,-9.38,-3.556,0.013
701.632215,-9.87,-3.041,0.317
701.64288,-9.8,-3.086,0.167
701.653545,-10.01,-3.062,0.029
701.664173,-10.99,-3.066,0.455
701.674801,-11.2,-3.078,0.524
701.685429,-11.34,-2.997,0.467
701.696057,-11.62,-2.701,0.803
701.706685,-11.69,-2.948,0.191
701.717313,-12.32,-2.798,0.146
701.727941,-12.04,-2.867,0.134
701.738569,-12.46,-2.899,-0.085
701.749197,-12.6,-2.895,-0.511
701.759825,-11.97,-2.94,-0.661
701.770453,-11.06,-3.147,-0.697
701.781081,-10.71,-3.605,-0.92
701.791689,-9.8,-3.398,-0.884
701.802297,-9.1,-3.135,-0.766
701.812905,-7.49,-3.122,-0.835
701.823513,-6.3,-3.143,-1.123
701.834121,-5.18,-3.021,-0.604
701.844729,-3.36,-2.863,-0.292
701.855337,-2.66,-2.684,0.309
701.865945,-1.89,-2.445,0.564
701.876553,-1.4,-1.881,0.592
701.887161,-1.05,-1.285,0.84
701.897769,-1.33,-1.253,1.059
701.908377,-0.84,-0.884,0.981
701.918937,-1.19,-0.555,1.537
701.929497,-1.89,-0.495,1.192
701.940057,-2.45,-0.377,0.929
701.950617,-2.8,-0.47,1.054
701.961177,-3.57,-0.604,0.604
701.971737,-4.34,-0.835,0.706
701.982297,-4.97,-0.949,0.544
701.992857,-5.88,-1.046,-0.113
702.003417,-5.88,-0.973,-0.527
702.013977,-6.37,-1.079,-0.332
702.024537,-6.65,-1.367,-0.312
702.035097,-7.35,-1.667,-0.223
702.045657,-7.77,-1.91,-0.052
702.056222,-8.05,-1.679,-0.154
702.066787,-8.33,-1.699,-0.442
702.077352,-8.82,-1.776,-0.811
702.087917,-8.96,-1.375,-0.669
702.098482,-8.89,-1.038,-0.965
702.109047,-9.17,-0.912,-0.872
702.119612,-8.33,-0.649,-0.754
702.130177,-8.19,-0.28,-0.831
702.140742,-7.91,-0.17,-0.243
702.151307,-7.84,-0.15,0.045
702.161872,-7.21,0.085,-0.483
702.172426,-6.93,0.543,-0.26
702.18298,-6.51,0.714,-0.016
702.193534,-6.09,0.977,0.101
702.204088,-5.74,1.046,0.113
702.214642,-5.53,1.002,-0.037
702.225196,-5.11,1.095,-0.162
702.23575,-5.04,1.809,-0.179
702.246304,-5.53,2.701,-0.803
702.256858,-5.53,3.678,-1.91
702.267412,-6.44,4.107,-3.541
702.277966,-8.33,3.6,-4.696
702.28852,-9.03,3.3,-4.607
702.299074,-10.15,2.4,-4.339
702.309643,-10.5,1.694,-3.966
702.320212,-10.92,0.827,-3.479
702.330781,-10.78,0.101,-3.394
702.34135,-10.64,-0.378,-3.905
702.351919,-10.22,-0.901,-3.357
702.362488,-10.29,-1.582,-3.122
702.373057,-10.64,-2.226,-1.885
702.383626,-10.57,-2.364,-0.701
702.394195,-9.87,-1.667,-0.223
702.404764,-9.87,-1.05,-0.896
702.415333,-10.5,-0.783,-1.204
702.425902,-11.76,-0.734,-1.48
702.436455,-13.02,-0.677,-1.399
702.447008,-14.63,-0.852,-1.216
702.457561,-15.61,-0.965,-1.379
702.468114,-16.45,-0.633,-1.249
702.478667,-17.08,-0.389,-1.419
702.48922,-17.78,-0.146,-1.59
702.499773,-18.48,0.462,-1.411
702.510326,-18.76,0.835,-1.914
702.520879,-19.32,1.593,-1.78
702.531432,-20.37,1.926,-1.651
702.541985,-20.58,1.938,-1.72
702.552538,-21,2.068,-2.052
702.563091,-20.93,2.291,-2.51
702.573651,-19.11,2.745,-3.07
702.584211,-17.22,2.724,-3.358
702.594771,-15.19,2.688,-3.151
702.605331,-12.95,2.643,-3.301
702.615891,-11.2,2.461,-3.475
702.626451,-8.61,2.396,-3.913
702.637011,-6.02,2.696,-4.003
702.647571,-3.64,3.539,-4.351
702.658131,-2.17,4.419,-4.907
702.668691,-2.17,5.453,-5.933
702.679251,-4.27,5.291,-5.82
702.689811,-8.05,5.964,-3.995
702.700375,-8.47,6.337,-4.498
702.710939,-8.82,6.662,-4.725
702.721503,-9.24,7.108,-4.433
702.732067,-9.94,7.388,-3.602
702.742631,-10.78,7.68,-2.84
702.753195,-11.2,7.303,-1.911
702.763759,-12.88,6.735,-1.513
702.774323,-14,6.09,-1.485
702.784887,-16.17,5.426,-0.536
702.795451,-16.38,5.555,0.34
702.806015,-16.31,5.397,0.028
702.816579,-15.47,4.509,-0.982
702.827143,-15.68,3.791,-1.748
702.837722,-15.96,2.944,-2.182
702.848301,-16.45,1.48,-1.943
702.85888,-16.66,0.778,-1.995
702.869459,-15.89,-0.081,-2.36
702.880038,-15.33,-1.079,-2.749
702.890617,-15.26,-1.472,-2.534
702.901196,-15.12,-1.821,-2.169
702.911775,-14.98,-2.304,-2.254
702.922354,-15.19,-2.831,-2.489
702.932933,-15.47,-2.851,-2.777
702.943512,-15.75,-3.025,-2.595
702.954091,-15.54,-3.374,-2.23
702.964709,-16.1,-3.958,-2.546
702.975327,-16.31,-3.869,-2.246
702.985945,-15.82,-3.662,-2.209
702.996563,-15.12,-3.711,-1.934
703.007181,-13.65,-3.942,-1.832
703.017799,-12.95,-3.492,-1.966
703.028417,-12.81,-3.131,-2.4
703.039035,-12.81,-2.839,-2.846
703.049653,-12.32,-2.831,-2.489
703.060271,-11.55,-1.991,-2.412
703.070889,-10.71,-1.176,-2.198
703.081507,-10.78,-1.063,-2.035
703.092184,-10.22,-0.767,-1.699
703.102861,-9.52,-0.608,-1.387
703.113538,-9.24,-3.834,17.307
703.124215,-7.63,-1.034,1.026
703.134892,-6.58,-0.977,1.107
703.145569,-5.88,-0.977,1.107
703.156246,-4.76,-0.993,0.393
703.166923,-4.55,-0.868,0.487
703.1776,-4.97,-0.884,-0.227
703.188277,-5.18,-0.86,-0.365
703.198954,-4.9,-0.815,-0.215
703.23284,-5.39,-0.641,-0.397
703.243517,-4.76,-1.034,-0.182
703.254194,-4.76,-0.758,-0.134
703.264871,-4.2,-1.01,-0.32
703.275548,-3.92,-1.208,0
703.286225,-3.43,-1.391,-0.174
703.296902,-3.22,-1.873,-0.259
703.307579,-3.36,-2.129,-0.02
703.318256,-3.36,-2.149,-0.308
703.328933,-3.85,-2.161,-0.239
703.33961,-4.06,-2.401,-0.494
703.350287,-4.69,-2.433,-0.713
703.360964,-5.04,-2.088,-0.653
703.371641,-4.9,-1.983,-0.847
703.382267,-4.69,-2.316,-0.977
703.392893,-4.69,-2.514,-0.657
703.403519,-3.99,-2.563,-0.381
703.414145,-3.36,-2.899,-0.085
703.424771,-2.87,-2.875,-0.223
703.435397,-2.52,-2.972,0.329
703.446023,-1.75,-3.41,0.394
703.456649,-0.42,-3.698,0.414
703.467275,1.47,-3.8,0.183
703.477901,2.59,-3.95,0.228
703.488527,3.71,-4.42,0.074
703.499142,4.9,-4.736,-0.551
703.509757,5.18,-4.931,-0.656
703.520372,4.76,-5.632,-0.709
703.530987,3.71,-5.369,-0.591
703.541602,1.75,-5.462,-0.466
703.552217,0.84,-5.649,-0.214
703.562832,0.07,-5.697,0.062
703.573447,-0.84,-5.701,0.487
703.584062,-0.7,-5.616,1.213
703.594677,-0.07,-5.681,1.984
703.605292,0.49,-6.05,3.269
703.615907,1.19,-6.678,4.011
703.626531,1.89,-6.796,4.275
703.637155,2.73,-7.075,4.652
703.647779,3.43,-7.063,4.583
703.658403,3.71,-7.72,4.681
703.669027,4.62,-8.389,4.847
703.679651,5.32,-9.131,5.427
703.690275,5.53,-9.723,5.962
703.700899,5.74,-10.262,5.796
703.711523,5.53,-10.506,5.966
703.722147,5.32,-10.473,6.185
703.732771,5.25,-9.82,6.514
703.743395,4.13,-9.938,6.777
703.754025,4.2,-9.662,6.826
703.764655,4.2,-9.695,6.607
703.775285,3.92,-9.038,6.51
703.785915,3.92,-8.819,6.477
703.796545,3.5,-8.425,6.262
703.807175,2.94,-8.413,6.193
703.817805,2.17,-8.206,6.23
703.828435,0.77,-7.744,6.027
703.839065,-0.42,-7.752,5.67
703.849695,-1.26,-7.128,5.354
703.860325,-2.8,-7.379,5.167
703.870955,-4.34,-7.087,4.721
703.881601,-5.32,-7.388,4.81
703.892247,-6.51,-6.962,4.814
703.902893,-7.7,-6.751,4.425
703.913539,-8.12,-6.775,4.563
703.924185,-9.24,-6.792,3.849
703.934831,-9.8,-6.508,3.046
703.945477,-10.36,-5.896,2.799
703.956123,-11.13,-5.742,2.328
703.966769,-11.2,-5.291,2.194
703.977415,-11.48,-5.036,1.955
703.988061,-11.9,-5.369,1.825
703.998707,-12.53,-5.381,1.894
704.009361,-12.88,-5.182,1.574
704.020015,-13.23,-5.065,1.31
704.030669,-13.79,-4.229,0.605
704.041323,-14.21,-3.771,-0.381
704.051977,-14.84,-3.447,-0.608
704.062631,-15.96,-2.737,-1.407
704.073285,-17.15,-2.458,-1.784
704.083939,-18.06,-2.454,-2.21
704.094593,-18.2,-2.49,-2.003
704.105247,-18.83,-3.054,-2.031
704.115901,-19.04,-3.561,-1.978
704.126555,-19.53,-4.165,-1.374
704.137209,-20.16,-4.294,-1.042
704.147863,-20.72,-4.631,-0.745
704.158517,-21.14,-4.74,-0.125
704.169147,-21,-4.931,0.552
704.179777,-21,-5.211,0.929
704.190407,-20.58,-5.028,1.104
704.201037,-20.23,-4.927,1.335
704.211667,-19.88,-4.683,1.164
704.222297,-19.04,-4.598,0.682
704.232927,-18.83,-4.112,0.341
704.243557,-18.34,-3.662,0.207
704.254187,-17.5,-3.731,0.195
704.264817,-17.29,-3.443,0.175
704.275447,-16.45,-3.508,-0.263
704.286085,-16.03,-3.058,-0.397
704.296723,-15.47,-2.607,-0.531
704.307361,-15.05,-2.352,-0.77
704.317999,-14.91,-2.007,-0.709
704.328637,-14.07,-1.784,-1.168
704.339275,-13.72,-1.553,-1.269
704.349913,-13.16,-1.241,-1.427
704.360551,-12.53,-1.103,-1.403
704.371189,-12.25,-0.807,-1.066
704.381827,-12.25,-0.641,-1.606
704.392465,-11.69,-0.272,-1.683
704.403103,-11.41,-0.069,-1.221
704.413766,-10.71,-0.15,-1.164
704.424429,-9.87,0.194,-1.103
704.435092,-9.31,0.446,-0.916
704.445755,-8.12,0.823,-0.637
704.456418,-7.28,0.924,-0.406
704.467081,-6.16,0.856,-0.418
704.477744,-5.04,1.038,-0.243
704.488407,-4.48,0.864,-0.061
704.49907,-3.29,0.75,-0.223
704.509733,-3.08,0.661,-0.523
704.520396,-2.8,0.507,-0.053
704.531059,-2.45,0.174,-0.182
704.541754,-2.31,-0.134,-0.45
704.552449,-1.47,-0.085,-0.726
704.563144,-1.82,-0.304,-0.693
704.573839,-1.54,-0.288,-1.188
704.584534,-2.03,-0.004,-0.783
704.595229,-2.73,-0.049,0.276
704.605924,-3.64,0.126,0.093
704.616619,-4.34,0.702,0.053
704.627314,-5.11,0.653,0.328
704.638009,-5.81,1.058,0.044
704.648704,-5.95,1.508,-0.089
704.659399,-6.23,1.809,-0.179
704.670079,-5.95,1.902,-0.304
704.680759,-6.58,1.938,-0.511
704.691439,-6.37,1.95,-0.58
704.702119,-6.44,1.796,-0.11
704.712799,-7.21,1.504,0.336
704.723479,-7.28,1.148,0.345
704.734159,-7.7,1.03,0.608
704.744839,-8.26,0.803,0.284
704.755519,-8.05,0.369,-0.077
704.766199,-8.26,-0.134,-0.45
704.776879,-8.54,-0.406,-0.924
704.787559,-8.54,-0.446,-1.5
704.798239,-8.12,-0.649,-1.963
704.808941,-8.05,-0.499,-2.007
704.819643,-7.63,-0.678,-2.607
704.830345,-7.56,-0.84,-2.494
704.841047,-7.63,-1.213,-1.991
704.851749,-7.56,-1.33,-1.727
704.862451,-7.28,-1.78,-1.593
704.873153,-6.65,-1.955,-1.411
704.883855,-6.3,-1.849,-1.606
704.894557,-6.02,-2.036,-1.354
704.905259,-6.44,-2.141,-1.159
704.915961,-6.93,-2.316,-0.977
704.926663,-7.21,-2.441,-1.07
704.937351,-7.28,-2.636,-1.176
704.948039,-7.49,-2.749,-1.338
704.958727,-7.77,-3.07,-1.536
704.969415,-8.68,-3.423,-1.954
704.980103,-9.31,-3.204,-1.986
704.990791,-9.87,-3.39,-1.735
705.001479,-10.08,-3.69,-1.646
705.012167,-10.15,-3.686,-2.072
705.022855,-10.15,-3.561,-1.978
705.033543,-9.94,-3.504,-1.897
705.044231,-10.08,-3.135,-1.974
705.054919,-9.87,-3.285,-1.93
705.065607,-9.73,-2.944,-1.443
705.076339,-9.59,-3.005,-1.098
705.087071,-9.66,-2.705,-1.188
705.097803,-9.66,-2.368,-1.484
705.108535,-9.52,-2.255,-1.322
705.119267,-9.38,-1.967,-1.342
705.129999,-8.68,-1.699,-1.65
705.140731,-8.61,-1.63,-1.638
705.151463,-8.96,-1.74,-1.018
705.162195,-9.03,-1.565,-1.2
705.172927,-8.82,-1.415,-1.245
705.183659,-8.61,-1.091,-1.472
705.194405,-8.68,-0.896,-1.366
705.205151,-8.75,-1.046,-1.322
705.215897,-8.68,-1.01,-1.529
705.226643,-8.89,-1.221,-1.139
705.237389,-8.26,-1.095,-1.046
705.248135,-8.61,-1.419,-0.819
705.258881,-8.47,-1.294,-0.726
705.269627,-7.91,-1.225,-0.714
705.280373,-7.49,-0.86,-0.365
705.291119,-7.7,-0.953,-0.239
705.301865,-7.42,-0.864,0.061
705.312611,-7.84,-1.071,0.024
705.323357,-8.26,-1.002,0.037
705.334098,-8.96,-0.876,0.13
705.344839,-8.75,-0.977,-0.101
705.35558,-8.54,-0.758,-0.134
705.366321,-9.1,-0.852,-0.008
705.377062,-8.89,-1.119,0.3
705.387803,-8.54,-1.002,0.037
705.398544,-9.03,-0.977,-0.101
705.409285,-9.1,-1.002,0.037
705.420026,-9.17,-1.176,0.219
705.430767,-9.24,-1.362,0.471
705.441508,-8.96,-1.281,0.414
705.452249,-8.82,-1.5,0.446
705.46299,-8.61,-1.488,0.377
705.473731,-8.47,-1.484,-0.048
705.484472,-8.68,-1.602,0.215
705.495213,-9.24,-1.719,0.479
705.505954,-8.68,-1.626,0.353
705.516695,-8.96,-1.61,-0.142
705.527436,-9.17,-1.456,-0.612
705.538177,-8.96,-1.363,-0.738
705.548918,-8.89,-1.221,-1.139
705.559659,-9.03,-1.059,-1.253
705.5704,-9.17,-0.864,-1.147
705.581141,-8.47,-0.677,-1.399
705.591882,-9.17,-0.434,-1.569
705.602637,-9.73,-0.467,-1.788
705.613392,-9.8,-0.458,-1.431
705.624147,-9.8,-0.365,-1.557
705.634902,-9.66,-0.337,-0.912
705.645657,-9.66,-0.442,-0.718
705.656412,-9.31,-0.325,-0.981
705.667167,-9.17,-0.369,-1.131
705.677922,-8.75,-0.333,-1.338
705.688677,-8.19,-0.333,-1.338
705.699432,-8.19,-0.264,-1.326
705.710187,-8.26,-0.215,-1.602
705.720942,-7.7,-0.029,-1.853
705.731669,-7.49,-0.077,-1.577
705.742396,-7.35,0.154,-1.679
705.753123,-7.42,-0.11,-1.796
705.76385,-7,-0.179,-1.809
705.774577,-6.79,0.016,-1.703
705.785304,-6.16,-0.033,-1.427
705.796031,-5.81,0.057,-1.127
705.806758,-5.11,0.385,-0.572
705.817485,-4.48,0.649,-0.454
705.828212,-4.27,0.555,-0.329
705.838939,-5.25,0.491,0.442
705.849666,-6.37,0.625,0.892
705.860393,-6.65,0.495,1.225
705.87112,-6.51,0.345,1.269
705.881864,-6.72,0.438,1.143
705.892608,-7.98,0.592,0.673
705.903352,-8.61,0.823,0.572
705.914096,-8.61,1.432,0.75
705.92484,-9.66,1.703,1.224
705.935584,-10.57,1.793,1.524
705.946328,-10.85,1.549,1.695
705.957072,-10.71,1.468,1.752
705.967816,-10.57,1.367,1.52
705.97856,-10.43,1.707,0.799
705.989304,-10.01,1.148,0.345
706.000026,-9.66,0.483,0.085
706.010748,-9.31,-0.073,-0.795
706.02147,-8.54,-0.803,-1.492
706.032192,-7.49,-0.986,-1.666
706.042914,-6.79,-1.188,-2.129
706.053636,-6.3,-1.716,-2.364
706.064358,-5.88,-2.535,-2.153
706.07508,-5.95,-2.652,-1.889
706.085802,-5.74,-2.693,-1.257
706.096524,-5.88,-3.062,-1.18
706.107246,-5.95,-3.451,-1.39
706.117968,-5.95,-3.151,-1.48
706.12869,-6.16,-2.758,-1.695
706.1394,-6.37,-2.851,-1.569
706.15011,-7,-2.458,-1.784
706.16082,-7,-2.632,-1.601
706.17153,-7.28,-2.543,-1.301
706.18224,-7.84,-2.011,-1.492
706.19295,-7.56,-1.728,-1.086
706.20366,-7.21,-1.545,-0.912
706.21437,-7,-1.521,-1.05
706.22508,-6.79,-1.606,-0.567
706.23579,-6.37,-1.33,-0.519
706.2465,-5.81,-1.399,-0.531
706.25721,-5.6,-1.18,-0.563
706.26792,-6.3,-1.367,-0.312
706.278633,-5.81,-1.277,-0.012
706.289346,-5.88,-1.302,0.126
706.300059,-6.02,-1.334,-0.093
706.310772,-6.3,-1.671,0.203
706.321485,-5.95,-1.89,0.235
706.332198,-6.65,-1.752,0.26
706.342911,-7.21,-2.064,0.418
706.353624,-7.49,-2.328,0.3
706.364337,-7.28,-2.595,0.609
706.37505,-6.58,-2.778,0.434
706.385763,-6.86,-2.891,0.272
706.396476,-7.42,-3.114,0.73
706.407163,-7.14,-3.057,0.811
706.41785,-7.42,-2.944,0.974
706.428537,-7.21,-2.992,1.249
706.439224,-7,-2.992,1.249
706.449911,-7.49,-2.932,0.905
706.460598,-7.21,-3.183,0.718
706.471285,-7.77,-3.751,-0.093
706.481972,-8.4,-4.059,-0.36
706.492659,-8.82,-4.546,-0.02
706.503346,-8.54,-5.584,0.224
706.514033,-8.33,-5.304,1.055
706.52472,-6.93,-4.809,1.071
706.535407,-6.58,-4.375,0.224
706.546095,-6.02,-3.637,0.069
706.556783,-5.04,-3.074,0.098
706.567471,-4.48,-2.834,0.353
706.578159,-3.78,-2.64,0.459
706.588847,-3.92,-2.21,1.245
706.599535,-4.13,-1.711,2.044
706.610223,-3.08,-1.151,2.498
706.620911,-2.52,-0.543,2.676
706.631599,-1.61,0.179,3.017
706.642287,-0.77,0.848,2.851
706.652975,-0.07,1.115,2.542
706.663663,0.14,1.051,2.104
706.674353,-0.63,0.803,1.492
706.685043,-1.61,0.016,0.714
706.695733,-3.85,-0.543,0.26
706.706423,-5.18,-0.742,0.58
706.717113,-5.67,-1.002,-1.172
706.727803,-6.23,-0.921,-1.229
706.738493,-6.58,-1.042,-1.748
706.749183,-8.05,-1.217,-1.565
706.759873,-8.89,-1.363,-1.946
706.770563,-9.1,-1.432,-1.958
706.781253,-9.8,-1.416,-2.453
706.791943,-10.92,-1.509,-2.327
706.802609,-11.62,-1.294,-1.934
706.813275,-12.32,-1.237,-1.853
706.823941,-12.32,-1.01,-1.529
706.834607,-11.2,-0.645,-1.18
706.845273,-10.92,-0.58,-0.742
706.855939,-10.5,-0.515,-0.304
706.866605,-9.31,-0.823,-0.572
706.877271,-8.33,-1.034,-0.182
706.887937,-7.98,-1.071,0.024
706.898603,-7.77,-1.33,-0.519
706.909269,-7.28,-1.318,-0.588
706.919935,-7.21,-1.342,-0.45
706.930601,-7.63,-1.407,-0.888
706.941283,-7.98,-1.93,-1.549
706.951965,-7.84,-2.677,-1.751
706.962647,-7.7,-2.92,-1.581
706.973329,-7.63,-3.333,-1.654
706.984011,-7.7,-3.524,-2.185
706.994693,-7.35,-3.459,-1.747
707.005375,-6.93,-3.171,-1.768
707.016057,-6.86,-3.212,-2.343
707.026739,-6.23,-3.179,-2.124
707.037421,-6.23,-3.171,-1.768
707.048103,-5.39,-3.05,-1.249
707.058785,-5.6,-2.867,-1.074
707.069441,-5.11,-2.616,-0.888
707.080097,-3.92,-1.833,-0.892
707.090753,-3.36,-1.671,-1.005
707.101409,-3.29,-1.541,-1.338
707.112065,-3.57,-1.277,-1.22
707.122721,-3.71,-0.75,-0.985
707.133377,-4.83,-0.552,-1.306
707.144033,-5.39,-0.426,-1.212
707.154689,-5.53,-0.491,-0.442
707.165345,-4.97,-0.349,-0.843
707.176001,-4.34,-0.539,-0.166
707.186657,-4.34,-0.527,-0.235
707.197313,-4.06,-0.535,-0.592
707.207959,-3.99,-0.414,-0.073
707.218605,-3.99,-0.409,0.71
707.229251,-4.13,-0.377,0.929
707.239897,-4.69,-0.422,0.779
707.250543,-4.9,-0.799,0.499
707.261189,-4.9,-0.645,0.028
707.271835,-5.11,-0.71,-0.409
707.282481,-5.32,-0.645,-1.18
707.293127,-6.16,-0.536,-1.8
707.303773,-6.58,-0.167,-1.877
707.314419,-6.51,-0.029,-1.853
707.325065,-6.86,-0.203,-1.671
707.33571,-7.14,0.45,-1.342
707.346355,-7.42,0.977,-1.107
707.357,-7.28,1.229,-0.921
707.367645,-7.63,1.468,-0.665
707.37829,-7.63,1.76,0.097
707.388935,-7.21,2.048,0.077
707.39958,-7.42,2.352,-0.438
707.410225,-7.21,2.384,-0.219
707.42087,-7.21,2.198,0.032
707.431515,-7.77,1.642,0.361
707.44216,-7.28,1.208,0
707.452805,-7.7,0.596,0.247
707.46345,-7.98,0.17,0.243
707.474112,-8.19,-0.316,-0.624
707.484774,-8.89,-0.694,-0.904
707.495436,-9.24,-1.014,-1.103
707.506098,-9.31,-1.241,-1.427
707.51676,-9.87,-1.561,-1.626
707.527422,-9.87,-2.032,-1.78
707.538084,-10.36,-2.32,-1.76
707.548746,-10.71,-2.599,-1.382
707.559408,-10.78,-2.912,-1.224
707.57007,-10.85,-3.313,-1.366
707.580732,-11.13,-3.325,-1.297
707.591394,-10.92,-3.281,-1.147
707.602045,-11.06,-3.419,-1.171
707.612696,-11.13,-3.467,-0.896
707.623347,-11.34,-3.305,-1.009
707.633998,-11.06,-3.086,-1.042
707.644649,-10.92,-3.256,-1.285
707.6553,-10.71,-3.037,-1.317
707.665951,-10.57,-2.981,-1.236
707.676602,-10.57,-2.681,-1.326
707.687253,-10.78,-2.981,-1.236
707.697904,-11.27,-3.167,-0.985
707.708555,-10.43,-2.798,-1.062
707.719206,-10.57,-2.831,-1.281
707.729857,-10.85,-3.078,-0.685
707.740496,-11.13,-3.195,-0.421
707.751135,-10.99,-3.293,0.13
707.761774,-11.55,-3.552,-0.413
707.772413,-11.27,-3.621,-0.425
707.783052,-11.55,-3.321,-0.515
707.793691,-11.48,-3.378,-0.596
707.80433,-11.62,-3.033,-0.535
707.814969,-11.83,-3.102,-0.547
707.825608,-11.69,-3.204,-0.778
707.836247,-11.9,-2.916,-0.798
707.846886,-12.25,-2.916,-0.798
707.857525,-12.11,-3.419,-1.171
707.868164,-12.18,-3.593,-0.989
707.878803,-12.39,-3.386,-0.952
707.889458,-12.11,-3.341,-0.802
707.900113,-12.67,-3.398,-0.884
707.910768,-12.81,-3.305,-1.009
707.921423,-12.88,-3.731,-1.013
707.932078,-12.74,-3.723,-0.656
707.942733,-12.88,-3.755,-0.875
707.953388,-13.58,-3.836,-0.819
707.964043,-13.44,-3.779,-0.737
707.974698,-13.65,-3.938,-1.05
707.985353,-13.16,-3.767,-0.806
707.996008,-13.02,-3.8,-1.025
708.006692,-13.02,-3.901,-1.257
708.017376,-12.74,-3.633,-1.565
708.02806,-11.69,-3.8,-1.025
708.038744,-11.27,-3.71,-0.725
708.049428,-10.57,-3.56,-0.77
708.060112,-9.87,-3.204,-0.778
708.070796,-9.8,-2.92,-0.373
708.08148,-9.73,-2.498,0.057
708.092164,-9.52,-2.036,-0.146
708.102848,-9.31,-1.89,0.235
708.113532,-9.8,-1.638,0.422
708.124216,-9.59,-1.444,0.527
708.1349,-9.59,-1.33,0.69
708.145584,-9.59,-1.342,0.758
708.156268,-9.52,-1.447,0.953
708.166952,-9.38,-1.496,1.229
708.177636,-10.08,-1.014,1.314
708.18832,-10.36,-1.107,1.44
708.199004,-9.52,-1.014,1.314
708.209688,-9.1,-0.965,1.038
708.220372,-9.1,-0.811,0.568
708.231056,-8.96,-0.693,0.304
708.24174,-8.82,-0.681,0.235
708.252424,-8.68,-0.6,0.179
708.263108,-9.03,-0.45,0.134
708.273795,-9.66,-0.45,0.134
708.284482,-10.08,-0.207,-0.036
708.295169,-10.36,-0.138,-0.024
708.305856,-11.06,-0.02,0.92
708.316543,-11.34,0.393,0.993
708.32723,-11.06,0.26,1.752
708.337917,-10.78,-0.061,1.553
708.348604,-10.43,0.345,1.269
708.359291,-10.36,0.827,1.354
708.369978,-10.01,0.758,1.342
708.380665,-9.73,0.84,1.285
708.391352,-9.45,0.892,1.792
708.40207,-9.66,1.123,1.691
708.412788,-10.43,1.322,1.37
708.423506,-10.71,1.578,1.131
708.434224,-10.43,1.788,0.742
708.444942,-10.36,1.882,0.616
708.45566,-10.01,2.518,0.231
708.466378,-9.31,2.725,0.267
708.477096,-9.1,2.425,0.357
708.487814,-8.47,2.725,0.267
708.498532,-7.98,2.761,0.06
708.50925,-7.49,2.348,-0.012
708.519968,-7.21,2.79,-0.503
708.530706,-6.93,2.664,-0.596
708.541444,-7.21,2.121,-0.337
708.552182,-7.56,1.938,-0.511
708.56292,-7.98,2.1,-0.625
708.573658,-8.05,1.869,-0.523
708.584396,-7.98,1.707,-0.41
708.595134,-8.05,1.452,-0.171
708.605872,-7.91,1.196,0.069
708.61661,-7.63,1.022,0.251
708.627348,-7.35,0.876,-0.13
708.638086,-7,0.693,-0.304
708.648824,-6.44,0.519,-0.122
708.659562,-6.09,0.223,-0.458
708.670322,-5.81,-0.146,-0.381
708.681082,-6.09,-0.215,-0.393
708.691842,-6.02,-0.58,-0.742
708.702602,-6.79,-0.669,-1.042
708.713362,-6.72,-1.05,-0.896
708.724122,-6.93,-1.395,-0.957
708.734882,-7.07,-1.476,-0.9
708.745642,-7,-1.756,-0.523
708.756402,-6.79,-1.955,-0.202
708.767162,-6.65,-2.206,-0.389
708.777922,-6.65,-2.563,-0.381
708.788682,-6.51,-2.98,-0.028
708.799422,-6.79,-2.867,0.134
708.810162,-6.93,-3.005,0.11
708.820902,-6.65,-3.236,0.211
708.831642,-7,-3.017,0.179
708.842382,-6.86,-3.11,0.305
708.853122,-6.79,-3.098,0.236
708.863862,-6.79,-2.948,0.191
708.874602,-6.93,-2.774,0.008
708.885342,-6.86,-2.498,0.057
708.896082,-7.42,-2.615,0.321
708.906822,-7.49,-2.421,0.426
708.917562,-7.56,-2.169,0.613
708.928302,-7.56,-2.332,0.726
708.939068,-7.84,-2.514,0.552
708.949834,-7.56,-2.437,0.921
708.9606,-7.21,-2.632,0.815
708.971366,-7.14,-2.818,1.067
708.982132,-6.44,-3.049,1.168
708.992898,-6.51,-3.057,0.811
709.003664,-6.44,-3.07,0.88
709.01443,-6.3,-3.045,0.742
709.025196,-6.09,-2.984,0.398
709.035962,-5.81,-3.284,0.487
709.046728,-5.81,-3.528,0.657
