Time,GyroscopeX,GyroscopeY,GyroscopeZ
978.858841,-95.41,-173.194,-5.803
978.869531,-100.52,-173.462,-10.328
978.880221,-104.58,-171.792,-12.948
978.890911,-106.33,-167.214,-15.126
978.901601,-105.7,-159.368,-19.713
978.912291,-103.32,-151.311,-22.273
978.922981,-98.35,-142.062,-23.13
978.933671,-92.26,-131.178,-23.983
978.944361,-87.29,-119.905,-23.417
978.955051,-82.74,-108.807,-21.46
978.965741,-77.28,-98.981,-19.941
978.976431,-70.98,-89.723,-16.816
978.987121,-64.12,-80.688,-15.649
978.997811,-58.24,-72.023,-14.405
979.008492,-51.59,-63.9,-12.902
979.019173,-46.83,-56.188,-11.898
979.029854,-42.91,-48.828,-11.311
979.040535,-40.11,-42.32,-11.94
979.051216,-38.01,-36.829,-13.247
979.061897,-36.61,-32.543,-13.77
979.072578,-35.07,-29.267,-14.614
979.083259,-34.23,-27.033,-15.997
979.09394,-35.14,-25.662,-17.319
979.104621,-34.86,-24.604,-18.483
979.115302,-35.49,-23.274,-20.381
979.125983,-36.68,-21.807,-22.255
979.136668,-37.24,-20.753,-24.201
979.147353,-38.15,-19.419,-26.525
979.158038,-39.76,-19.387,-28.723
979.168723,-40.88,-19.533,-30.312
979.179408,-42.35,-20.081,-32.044
979.190093,-42.49,-20.77,-33.374
979.200778,-41.93,-21.549,-35.004
979.211463,-39.27,-22.194,-36.184
979.222148,-36.19,-23.289,-37.23
979.232833,-32.41,-24.262,-37.757
979.243518,-27.72,-24.627,-36.897
979.254203,-23.8,-24.631,-36.471
979.264875,-20.23,-24.371,-35.928
979.275547,-17.64,-23.974,-35.36
979.286219,-15.96,-23.199,-34.513
979.296891,-15.12,-23.187,-33.373
979.307563,-14.84,-23.973,-31.735
979.318235,-15.19,-25.027,-29.789
979.328907,-15.82,-26.308,-26.958
979.339579,-15.75,-27.577,-24.196
979.350251,-13.02,-28.818,-21.998
979.360923,-9.52,-29.296,-18.884
979.371595,-8.12,-30.654,-15.214
979.382267,-7.91,-32.904,-13.336
979.392939,-8.61,-34.757,-10.891
979.403626,-8.19,-36.115,-8.429
979.414313,-7.49,-37.368,-6.162
979.425,-6.51,-37.538,-5.197
979.435687,-6.65,-38.215,-4.179
979.446374,-4.76,-37.708,-4.232
979.457061,-0.56,-37.246,-4.435
979.467748,3.43,-36.256,-1.986
979.478435,6.79,-35.303,-0.538
979.489122,9.8,-34.224,-0.206
979.499809,11.62,-33.304,-0.186
979.510496,12.67,-32.314,-1.362
979.521183,12.95,-31.386,-2.193
979.531897,16.52,-30.603,-3.406
979.542611,19.11,-31.52,-3.852
979.553325,18.48,-32.262,-2.064
979.564039,15.75,-32.461,-2.952
979.574753,11.97,-32.607,-3.333
979.585467,7,-32.566,-2.757
979.596181,2.38,-32.688,-3.276
979.606895,-3.01,-33.097,-3.775
979.617609,-8.12,-33.203,-3.58
979.628323,-12.11,-32.574,-4.322
979.639037,-14.49,-31.042,-5.758
979.649751,-16.52,-28.057,-6.156
979.660544,-17.01,-24.376,-7.283
979.671337,-17.43,-20.378,-8.995
979.68213,-17.08,-16.006,-10.001
979.692923,-16.94,-12.292,-10.91
979.703716,-16.17,-8.951,-11.316
979.714509,-15.33,-5.95,-12.209
979.725302,-14.7,-3.542,-13.774
979.736095,-14.35,-1.709,-14.091
979.746888,-13.65,-0.375,-15.206
979.757681,-11.41,-0.059,-16.999
979.768474,-8.26,-0.116,-15.871
979.779267,-6.86,-0.858,-14.083
979.790085,-5.81,-1.697,-12.951
979.800903,-5.6,-1.875,-11.135
979.811721,-6.3,-2.276,-8.86
979.822539,-8.26,-2.3,-6.305
979.833357,-10.43,-2.292,-3.532
979.844175,-11.48,-1.991,-1.204
979.854993,-13.23,-1.447,0.953
979.865811,-14.49,-0.239,3.37
979.876629,-14.7,1.29,4.777
979.887447,-14.91,2.953,5.425
979.898265,-14.49,4.838,5.615
979.909083,-14.49,5.917,5.948
979.919901,-12.6,6.456,6.114
979.930747,-10.15,6.205,7.136
979.941593,-6.65,5.966,6.88
979.952439,-4.62,6.274,5.94
979.963285,-9.59,5.35,8.762
979.974131,-14.49,2.849,14.079
979.984977,-13.16,2.926,15.656
979.995823,-8.68,5.971,17.33
980.006669,-5.53,9.24,17.338
980.017515,-1.75,12.946,14.864
980.028361,3.08,15.143,14.896
980.039207,6.37,13.98,19.88
980.050053,7.56,10.611,24.474
980.06091,7.14,8.434,25.939
980.071767,7.42,7.587,26.713
980.082624,8.68,9.52,23.003
980.093481,10.78,15.205,16.968
980.104338,13.58,22.34,10.763
980.115195,17.01,32.145,5.952
980.126052,21.98,44.139,4.442
980.136909,29.19,57.176,5.888
980.147766,37.59,70.623,9.041
980.158623,48.16,83.677,13.617
980.16948,57.12,96.081,17.439
980.180337,66.57,107.448,19.088
980.191194,73.92,117.188,19.882
980.202062,78.47,124.362,21.928
980.21293,79.31,126.778,23.136
980.223798,78.19,124.471,23.725
980.234666,73.43,117.286,24.164
980.245534,68.04,108.401,24.161
980.256402,60.62,97.388,25.346
980.26727,55.37,86.618,27.57
980.278138,49.98,76.939,26.432
980.289006,44.31,67.552,26.056
980.299874,37.38,60.24,25.193
980.310742,29.68,53.428,23.921
980.32161,22.54,47.114,22.239
980.33246,15.61,41.048,21.169
980.34331,10.43,36.032,20.996
980.35416,6.79,31.397,20.676
980.36501,5.74,26.307,19.708
980.37586,7.35,22.788,19.513
980.38671,8.96,19.544,19.368
980.39756,9.59,15.797,20.058
980.40841,8.82,11.458,21.283
980.41926,8.19,7.89,21.365
980.43011,8.12,3.612,21.037
980.44096,10.99,0.972,20.287
980.45181,13.65,-0.861,16.978
980.46266,15.54,-1.604,13.933
980.47351,16.8,-2.354,10.531
980.484356,16.66,-2.412,6.825
980.495202,17.01,-3.32,5.527
980.506048,17.22,-4.52,5.884
980.516894,16.31,-5.66,7.105
980.52774,13.79,-7.152,9.117
980.538586,11.13,-9.357,11.144
980.549432,7.49,-11.587,13.31
980.560278,3.64,-14.117,14.357
980.571124,0.91,-14.337,13.181
980.58197,-1.19,-13.076,11.271
980.592816,-1.75,-11.519,9.697
980.603658,-0.42,-8.214,7.081
980.6145,3.5,-4.894,5.179
980.625342,7.84,-1.427,4.866
980.636184,12.18,2.271,4.452
980.647026,15.61,7.632,3.478
980.657868,19.04,13.885,3.088
980.66871,24.01,21.666,2.896
980.679552,29.33,30.607,2.98
980.690394,34.93,39.119,3.486
980.701236,39.83,46.43,4.349
980.712078,43.89,52.947,5.284
980.72292,46.97,58.393,6.245
980.73372,49.07,62.509,6.686
980.74452,49.63,64.832,8.02
980.75532,47.04,65.988,9.93
980.76612,43.12,65.737,12.16
980.77692,38.5,64.756,13.693
980.78772,34.37,62.81,13.847
980.79852,30.24,59.598,13.921
980.80932,26.18,55.203,13.856
980.82012,21.14,49.29,13.525
980.83092,16.1,43.966,13.083
980.84172,11.27,38.897,12.403
980.85252,6.93,34.141,11.564
980.86332,2.94,30.106,11.066
980.874068,0.21,26.375,10.053
980.884816,-3.5,23.427,10.244
980.895564,-7.14,20.767,10.414
980.906312,-10.57,19.003,10.743
980.91706,-13.02,17.73,11.514
980.927808,-14,18.383,11.842
980.938556,-14.35,18.955,12.227
980.949304,-14.07,20.796,12.268
980.960052,-13.09,22.677,12.884
980.9708,-13.37,23.91,12.746
980.981548,-13.37,25.309,13.277
980.992296,-13.86,26.704,13.025
981.003044,-13.02,27.872,12.449
981.013758,-12.6,28.845,11.768
981.024472,-13.93,30.325,11.033
981.035186,-15.75,31.971,9.76
981.0459,-17.43,34.12,8.859
981.056614,-18.34,36.577,7.018
981.067328,-17.01,38.933,4.946
981.078042,-14.28,40.867,2.444
981.088756,-11.2,41.037,1.478
981.09947,-9.52,39.999,1.722
981.110184,-8.33,38.361,2.144
981.120898,-7.63,35.928,2.639
981.131612,-8.26,33.13,3.994
981.142303,-11.9,30.547,4.533
981.152994,-17.01,28.722,3.998
981.163685,-19.95,27.899,2.218
981.174376,-23.03,27.748,1.054
981.185067,-23.24,29.281,-1.59
981.195758,-22.68,30.943,-3.358
981.206449,-20.44,33.157,-5.029
981.21714,-17.01,35.436,-7.47
981.227831,-13.58,37.106,-8.882
981.238522,-9.52,37.28,-9.064
981.249213,-7.14,36.664,-8.391
981.259904,-6.23,34.442,-8.285
981.270565,-6.44,32.248,-7.535
981.281226,-6.93,29.97,-6.302
981.291887,-7.21,27.374,-5.693
981.302548,-8.54,25.018,-6.037
981.313209,-10.5,22.415,-5.786
981.32387,-12.74,20.294,-5.449
981.334531,-14.91,18.214,-5.744
981.345192,-18.34,16.86,-6.125
981.355853,-21.91,15.891,-7.078
981.366514,-24.78,15.27,-8.396
981.377175,-27.16,15.051,-9.572
981.387836,-28.35,14.897,-10.31
981.398497,-29.12,14.564,-10.44
981.409159,-28.84,14.244,-10.638
981.419821,-29.61,13.506,-10.484
981.430483,-30.73,12.78,-10.399
981.441145,-31.36,11.405,-9.859
981.451807,-32.76,10.079,-9.596
981.462469,-35.21,8.912,-7.811
981.473131,-36.33,9.63,-7.045
981.483793,-38.92,9.938,-5.569
981.494455,-39.9,7.554,-0.516
981.505117,-38.99,8.005,1.767
981.515779,-40.88,7.742,5.274
981.526441,-36.89,9.652,5.327
981.537062,-30.52,11.885,1.527
981.547683,-27.37,13.564,2.889
981.558304,-25.69,16.236,1.441
981.568925,-24.01,20.482,-0.867
981.579546,-19.67,24.954,-4.058
981.590167,-14.21,29.041,-7.887
981.600788,-10.36,33.501,-9.802
981.611409,-7.63,37.252,-9.709
981.62203,-5.39,40.301,-10.877
981.632651,-3.5,42.827,-10.289
981.643272,-1.82,43.699,-8.785
981.653893,-2.73,42.248,-4.989
981.664514,-2.17,41.543,-2.2
981.675125,-0.42,39.865,0.063
981.685736,2.31,37.116,3.559
981.696347,5.46,34.136,5.948
981.706958,6.86,31.638,8.422
981.717569,9.45,28.853,10.916
981.72818,10.29,26.38,13.252
981.738791,10.36,24.685,14.801
981.749402,9.94,23.55,15.596
981.760013,8.05,22.763,16.026
981.770624,6.93,22.094,16.193
981.781235,6.3,21.1,15.378
981.791846,5.39,20.188,14.506
981.802462,5.6,19.15,13.541
981.813078,5.81,17.608,12.203
981.823694,5.67,15.301,11.583
981.83431,5.11,12.722,10.488
981.844926,3.99,10.39,10.006
981.855542,2.31,8.48,9.954
981.866158,0.63,7.268,9.171
981.876774,-0.56,6.655,8.21
981.88739,-0.7,6.084,7.825
981.898006,0.35,5.852,7.927
981.908622,1.12,5.581,8.661
981.919238,1.82,5.054,9.634
981.929854,2.59,3.464,10.989
981.940489,2.8,2.175,12.254
981.951124,3.29,0.987,12.542
981.961759,2.38,-0.047,12.36
981.972394,0.49,-0.578,11.342
981.983029,-2.38,-0.68,9.902
981.993664,-5.04,-0.627,7.992
982.004299,-7.63,-0.599,6.22
982.014934,-9.73,-0.531,3.816
982.025569,-10.57,0.401,0.142
982.036204,-11.13,0.932,-1.257
982.046839,-9.38,0.843,-2.766
982.057474,-6.72,0.912,-5.17
982.068091,-5.39,0.555,-5.162
982.078708,-7.21,0.425,-4.83
982.089325,-10.92,0.993,-4.019
982.099942,-11.06,2.578,-4.947
982.110559,-7.35,4.374,-7.474
982.121176,-6.93,5.027,-7.146
982.131793,-6.16,4.703,-4.502
982.14241,-6.86,2.915,-0.41
982.153027,-7.98,0.508,5.989
982.163644,-6.23,-1.223,8.954
982.174261,-3.15,-2.034,10.73
982.184878,1.12,-1.864,12.181
982.195495,6.65,-1.665,14.278
982.206118,10.29,-1.677,15.555
982.216741,12.74,-0.744,14.298
982.227364,11.97,0.144,11.682
982.237987,10.78,0.889,9.468
982.24861,8.12,1.396,6.999
982.259233,5.11,1.408,4.513
982.269856,2.45,1.338,2.084
982.280479,-0.7,1.172,-1.002
982.291102,-3.64,0.705,-3.998
982.301725,-6.51,0.684,-6.703
982.312348,-8.61,0.408,-7.96
982.322971,-10.08,-0.042,-9.035
982.333625,-11.48,-1.25,-9.034
982.344279,-12.95,-2.532,-8.621
982.354933,-13.86,-3.76,-7.7
982.365587,-14.42,-4.514,-7.051
982.376241,-15.68,-5.045,-6.86
982.386895,-16.8,-5.118,-7.655
982.397549,-18.13,-4.64,-8.353
982.408203,-20.86,-4.441,-8.673
982.418857,-21.77,-3.793,-9.127
982.429511,-22.96,-3.566,-10.011
982.440165,-22.96,-3.505,-9.148
982.450819,-22.12,-3.675,-9.391
982.461475,-22.4,-5.187,-7.667
982.472131,-20.86,-7.426,-5.858
982.482787,-20.86,-10.41,-3.044
982.493443,-20.23,-14.079,1.64
982.504099,-17.57,-17.485,4.025
982.514755,-17.29,-20.89,6.41
982.525411,-14.21,-21.912,6.159
982.536067,-10.57,-22.018,1.52
982.546723,-10.15,-22.627,0.133
982.557379,-10.78,-22.517,-0.488
982.568035,-12.04,-22.643,-1.789
982.578691,-10.71,-23.535,-2.373
982.589347,-8.4,-25.77,-2.198
982.600046,-7.98,-27.882,-0.296
982.610745,-7.77,-29.366,0.864
982.621444,-9.1,-30.189,1.5
982.632143,-8.82,-29.995,0.398
982.642842,-9.17,-28.908,-1.33
982.653541,-6.58,-26.524,-5.175
982.66424,-3.78,-23.135,-8.273
982.674939,-0.28,-19.571,-11.554
982.685638,2.38,-16.51,-12.791
982.696337,4.34,-14.571,-12.094
982.707036,6.02,-13.209,-10.148
982.717735,5.81,-13.378,-5.558
982.728427,4.06,-14.825,-0.979
982.739119,1.54,-16.005,3.291
982.749811,-0.49,-16.677,7.508
982.760503,-3.15,-17.828,11.215
982.771195,-5.95,-18.468,14.442
982.781887,-8.82,-19.072,16.255
982.792579,-11.2,-18.691,17.317
982.803271,-12.81,-18.452,17.573
982.813963,-14.49,-17.767,16.912
982.824655,-16.1,-17.523,16.741
982.835347,-17.15,-17.759,16.06
982.846039,-17.57,-18.116,14.86
982.856731,-17.85,-18.704,13.761
982.867446,-17.99,-19.109,12.837
982.878161,-17.43,-19.604,11.612
982.888876,-17.36,-19.779,10.586
982.899591,-16.17,-19.369,9.877
982.910306,-15.47,-19.349,8.956
982.921021,-14.35,-19.317,9.175
982.931736,-14.28,-19.459,8.368
982.942451,-14.49,-19.122,8.072
982.953166,-15.61,-18.133,6.896
982.963881,-16.87,-16.349,4.438
982.974596,-17.5,-13.807,0.906
982.985311,-17.99,-10.949,-2.002
982.996039,-17.71,-7.888,-4.447
983.006767,-14.77,-4.425,-7.959
983.017495,-12.11,-1.648,-10.81
983.028223,-9.73,0.538,-11.918
983.038951,-9.17,2.435,-11.796
983.049679,-11.34,3.056,-9.27
983.060407,-8.68,3.458,-6.711
983.071135,-1.05,4.837,-7.677
983.081863,-0.91,4.079,-2.977
983.092591,-2.87,1.773,3.653
983.103319,-5.53,-1.086,7.77
983.114047,-7.63,-4.143,10.998
983.124775,-9.31,-6.356,13.877
983.135511,-11.55,-8.392,16.148
983.146247,-9.94,-10.188,17.466
983.156983,-7.14,-10.727,17.3
983.167719,-3.5,-10.918,16.769
983.178455,-0.63,-11.141,16.019
983.189191,0.63,-11.255,14.648
983.199927,1.12,-11.385,12.564
983.210663,1.33,-11.478,10.273
983.221399,0.14,-11.401,8.225
983.232135,-2.03,-11.414,5.877
983.242871,-4.55,-11.35,2.69
983.253607,-6.65,-11.443,0.399
983.264329,-8.89,-10.738,-2.391
983.275051,-10.5,-10.15,-4.917
983.285773,-11.76,-10.106,-7.184
983.296495,-12.81,-9.356,-9.824
983.307217,-14.07,-9.389,-11.251
983.317939,-15.61,-9.693,-11.945
983.328661,-17.5,-9.782,-12.245
983.339383,-18.83,-10.281,-11.835
983.350105,-19.95,-10.914,-11.876
983.360827,-19.81,-11.303,-12.086
983.371549,-19.74,-11.238,-12.857
983.382271,-20.51,-10.768,-13.911
983.392993,-21.63,-10.286,-15.034
983.403735,-22.05,-9.835,-15.168
983.414477,-21.63,-9.767,-15.156
983.425219,-20.72,-10.61,-13.599
983.435961,-19.88,-11.084,-12.119
983.446703,-19.25,-11.128,-11.06
983.457445,-18.48,-11.023,-10.047
983.468187,-17.43,-11.424,-7.772
983.478929,-15.47,-12.324,-5.087
983.489671,-13.37,-13.349,-2.496
983.500413,-13.23,-15.076,1.251
983.511155,-10.99,-16.203,3.611
983.521897,-7.63,-17.408,3.186
983.532663,-5.04,-18.851,3.713
983.543429,-5.04,-20.505,4.63
983.554195,-8.4,-22.196,6.961
983.564961,-6.37,-23.441,5.96
983.575727,-5.04,-26.024,4.083
983.586493,-5.18,-29.061,7.599
983.597259,-7.77,-31.157,10.215
983.608025,-10.5,-31.915,10.081
983.618791,-13.79,-32.207,9.319
983.629557,-14.42,-30.89,8.698
983.640323,-15.05,-28.502,5.636
983.651089,-13.58,-25.757,3.775
983.661855,-9.45,-22.428,-1.396
983.672621,-5.32,-18.735,-5.009
983.683387,-2.24,-15.442,-7.556
983.694153,0.35,-12.774,-8.579
983.704919,2.8,-11.351,-9.394
983.715685,5.46,-11.363,-8.117
983.726451,5.53,-11.72,-4.483
983.737217,5.11,-13.134,-0.894
983.747983,3.85,-14.93,1.632
983.758749,3.29,-15.939,4.937
983.769515,2.03,-16.734,7.427
983.780281,0.98,-17.078,8.575
983.791047,0.35,-16.697,9.637
983.80178,-0.07,-14.958,9.446
983.812513,-0.91,-13.944,9.341
983.823246,-1.75,-12.306,8.919
983.833979,-2.59,-11.118,8.631
983.844712,-3.78,-10.246,7.718
983.855445,-5.88,-9.865,7.572
983.866178,-6.79,-9.65,7.965
983.876911,-7.91,-9.285,7.106
983.887644,-7.98,-8.904,6.96
983.898377,-8.96,-8.709,7.065
983.90911,-8.4,-8.474,6.538
983.919843,-8.89,-8.867,6.753
983.930576,-8.61,-9.062,6.647
983.941286,-9.03,-9.516,5.999
983.951996,-9.52,-9.597,6.055
983.962706,-9.31,-9.228,4.77
983.973416,-8.68,-7.878,3.16
983.984126,-6.65,-6.524,1.124
983.994836,-6.09,-4.477,-0.007
984.005546,-4.69,-1.963,-1.768
984.016256,-2.59,0.381,-3.771
984.026966,-1.33,2.51,-3.751
984.037676,-0.7,4.679,-4.364
984.048386,-2.45,6.256,-3.233
984.059096,-5.11,7.185,-1.647
984.069816,-4.27,8.738,-1.587
984.080536,-2.52,10.064,-1.85
984.091256,-3.29,9.833,0.668
984.101976,-7,9.043,2.732
984.112696,-8.54,7.936,5.38
984.123416,-8.68,6.602,6.495
984.134136,-9.87,5.682,7.683
984.144856,-10.99,4.843,10.023
984.155576,-10.71,4.92,9.184
984.166296,-9.38,5.042,9.703
984.177016,-4.9,5.804,9.411
984.187736,-2.94,6.145,8.689
984.198444,-3.22,5.467,8.498
984.209152,-3.92,5.086,8.645
984.21986,-3.43,4.936,7.481
984.230568,-0.98,5.118,6.447
984.241276,0.21,4.883,5.766
984.251984,1.26,4.591,3.795
984.262692,0.7,4.566,1.516
984.2734,0.7,4.428,-0.925
984.284108,-0.14,4.067,-2.908
984.294816,-1.26,3.856,-4.935
984.305524,-2.87,3.255,-7.174
984.316232,-4.27,3.101,-9.12
984.32694,-6.44,2.31,-10.681
984.337646,-8.61,2.152,-12.202
984.348352,-10.92,1.872,-13.033
984.359058,-12.74,1.624,-13.645
984.369764,-13.37,1.385,-13.901
984.38047,-13.93,1.831,-14.817
984.391176,-14.35,2.131,-14.906
984.401882,-15.26,2.666,-15.523
984.412588,-17.78,3.068,-14.173
984.423294,-19.32,3.38,-13.122
984.434,-20.93,3.263,-11.65
984.444706,-19.11,3.141,-10.961
984.455412,-17.92,3.109,-9.972
984.466094,-17.71,2.412,-6.825
984.476776,-17.22,1.67,-5.037
984.487458,-17.08,0.928,-3.248
984.49814,-14.84,-0.085,-1.934
984.508822,-12.74,-0.872,-0.296
984.519504,-11.13,-2.206,2.028
984.530186,-6.3,-3.353,1.683
984.540868,-2.8,-4.46,1.915
984.55155,-1.4,-4.833,2.417
984.562232,-2.24,-5.036,1.955
984.572914,-0.98,-4.687,1.59
984.583596,4.62,-3.694,-2.428
984.594278,7.84,-4.635,-1.528
984.604926,7,-6.476,0.848
984.615574,4.13,-7.712,2.621
984.626222,2.17,-8.316,3.225
984.63687,0.56,-7.96,2.008
984.647518,-0.56,-6.597,0.329
984.658166,-2.17,-5.892,-1.252
984.668814,-2.24,-4.822,-1.277
984.679462,-0.35,-3.034,-2.952
984.69011,1.05,-1.501,-3.179
984.700758,2.8,-0.487,-3.284
984.711406,3.43,-0.037,-1.002
984.722054,4.55,0.43,-0.422
984.732702,6.37,1.095,1.046
984.743322,6.23,0.475,3.353
984.753942,5.46,-0.015,5.328
984.764562,3.78,-0.802,6.967
984.775182,3.29,-1.232,8.597
984.785802,2.24,-2.16,9.428
984.796422,0.84,-2.756,10.389
984.807042,-0.63,-3.117,10.823
984.817662,-2.59,-3.538,11.602
984.828282,-4.34,-3.77,11.703
984.838902,-6.02,-3.972,11.241
984.849522,-8.26,-3.968,10.815
984.860142,-10.92,-3.993,9.745
984.870739,-12.81,-4.05,8.455
984.881336,-13.72,-3.624,7.251
984.891933,-13.72,-3.616,6.399
984.90253,-14.21,-3.661,6.249
984.913127,-14.28,-4.524,6.31
984.923724,-14.14,-4.602,5.941
984.934321,-13.3,-4.865,5.824
984.944918,-12.6,-5.267,5.682
984.955515,-11.97,-5.344,5.313
984.966112,-12.53,-5.332,5.244
984.976709,-12.74,-4.691,4.433
984.987306,-13.23,-3.609,3.131
984.997903,-13.23,-2.494,2.048
985.008505,-13.44,-1.062,0.381
985.019107,-13.16,0.349,-0.365
985.029709,-10.15,2.214,-1.671
985.040311,-7.35,3.977,-3.208
985.050913,-5.11,5.283,-3.76
985.061515,-3.5,6.747,-3.999
985.072117,-2.24,8.904,-4.543
985.082719,-0.28,11.203,-5.488
985.093321,3.29,13.64,-6.409
985.103923,4.83,15.059,-6.798
985.114525,1.4,14.739,-4.58
985.125127,-1.75,13.718,-2.415
985.135748,-4.76,12.712,-1.952
985.146369,-9.8,10.434,0.489
985.15699,-12.88,7.964,2.399
985.167611,-14.91,6.079,2.209
985.178232,-14.21,4.652,3.45
985.188853,-12.25,3.922,2.753
985.199474,-9.94,3.078,3.102
985.210095,-7.77,2.608,1.739
985.220716,-5.39,2.636,-0.033
985.231337,-2.17,2.834,-1.562
985.241958,-0.91,2.769,-3.208
985.252579,0,2.672,-5.073
985.263305,0.49,2.919,-6.878
985.274031,0.28,2.683,-8.767
985.284757,0.84,3.08,-10.616
985.295483,0.49,2.918,-11.711
985.306209,0.35,3.137,-12.952
985.316935,-0.28,2.743,-12.737
985.327661,-1.19,2.565,-12.129
985.338387,-1.68,2.115,-11.995
985.349113,-3.5,1.945,-11.03
985.359839,-5.67,1.685,-10.365
985.370565,-7.63,2.083,-9.797
985.381362,-9.03,2.083,-8.589
985.392159,-10.22,2.197,-8.427
985.402956,-11.69,2.854,-8.524
985.413753,-13.44,2.61,-8.354
985.42455,-15.68,2.116,-8.37
985.435347,-18.2,1.589,-7.397
985.446144,-17.29,1.519,-8.617
985.456941,-17.71,1.228,-8.171
985.467738,-17.15,0.757,-7.117
985.478535,-16.8,-0.013,-5.973
985.489332,-15.82,-1.914,-3.252
985.500129,-14.28,-4.448,-0.571
985.510926,-12.04,-7.104,1.591
985.521802,-5.25,-12.797,2.435
985.532678,-5.88,-16.588,4.183
985.543554,-7.07,-19.771,4.901
985.55443,-2.45,-21.086,0.262
985.565306,1.89,-22.485,-3.894
985.576182,6.51,-23.706,-5.033
985.587058,8.47,-25.235,-6.44
985.597934,9.17,-27.952,-5.142
985.60881,10.71,-31.402,-4.115
985.619686,11.48,-35.49,-2.704
985.630562,11.62,-39.167,-0.793
985.641438,9.31,-42.938,0.034
985.652408,6.79,-46.446,2.188
985.663378,7.49,-48.785,2.557
985.674348,7.35,-51.129,2.144
985.685318,6.86,-52.974,2.53
985.696288,5.53,-53.562,1.431
985.707258,4.62,-53.035,-0.751
985.718228,4.76,-51.775,-3.869
985.729198,4.83,-50.254,-5.236
985.740168,2.8,-50.12,-4.786
985.751138,0.42,-49.857,-3.46
985.762108,-1.61,-49.905,-1.976
985.773078,-2.87,-49.426,-0.257
985.784097,-4.06,-48.627,0.453
985.795116,-4.97,-48.039,1.552
985.806135,-5.74,-46.896,2.322
985.817154,-5.53,-45.42,3.222
985.828173,-5.04,-43.708,3.595
985.839192,-5.04,-42.094,3.311
985.850211,-5.88,-40.943,3.229
985.86123,-6.16,-39.819,3.712
985.872249,-7.21,-39.256,4.949
985.883268,-8.96,-38.712,5.897
985.894287,-9.87,-38.258,6.546
985.905306,-11.27,-38.213,7.904
985.916325,-13.65,-39.125,10.658
985.927379,-12.95,-39.587,12.069
985.938433,-12.39,-39.088,11.659
985.949487,-12.18,-37.994,10.289
985.960541,-14.07,-36.202,8.188
985.971595,-16.66,-34.154,5.848
985.982649,-19.53,-33.032,2.705
985.993703,-21.91,-32.748,0.694
986.004757,-24.22,-33.482,0.422
986.015811,-25.9,-34.889,0.743
986.026865,-23.31,-35.429,-0.632
986.037919,-20.09,-34.829,-2.019
