Time,GyroscopeX,GyroscopeY,GyroscopeZ
1124.967509,-11.83,0.111,-16.755
1124.978189,-13.3,0.853,-16.127
1124.988869,-21.91,0.018,-14.213
1124.999549,-34.79,-1.279,-9.679
1125.010229,-32.41,-2.885,-10.247
1125.020892,-25.06,-5.022,-10.623
1125.031555,-21.7,-7.572,-6.24
1125.042218,-19.67,-9.797,-3.291
1125.052881,-16.66,-10.58,-2.079
1125.063544,-13.37,-11.654,-1.628
1125.074207,-14.56,-12.323,-1.462
1125.08487,-16.38,-10.592,-2.01
1125.095533,-18.55,-8.313,-4.451
1125.106196,-24.92,-5.605,-4.898
1125.116859,-30.94,-2.389,-5.397
1125.127522,-33.81,-0.419,-6.897
1125.138185,-34.37,0.607,-7.072
1125.148848,-34.23,0.855,-5.251
1125.159536,-32.41,1.836,-3.159
1125.170224,-29.33,3.154,-2.571
1125.180912,-26.88,4.635,-2.097
1125.1916,-25.27,6.285,-1.38
1125.202288,-22.96,6.991,-0.544
1125.212976,-21.35,7.68,0.786
1125.223664,-19.53,7.701,2.282
1125.234352,-19.32,6.837,4.76
1125.24504,-19.04,6.319,7.298
1125.255728,-19.88,5.865,9.066
1125.266416,-22.05,4.742,11.001
1125.277104,-23.8,4.815,13.004
1125.287777,-25.62,5.48,14.472
1125.29845,-27.79,5.935,15.12
1125.309123,-29.26,6.174,15.376
1125.319796,-30.24,6.109,14.938
1125.330469,-30.1,5.695,14.865
1125.341142,-29.61,5.549,14.484
1125.351815,-29.4,5.095,13.835
1125.362488,-30.73,4.957,13.811
1125.373161,-30.31,5.436,13.113
1125.383834,-29.26,5.772,11.609
1125.394507,-28.35,6.891,11.308
1125.40518,-27.93,8.411,9.942
1125.415853,-27.09,10.062,8.242
1125.426527,-24.71,10.966,7.549
1125.437201,-23.45,11.128,7.435
1125.447875,-23.87,11.444,8.06
1125.458549,-26.04,12.377,8.011
1125.469223,-26.53,12.949,7.188
1125.479897,-24.71,14.639,6.064
1125.490571,-21.98,16.241,4.641
1125.501245,-20.93,17.875,4.645
1125.511919,-21.35,18.723,5.078
1125.522593,-27.58,18.986,6.404
1125.533267,-39.76,18.204,10.034
1125.543941,-38.99,18.294,10.334
1125.554595,-28.14,19.412,6.408
1125.565249,-23.24,20.049,4.815
1125.575903,-24.78,17.498,4.365
1125.586557,-23.1,16.2,4.065
1125.597211,-19.74,15.936,2.739
1125.607865,-17.43,15.349,2.849
1125.618519,-17.08,13.605,3.465
1125.629173,-17.57,11.979,3.818
1125.639827,-16.52,11.947,3.599
1125.650481,-15.19,13.528,3.096
1125.661135,-14.07,14.144,2.423
1125.671789,-13.58,14.825,2.188
1125.682443,-12.88,15.13,2.881
1125.6931,-11.62,14.489,3.692
1125.703757,-9.38,14.335,4.162
1125.714414,-7.84,13.735,4.341
1125.725071,-6.79,13.439,5.213
1125.735728,-6.09,12.527,6.758
1125.746385,-5.18,10.642,8.984
1125.757042,-4.48,8.249,11.264
1125.767699,-3.78,6.49,12.375
1125.778356,-2.66,4.75,12.566
1125.789013,-2.73,3.712,11.601
1125.79967,-3.15,3.558,9.654
1125.810327,-3.43,4.092,6.621
1125.821017,-4.27,4.684,3.669
1125.831707,-4.9,5.941,0.976
1125.842397,-5.95,6.476,-0.848
1125.853087,-8.05,6.812,-2.353
1125.863777,-9.31,6.711,-2.584
1125.874467,-10.29,6.52,-1.907
1125.885157,-9.87,6.459,-1.562
1125.895847,-10.08,5.985,-1.29
1125.906537,-9.24,5.624,-0.856
1125.917227,-8.68,4.716,-0.945
1125.927917,-8.68,3.503,-0.52
1125.938607,-9.73,2.105,0.158
1125.949297,-9.38,0.827,0.146
1125.959982,-9.66,0.409,-0.71
1125.970667,-10.85,-0.3,-1.119
1125.981352,-9.38,-1.014,-2.311
1125.992037,-8.61,-1.472,-2.534
1126.002722,-7.63,-2.267,-2.461
1126.013407,-5.88,-2.693,-2.465
1126.024092,-5.46,-2.884,-2.996
1126.034777,-5.11,-2.612,-3.73
1126.045462,-4.13,-1.497,-4.813
1126.056147,-3.92,-0.39,-6.253
1126.066832,-5.46,-0.528,-7.485
1126.077517,-8.19,-1.124,-7.733
1126.088202,-9.59,-1.579,-8.381
1126.0989,-10.78,-2.094,-8.685
1126.109598,-11.41,-2.11,-9.399
1126.120296,-11.69,-2.532,-9.829
1126.130994,-13.16,-2.986,-9.269
1126.141692,-14.14,-3.225,-9.525
1126.15239,-15.05,-4.02,-9.452
1126.163088,-15.26,-4.3,-9.074
1126.173786,-15.26,-4.855,-8.746
1126.184484,-14.77,-5.005,-8.701
1126.195182,-14.84,-4.754,-8.515
1126.20588,-14.07,-5.264,-8.036
1126.216578,-14.42,-4.798,-7.456
1126.227296,-14.42,-4.575,-6.706
1126.238014,-13.3,-3.89,-6.159
1126.248732,-12.74,-3.285,-5.555
1126.25945,-12.53,-2.932,-5.137
1126.270168,-11.97,-2.766,-4.468
1126.280886,-11.97,-2.831,-3.698
1126.291604,-12.04,-3.273,-3.207
1126.302322,-12.74,-4.234,-2.595
1126.31304,-12.6,-5.101,-2.108
1126.323758,-12.67,-5.649,-1.423
1126.334476,-13.16,-6.63,-1.098
1126.345194,-13.79,-6.991,-0.664
1126.355896,-13.37,-7.356,-1.013
1126.366598,-13.93,-7.352,-1.438
1126.3773,-14.14,-7.06,-1.885
1126.388002,-14.56,-6.35,-2.684
1126.398704,-14.91,-5.827,-3.231
1126.409406,-15.68,-5.852,-3.093
1126.420108,-16.03,-6.014,-2.98
1126.43081,-16.73,-6.391,-2.051
1126.441512,-16.52,-6.225,-1.382
1126.452214,-17.22,-6.16,-0.944
1126.462916,-17.78,-6.127,-0.725
1126.473618,-18.55,-6.038,-0.425
1126.48432,-20.09,-5.418,-0.316
1126.495024,-21.42,-5.101,0.309
1126.505728,-22.47,-5.876,0.67
1126.516432,-23.73,-5.73,1.051
1126.527136,-24.64,-5.932,1.797
1126.53784,-25.69,-5.705,2.122
1126.548544,-25.97,-5.762,2.04
1126.559248,-26.88,-5.47,1.594
1126.569952,-27.72,-5.024,1.886
1126.580656,-28.84,-4.979,2.036
1126.59136,-30.24,-4.46,1.915
1126.602064,-31.08,-4.594,1.464
1126.612768,-31.15,-4.306,1.444
1126.623478,-31.22,-4.168,1.468
1126.634188,-31.29,-4.27,1.237
1126.644898,-30.87,-3.82,1.103
1126.655608,-30.8,-3.447,0.601
1126.666318,-30.66,-2.814,0.641
1126.677028,-30.45,-2.125,0.763
1126.687738,-29.89,-1.662,0.56
1126.698448,-29.61,-1.476,0.308
1126.709158,-28.28,-0.916,0.762
1126.719868,-27.02,-0.754,0.649
1126.730578,-26.11,-0.628,0.742
1126.741288,-25.76,-0.535,0.616
1126.751991,-24.5,-0.572,0.823
1126.762694,-23.38,-0.511,0.479
1126.773397,-22.75,-0.612,0.247
1126.7841,-21.49,-0.706,0.373
1126.794803,-20.86,-0.681,0.235
1126.805506,-20.93,-0.661,0.523
1126.816209,-20.23,-0.697,0.73
1126.826912,-20.09,-0.584,0.892
1126.837615,-19.67,-0.527,0.973
1126.848318,-18.83,-0.345,1.148
1126.859021,-17.57,-0.413,1.135
1126.869724,-17.01,-0.628,0.742
1126.880427,-16.31,-0.58,0.466
1126.891142,-15.47,-0.714,0.016
1126.901857,-15.12,-0.957,0.187
1126.912572,-14.35,-1.569,0.434
1126.923287,-13.3,-1.618,0.71
1126.934002,-12.74,-1.375,0.54
1126.944717,-11.55,-1.241,-0.219
1126.955432,-11.13,-0.892,-0.584
1126.966147,-10.57,-0.835,-0.503
1126.976862,-10.01,-1.087,-0.689
1126.987577,-9.94,-1.168,-0.632
1126.998292,-9.73,-1.022,-0.251
1127.009007,-8.96,-1.107,0.231
1127.019704,-8.61,-1.026,0.175
1127.030401,-8.68,-0.969,0.256
1127.041098,-8.19,-1.127,1.152
1127.051795,-7.7,-0.989,1.176
1127.062492,-7.91,-0.819,1.419
1127.073189,-8.19,-0.73,1.719
1127.083886,-7.49,-0.945,1.326
1127.094583,-7.14,-0.71,0.799
1127.10528,-7,-0.997,0.819
1127.115977,-7,-1.083,1.302
1127.126674,-7.28,-1.407,1.529
1127.137371,-7.14,-1.314,1.403
1127.148068,-7.42,-1.399,1.886
1127.158787,-7.56,-1.824,1.882
1127.169506,-8.19,-1.792,2.101
1127.180225,-7.84,-1.715,2.47
1127.190944,-7.77,-1.715,2.47
1127.201663,-7.91,-1.516,2.149
1127.212382,-7.91,-1.678,2.263
1127.223101,-7.63,-1.573,2.068
1127.23382,-7.35,-1.723,2.113
1127.244539,-7.07,-1.893,1.87
1127.255258,-6.86,-2.068,2.052
1127.265977,-6.65,-2.112,1.902
1127.276696,-7.28,-1.869,1.732
1127.287454,-7.98,-1.869,1.732
1127.298212,-7.84,-1.78,2.032
1127.30897,-7.63,-1.662,1.768
1127.319728,-7.77,-1.512,1.724
1127.330486,-7.49,-0.916,1.971
1127.341244,-7.49,-0.174,2.599
1127.352002,-9.17,0.037,2.21
1127.36276,-9.66,-0.008,2.06
1127.373518,-10.29,0.292,1.971
1127.384276,-10.5,0.491,1.65
1127.395034,-10.22,0.653,1.537
1127.405792,-9.45,1.083,1.115
1127.41655,-9.24,1.752,0.949
1127.427308,-8.47,2.218,0.32
1127.438072,-8.33,2.672,-0.24
1127.448836,-8.82,2.498,-0.057
1127.4596,-9.66,2.194,0.458
1127.470364,-10.85,1.598,1.419
1127.481128,-11.48,0.548,1.731
1127.491892,-11.48,-0.247,1.805
1127.502656,-11.34,-0.527,0.973
1127.51342,-11.97,-0.791,0.856
1127.524184,-13.23,-1.516,0.941
1127.534948,-13.79,-1.674,1.837
1127.545712,-14.07,-1.849,2.02
1127.556455,-14.7,-2.185,2.316
1127.567198,-14.84,-2.141,2.466
1127.577941,-15.05,-2.035,2.271
1127.588684,-15.68,-1.93,2.076
1127.599427,-16.66,-2.023,2.202
1127.61017,-17.22,-1.597,2.206
1127.620913,-17.57,-1.322,2.255
1127.631656,-18.2,-1.451,2.587
1127.642399,-19.6,-1.484,2.368
1127.653142,-19.88,-1.391,2.243
1127.663885,-20.23,-1.605,3.058
1127.674628,-20.79,-1.768,3.171
1127.685371,-21.42,-1.792,3.309
1127.696086,-21.35,-1.471,3.508
1127.706801,-21.84,-1.471,3.508
1127.717516,-22.33,-1.451,3.796
1127.728231,-22.54,-1.204,3.2
1127.738946,-22.89,-1.228,3.337
1127.749661,-23.24,-1.423,3.232
1127.760376,-23.94,-1.443,2.944
1127.771091,-24.22,-1.163,2.567
1127.781806,-24.57,-1.228,2.129
1127.792521,-25.13,-1.573,2.068
1127.803236,-24.43,-1.731,1.756
1127.813951,-24.08,-1.792,2.101
1127.824674,-23.8,-1.654,2.125
1127.835397,-23.8,-1.699,1.975
1127.84612,-22.96,-1.61,2.275
1127.856843,-22.61,-1.808,2.595
1127.867566,-22.26,-1.614,2.701
1127.878289,-21.28,-1.638,2.839
1127.889012,-19.6,-1.638,2.839
1127.899735,-18.34,-1.159,2.141
1127.910458,-17.64,-1.281,1.622
1127.921181,-17.22,-1.423,0.815
1127.931904,-17.5,-1.233,0.138
1127.942627,-17.57,-1.561,-0.417
1127.95334,-17.64,-2.202,-0.815
1127.964053,-17.78,-2.92,-1.581
1127.974766,-17.01,-3.573,-1.909
1127.985479,-15.54,-3.662,-2.209
1127.996192,-13.79,-3.524,-2.185
1128.006905,-11.83,-3.11,-2.112
1128.017618,-10.22,-2.616,-2.096
1128.028331,-8.96,-2.101,-1.792
1128.039044,-8.19,-2.243,-1.391
1128.049757,-6.65,-1.61,-1.35
1128.06047,-5.53,-0.803,-1.492
1128.071183,-5.04,-0.645,-1.18
1128.081896,-4.41,-0.637,-0.823
1128.09258,-3.64,-0.434,-0.361
1128.103264,-3.22,-0.758,-0.134
1128.113948,-3.36,-0.908,-0.089
1128.124632,-3.5,-1.062,0.381
1128.135316,-3.92,-1.269,0.345
1128.146,-4.62,-1.59,0.146
1128.156684,-5.95,-1.727,0.122
1128.167368,-6.16,-1.821,0.248
1128.178052,-6.65,-2.214,0.463
1128.188736,-6.23,-2.133,0.406
1128.19942,-6.3,-2.19,0.325
1128.210104,-6.44,-2.486,-0.012
1128.220788,-6.58,-2.368,-0.275
1128.231447,-6.16,-1.951,-0.628
1128.242106,-6.16,-1.675,-0.58
1128.252765,-5.74,-1.663,-0.649
1128.263424,-5.6,-1.809,-1.03
1128.274083,-5.67,-1.582,-0.705
1128.284742,-5.04,-1.464,-0.969
1128.295401,-5.04,-1.415,-1.245
1128.30606,-5.39,-1.095,-1.046
1128.316719,-5.81,-1.103,-1.403
1128.327378,-5.88,-0.872,-1.504
1128.338037,-5.81,-0.803,-1.492
1128.348696,-5.04,-1.026,-1.034
1128.359367,-4.76,-1.241,-0.219
1128.370038,-4.48,-1.618,0.71
1128.380709,-4.06,-1.979,1.144
1128.39138,-3.36,-2.198,1.176
1128.402051,-3.01,-2.307,0.588
1128.412722,-3.29,-2.263,-0.47
1128.423393,-3.78,-2.531,-2.579
1128.434064,-3.85,-2.669,-5.02
1128.444735,-3.71,-2.037,-7.396
1128.455406,-3.64,-1.06,-9.712
1128.466077,-3.92,-0.33,-11.431
1128.476748,-3.78,1,-13.329
1128.4874,-3.22,2.05,-14.85
1128.498052,-3.29,2.991,-14.542
1128.508704,-1.68,4.978,-14.12
1128.519356,0.84,6.673,-14.461
1128.530008,1.68,7.857,-13.115
1128.54066,3.22,8.782,-11.104
1128.551312,5.39,9.114,-8.557
1128.561964,6.93,10.035,-6.12
1128.572616,9.17,10.968,-3.752
1128.583268,12.18,11.755,-1.766
1128.59392,14.7,12.145,-0.346
1128.604572,17.64,14.055,0.914
1128.615224,21.28,16.808,1.826
1128.625889,24.57,20.381,2.527
1128.636554,27.79,24.347,3.014
1128.647219,31.99,28.921,3.678
1128.657884,36.82,34.16,4.602
1128.668549,41.65,40.048,6.28
1128.679214,45.99,45.125,8.525
1128.689879,50.61,48.811,10.597
1128.700544,54.11,52.104,12.884
1128.711209,56.77,54.124,14.732
1128.721874,58.45,55.912,15.474
1128.732539,59.5,57.83,15.883
1128.743204,59.36,58.783,16.123
1128.753866,58.8,60.032,15.49
1128.764528,58.03,60.734,14.334
1128.77519,56.49,60.908,14.152
1128.785852,54.25,59.906,14.188
1128.796514,51.24,58.548,14.233
1128.807176,47.74,56.5,14.156
1128.817838,44.38,53.763,13.958
1128.8285,41.02,50.26,14.477
1128.839162,37.31,46.387,15.074
1128.849824,33.67,42.028,14.803
1128.860486,31.22,37.758,14.832
1128.871148,27.86,35.041,14.922
1128.88181,22.82,31.757,14.2
1128.892477,18.06,29.68,13.479
1128.903144,15.47,28.841,12.193
1128.913811,15.89,27.198,10.624
1128.924478,18.69,26.728,9.262
1128.935145,21.56,26.951,7.595
1128.945812,23.8,26.346,5.783
1128.956479,25.06,25.94,3.65
1128.967146,25.55,25.757,1.059
1128.977813,24.36,24.861,-0.308
1128.98848,22.12,24.273,-1.406
1128.999147,18.41,23.462,-2.047
1129.009814,13.44,22.27,-1.333
1129.020467,10.43,21.8,-0.279
1129.03112,9.38,21.05,1.153
1129.041773,9.45,20.47,2.828
1129.052426,10.64,19.529,3.728
1129.063079,12.18,18.122,4.048
1129.073732,13.3,16.813,3.817
1129.084385,13.65,15.568,2.816
1129.095038,13.37,14.359,0.399
1129.105691,12.25,13.061,-1.109
1129.116344,10.29,12.594,-2.897
1129.126997,7.77,12.343,-5.5
1129.13765,5.11,12.31,-8.136
1129.148303,1.89,12.877,-9.742
1129.158976,-1.47,12.228,-10.496
1129.169649,-4.83,11.579,-11.25
1129.180322,-7.63,11.563,-11.964
1129.190995,-9.1,11.721,-12.86
1129.201668,-10.08,11.279,-13.578
1129.212341,-11.34,10.525,-14.137
1129.223014,-12.46,9.998,-14.372
1129.233687,-13.3,9.312,-14.92
1129.24436,-14.42,8.615,-15.398
1129.255033,-14.77,7.962,-15.726
1129.265706,-14.28,7.682,-16.558
1129.276379,-13.09,6.96,-16.898
1129.287078,-12.67,5.922,-16.655
1129.297777,-10.64,6.04,-16.918
1129.308476,-8.26,6.542,-17.754
1129.319175,-7.07,6.749,-17.717
1129.329874,-6.65,6.226,-17.17
1129.340573,-5.46,5.577,-16.715
1129.351272,-3.99,5.379,-16.395
1129.361971,-2.59,5.16,-16.363
1129.37267,-1.33,4.702,-15.377
1129.383369,-0.14,4.244,-14.392
1129.394068,1.61,3.567,-13.374
1129.404767,3.01,2.05,-12.433
1129.415452,2.87,1.077,-11.752
1129.426137,2.52,0.647,-11.33
1129.436822,2.31,0.266,-11.184
1129.447507,1.75,0.205,-10.839
1129.458192,1.05,0.323,-9.894
1129.468877,0.07,0.27,-9.193
1129.479562,-0.14,0.741,-9.039
1129.490247,-0.7,1.483,-8.41
1129.500932,-0.98,2.12,-7.587
1129.511617,-1.26,2.683,-7.559
1129.522302,-1.47,3.782,-8.147
1129.532987,-1.75,4.175,-8.362
1129.543672,-2.17,4.253,-7.993
1129.554357,-3.08,3.628,-7.677
1129.565042,-3.92,2.363,-6.549
1129.575727,-4.06,0.802,-5.758
1129.586412,-5.25,-0.394,-5.827
1129.597097,-5.67,-1.821,-5.794
1129.607782,-5.46,-3.881,-5.802
1129.618467,-5.81,-5.293,-6.264
1129.629152,-6.72,-6.671,-6.507
1129.639837,-8.4,-8.07,-7.038
1129.650522,-9.17,-9.19,-7.947
1129.661207,-10.85,-10.179,-9.187
1129.671892,-12.95,-13.359,-10.103
1129.682656,-13.44,-14.737,-10.346
1129.69342,-13.23,-16.473,-10.581
1129.704184,-12.32,-18.581,-10.313
1129.714948,-11.55,-20.885,-10.151
1129.725712,-12.39,-22.799,-9.777
1129.736476,-13.09,-23.427,-10.244
1129.74724,-13.58,-23.569,-11.051
1129.758004,-13.93,-23.395,-11.233
1129.768768,-13.79,-23.054,-10.747
1129.779532,-13.44,-22.701,-10.329
1129.790296,-13.23,-21.558,-9.559
1129.801126,-13.02,-19.729,-9.449
1129.811956,-11.62,-17.681,-9.373
1129.822786,-10.01,-16.72,-7.568
1129.833616,-8.89,-16.136,-6.044
1129.844446,-8.89,-16.034,-4.604
1129.855276,-9.38,-15.779,-4.844
1129.866106,-9.8,-14.846,-6.101
1129.876936,-10.29,-13.026,-7.557
1129.887766,-10.22,-10.792,-8.94
1129.898596,-10.92,-9.474,-9.56
1129.909426,-12.39,-8.809,-9.301
1129.920256,-13.86,-8.622,-8.344
1129.931157,-15.61,-8.038,-6.819
1129.942058,-18.62,-7.977,-4.747
1129.952959,-20.58,-7.08,-3.381
1129.96386,-21.7,-6.038,-2.842
1129.974761,-22.54,-4.81,-2.554
1129.985662,-22.82,-3.536,-2.116
1129.996563,-22.75,-1.918,-1.618
1130.007464,-22.75,-1.127,-1.265
1130.018365,-22.61,-0.848,-0.434
1130.029266,-24.29,-0.815,0.994
1130.040167,-24.92,-0.892,3.041
1130.051068,-26.39,-1.321,3.463
1130.061992,-26.81,-1.492,4.428
1130.072916,-27.79,-1.702,6.026
1130.08384,-27.09,-1.901,6.346
1130.094764,-25.41,-2.237,6.642
1130.105688,-25.13,-3.673,7.527
1130.116612,-25.27,-6.02,8.747
1130.127536,-24.22,-7.379,10.001
1130.13846,-23.24,-8.287,11.12
1130.149384,-21.49,-8.571,11.923
1130.160308,-21.28,-7.711,12.288
1130.171232,-22.75,-8.003,12.734
1130.182156,-22.68,-6.227,12.336
1130.19308,-25.48,-7.074,11.902
1130.204034,-26.67,-4.536,12.421
1130.214988,-27.02,-2.59,11.058
1130.225942,-29.4,-2.208,10.912
1130.236896,-31.15,-1.969,11.168
1130.24785,-30.66,-1.507,10.965
1130.258804,-31.57,-0.895,10.717
1130.269758,-33.18,-1.795,10.985
1130.280712,-33.88,-2.452,11.083
1130.291666,-32.34,-3.072,10.973
1130.30262,-31.5,-3.721,11.427
1130.313574,-29.68,-4.248,11.192
1130.324528,-29.12,-4.909,10.507
1130.335473,-28.63,-5.526,9.972
1130.346418,-26.53,-5.542,9.258
1130.357363,-23.24,-4.151,8.224
1130.368308,-21.35,-3.466,6.355
1130.379253,-21.49,-4.739,5.917
1130.390198,-21.98,-5.721,6.241
1130.401143,-20.16,-6.329,6.063
1130.412088,-17.57,-5.818,5.585
1130.423033,-15.61,-5.421,4.944
1130.433978,-15.68,-6.305,4.717
1130.444923,-15.33,-6.552,4.105
1130.455868,-14.49,-7.197,4.133
1130.466813,-14.14,-7.736,3.967
1130.477746,-13.93,-8.288,3.87
1130.488679,-13.86,-8.933,3.898
1130.499612,-13.93,-10.157,4.393
1130.510545,-14.63,-11.71,5.541
1130.521478,-15.05,-13.247,6.194
1130.532411,-14.84,-13.531,6.997
1130.543344,-12.81,-11.864,7.22
1130.554277,-9.24,-8.867,6.753
1130.56521,-6.44,-6.629,6.152
1130.576143,-6.09,-5.7,6.529
1130.587076,-6.44,-4.938,7.446
1130.598009,-6.37,-4.297,7.843
1130.608886,-6.37,-4.159,7.867
1130.619763,-5.81,-5.132,8.549
1130.63064,-4.62,-5.85,8.991
1130.641517,-3.22,-6.471,8.881
1130.652394,-2.59,-8.072,9.096
1130.663271,-2.38,-8.879,9.239
1130.674148,-2.31,-9.715,8.736
1130.685025,-2.1,-9.966,8.549
1130.695902,-1.96,-10.043,8.18
1130.706779,-3.01,-11.349,7.524
1130.717656,-4.06,-11.568,6.348
1130.728533,-3.64,-10.854,5.123
1130.73941,-3.64,-10.526,4.47
1130.750248,-4.97,-10.105,3.691
1130.761086,-5.95,-9.326,4.113
1130.771924,-7.49,-9.277,3.837
1130.782762,-9.45,-10.003,2.714
1130.7936,-11.06,-11.321,2.126
1130.804438,-11.27,-10.798,1.579
1130.815276,-10.29,-10.263,-0.246
1130.826114,-9.59,-9.591,-3.255
1130.836952,-9.59,-9.388,-5.209
1130.84779,-9.8,-10.819,-4.751
1130.858628,-9.17,-13.475,-2.589
1130.869466,-8.4,-16.516,0.144
1130.880246,-7,-18.462,2.715
1130.891026,-5.81,-18.738,3.875
1130.901806,-3.57,-18.454,4.281
1130.912586,-2.52,-17.728,4.195
1130.923366,-0.07,-16.114,5.12
1130.934146,4.9,-14.561,6.389
1130.944926,7.91,-14.171,7.808
1130.955706,7.35,-13.786,9.653
1130.966486,6.16,-12.371,8.481
1130.977266,5.67,-9.143,5.496
1130.988046,5.46,-5.166,2.288
1130.998826,4.2,-1.557,-0.843
1131.009606,2.52,0.227,-2.092
1131.020332,0.07,0.612,-2.664
1131.031058,-1.26,1.026,-2.591
1131.041784,-0.91,1.772,-1.18
1131.05251,-1.68,1.103,0.194
1131.063236,-3.29,-0.235,0.527
1131.073962,-4.34,-1.123,-0.482
1131.084688,-5.18,-2.494,-0.369
1131.095414,-6.3,-3.682,-0.081
1131.10614,-8.33,-5.292,-0.222
1131.116866,-9.59,-6.407,-0.348
1131.127592,-9.52,-6.987,-1.09
1131.138318,-8.89,-7.757,-1.155
1131.148969,-7.21,-8.203,-1.446
1131.15962,-5.67,-8.962,-1.58
1131.170271,-4.69,-9.213,-1.767
1131.180922,-4.27,-10.069,-2.557
1131.191573,-4.55,-11.65,-3.263
1131.202224,-5.95,-13.301,-3.98
1131.212875,-8.68,-14.972,-4.986
1131.223526,-11.27,-17.186,-5.731
1131.234177,-13.79,-19.684,-5.674
1131.244828,-14.77,-21.658,-4.956
1131.255479,-15.47,-23.962,-4.794
1131.26613,-14.98,-25.324,-5.532
1131.276781,-14.98,-26.16,-7.243
1131.2874,-16.45,-26.939,-8.873
1131.298019,-16.45,-26.249,-9.959
1131.308638,-17.71,-26.472,-10.71
1131.319257,-19.46,-26.185,-10.73
1131.329876,-21,-26.922,-9.367
1131.340495,-22.75,-28.13,-6.95
1131.351114,-23.45,-29.306,-4.314
1131.361733,-21.84,-29.78,-1.626
1131.372352,-20.16,-30.112,0.661
1131.382971,-17.08,-30.218,2.064
1131.39359,-15.12,-29.609,2.242
1131.404209,-16.38,-31,2.068
1131.414767,-18.34,-32.699,2.835
1131.425325,-17.22,-32.269,2.413
1131.435883,-15.82,-31.994,1.253
1131.446441,-15.96,-33.085,0.99
1131.456999,-14.49,-33.713,0.524
1131.467557,-12.67,-33.308,-0.969
1131.478115,-10.29,-31.998,-3.154
1131.488673,-8.12,-29.493,-6.48
1131.499231,-7.35,-28.042,-9.067
1131.509789,-5.6,-26.177,-11.581
1131.520347,-4.06,-24.32,-13.244
1131.530905,-3.15,-22.917,-14.347
1131.541463,-2.38,-21.566,-14.749
1131.551984,-2.31,-20.614,-14.51
1131.562505,-2.24,-19.867,-14.307
1131.573026,-2.03,-19.138,-14.818
1131.583547,-2.24,-17.767,-14.932
1131.594068,-3.29,-16.705,-16.522
1131.604589,-4.9,-15.132,-17.382
1131.61511,-7.28,-13.202,-18.25
1131.625631,-9.94,-11.535,-19.235
1131.636152,-11.55,-9.69,-19.621
1131.646673,-12.18,-7.975,-19.674
1131.657194,-12.32,-6.337,-18.887
1131.667715,-12.25,-5.493,-18.028
1131.678251,-12.11,-4.743,-17.042
1131.688787,-10.36,-3.68,-16.215
1131.699323,-10.92,-3.66,-15.927
1131.709859,-13.09,-4.317,-14.622
1131.720395,-13.51,-4.167,-14.666
1131.730931,-12.88,-4.373,-14.703
1131.741467,-10.22,-3.895,-14.192
1131.752003,-8.68,-5.428,-13.965
1131.762539,-8.19,-7.645,-13.076
1131.773075,-6.93,-10.605,-11.608
1131.783611,-6.65,-13.618,-10.647
1131.794147,-7.98,-18.366,-9.92
1131.804692,-11.13,-23.849,-9.465
1131.815237,-13.86,-27.235,-9.209
1131.825782,-14.49,-28.763,-9.408
1131.836327,-15.61,-30.9,-9.784
1131.846872,-18.83,-34.124,-8.434
1131.857417,-19.25,-36.155,-6.588
1131.867962,-18.48,-38.073,-5.789
1131.878507,-16.94,-39.699,-4.228
1131.889052,-15.75,-42.12,-2.593
1131.899597,-15.05,-43.948,-1.494
1131.910142,-14.42,-44.151,-0.748
1131.920687,-13.37,-43.664,-1.089
1131.931232,-11.27,-44.378,-1.072
1131.941777,-9.17,-46.417,0.416
1131.952348,-8.54,-48.684,2.789
1131.962919,-9.73,-50.743,5.197
1131.97349,-12.74,-51.591,5.972
1131.984061,-14.84,-50.93,5.449
1131.994632,-16.31,-50.156,3.88
1132.005203,-17.29,-49.868,2.651
1132.015774,-18.9,-50.355,1.783
1132.026345,-20.79,-50.801,1.491
1132.036916,-23.03,-50.805,0.709
1132.047487,-24.92,-49.722,-0.593
1132.058058,-26.53,-48.125,-2.799
1132.068639,-27.37,-46.021,-5.058
1132.07922,-27.09,-44.776,-6.474
