Time,GyroscopeX,GyroscopeY,GyroscopeZ
575.645887,-16.87,-7.963,7.268
575.656537,-12.11,-5.315,4.749
575.667187,-14.49,-5.569,-9.938
575.677837,-18.62,-6.056,-14.431
575.688487,-17.99,-6.599,-9.338
575.699137,-12.04,-5.649,-5.048
575.709787,-5.6,-3.788,-4.719
575.720437,-4.27,-2.426,-6.398
575.731087,-3.85,-1.234,-7.112
575.741737,-2.52,-0.317,-6.666
575.752387,-0.63,0.105,-5.028
575.76305,0.14,0.02,-0.92
575.773713,1.54,-1.038,3.869
575.784376,1.89,-1.856,6.496
575.795039,0.56,-2.574,9.355
575.805702,-0.7,-3.052,11.261
575.816365,-2.1,-3.064,11.33
575.827028,-3.64,-3.21,10.949
575.837691,-5.95,-3.952,11.529
575.848354,-7.84,-4.71,12.604
575.859017,-10.92,-5.841,12.973
575.86968,-13.02,-6.34,13.382
575.880343,-14.77,-6.206,13.832
575.891029,-17.01,-6.069,12.648
575.901715,-19.81,-5.461,10.41
575.912401,-21.91,-5.583,8.683
575.923087,-24.01,-5.98,6.906
575.933773,-25.2,-6.459,5.187
575.944459,-23.52,-6.037,3.2
575.955145,-20.58,-4.302,-0.19
575.965831,-16.52,-1.517,-3.893
575.976517,-11.9,0.94,-6.942
575.987203,-12.04,3.539,-6.768
575.997889,1.47,9.399,-4.527
576.008575,8.47,13.599,-13.027
576.019275,-7.84,11.814,-15.403
576.029975,-11.9,9.874,0.035
576.040675,-1.75,12.41,11.855
576.051375,-4.69,10.256,8.348
576.062075,-11.2,6.392,8.093
576.072775,-13.58,5.403,15.311
576.083475,-12.39,5.448,16.669
576.094175,-7.56,6.51,13.871
576.104875,-3.36,6.526,12.168
576.115575,-3.57,4.936,9.898
576.126275,-4.55,2.827,6.54
576.136975,-4.27,1.355,4.006
576.147675,-2.52,1.395,2.165
576.158397,-0.35,1.65,0.718
576.169119,3.57,2.53,-1.047
576.179841,6.86,3.605,-2.705
576.190563,8.61,5.283,-3.76
576.201285,8.68,7.87,-4.725
576.212007,6.58,9.484,-5.009
576.222729,3.85,10.275,-4.657
576.233451,-0.07,10.51,-3.975
576.244173,-4.55,10.794,-3.57
576.254895,-9.38,11.24,-4.486
576.265617,-13.79,10.98,-6.238
576.276339,-17.22,10.648,-6.368
576.287045,-18.06,10.457,-5.691
576.297751,-17.08,10.084,-5.188
576.308457,-16.31,8.089,-4.758
576.319163,-15.47,4.87,-3.833
576.329869,-13.3,1.792,-2.101
576.340575,-12.81,-1.736,-1.443
576.351281,-13.58,-6.974,1.258
576.361987,-15.12,-12.951,6.53
576.372693,-20.65,-20.176,13.644
576.383399,-12.74,-23.816,20.181
576.394105,-12.11,-21.555,9.776
576.404811,-18.83,-20.681,-3.647
576.415517,-22.54,-18.248,-5.35
576.426248,-15.54,-14.099,1.352
576.436979,-5.6,-10.097,0.423
576.44771,-5.25,-8.987,-8.693
576.458441,-9.45,-8.335,-11.989
576.469172,-10.43,-7.089,-9.78
576.479903,-6.72,-4.648,-7.501
576.490634,-2.03,-0.484,-7.335
576.501365,-0.84,2.197,-7.218
576.512096,0.56,3.957,-7.121
576.522827,0.77,4.926,-7.377
576.533558,1.47,5.234,-7.109
576.544289,1.05,4.135,-5.313
576.554991,1.33,1.561,-1.999
576.565693,1.12,-1.107,0.231
576.576395,-0.35,-3.884,1.874
576.587097,-2.45,-6.836,3.699
576.597799,-4.41,-9.423,4.665
576.608501,-5.6,-10.956,6.1
576.619203,-6.09,-11.787,7.589
576.629905,-5.74,-11.689,8.245
576.640607,-7.42,-11.11,7.779
576.651309,-9.38,-10.019,6.834
576.662011,-12.95,-8.442,5.548
576.672713,-17.08,-7.116,4.076
576.683415,-19.32,-5.701,2.904
576.694151,-22.26,-3.378,0.613
576.704887,-25.27,-0.446,-2.709
576.715623,-25.48,3.085,-6.209
576.726359,-23.03,6.795,-10.317
576.737095,-19.81,9.187,-12.596
576.747831,-13.93,10.675,-12.973
576.758567,-8.68,12.479,-12.726
576.769303,-6.79,14.706,-8.424
576.780039,9.59,20.85,-5.777
576.790775,5.6,21.611,-12.111
576.801511,-8.33,13.539,-5.432
576.812247,-8.54,10.374,11.709
576.822983,-6.93,10.298,13.757
576.833711,-15.12,4.956,5.352
576.844439,-24.99,0.617,7.785
576.855167,-26.53,-1.008,12.972
576.865895,-20.44,-1.45,11.046
576.876623,-15.26,-1.767,9.213
576.887351,-13.58,-2.363,8.966
576.898079,-12.32,-3.669,8.309
576.908807,-8.68,-4.026,7.109
576.919535,-4.9,-3.206,8.106
576.930263,-0.14,-1.28,11.289
576.940991,4.76,0.922,12.104
576.951719,9.94,3.558,9.654
576.962442,12.25,6.408,5.181
576.973165,11.2,8.88,0.429
576.983888,7.49,10.514,-4.401
576.994611,3.15,10.578,-8.797
577.005334,-1.89,9.836,-11.842
577.016057,-6.93,8.489,-13.074
577.02678,-11.41,7.69,-13.784
577.037503,-15.4,6.563,-13.841
577.048226,-17.22,5.691,-12.928
577.058949,-15.82,4.346,-9.327
577.069672,-11.34,2.473,-3.544
577.080395,-4.48,-0.575,2.457
577.091093,1.75,-3.608,6.756
577.101791,5.04,-6.527,11.217
577.112489,1.89,-9.551,17.081
577.123187,-0.63,-12.178,24.721
577.133885,-6.09,-12.016,22.191
577.144583,-14.21,-11.413,15.544
577.155281,-19.25,-8.83,10.171
577.165979,-28.35,-7.319,4.822
577.176677,-27.79,-6.82,1.996
577.187375,-25.06,-6.906,-4.772
577.198073,-20.37,-7.856,-10.27
577.208771,-13.51,-9.182,-12.423
577.219469,-7.49,-9.353,-13.875
577.230174,-1.47,-7.135,-17.18
577.240879,-0.14,-3.888,-21.085
577.251584,1.05,-1.662,-22.825
577.262289,2.59,-0.453,-22.825
577.272994,3.71,0.569,-20.157
577.283699,6.16,1.121,-15.227
577.294404,7.21,1.479,-9.193
577.305109,7.28,1.33,-3.106
577.315814,5.32,0.154,1.946
577.326519,3.15,-1.017,4.157
577.337224,-0.35,-1.783,6.083
577.347929,-1.61,-2.278,7.275
577.358639,-3.43,-4.009,9.031
577.369349,-6.37,-6.474,10.515
577.380059,-9.17,-9.025,12.483
577.390769,-11.69,-10.201,12.702
577.401479,-14.77,-10.497,11.157
577.412189,-16.8,-10.497,11.157
577.422899,-17.29,-9.661,11.659
577.433609,-17.92,-8.299,11.189
577.444319,-17.92,-5.607,7.612
577.455029,-18.13,-1.885,3.435
577.465739,-16.52,2.17,0.596
577.476449,-18.48,5.997,-1.359
577.487152,-17.71,9.315,5.623
577.497855,-3.92,13.269,7.386
577.508558,-7,12.213,-3.959
577.519261,-15.33,7.38,-3.959
577.529964,-12.11,4.949,13.454
577.540667,-4.62,2.627,25.412
577.55137,-4.13,-3.002,23.069
577.562073,-9.03,-6.956,18.889
577.572776,-12.6,-7.13,17.863
577.583479,-9.87,-3.331,14.055
577.594182,-6.93,1.392,5.008
577.604885,-6.37,4.119,-4.818
577.615588,-5.81,6.032,-11.233
577.62626,-3.29,7.568,-16.72
577.636932,0.14,10.638,-20.017
577.647604,3.71,13.934,-20.573
577.658276,6.09,16.497,-18.984
577.668948,7,18.176,-17.621
577.67962,7.63,19.567,-15.031
577.690292,7.84,20.014,-12.322
577.700964,6.44,19.718,-10.242
577.711636,4.06,18.522,-7.894
577.722308,1.19,17.403,-5.177
577.73298,-1.82,16.309,-3.806
577.743652,-3.43,15.676,-3.846
577.754324,-5.25,15.315,-4.621
577.765016,-5.81,14.346,-5.574
577.775708,-6.02,13.981,-5.922
577.7864,-8.4,12.489,-5.119
577.797092,-11.83,9.93,-3.509
577.807784,-13.51,6.849,-2.56
577.818476,-14.84,3.442,-1.383
577.829168,-15.33,0.264,1.326
577.83986,-14.7,-3.118,3.573
577.850552,-16.1,-7.472,7.71
577.861244,-8.54,-10.626,12.698
577.871936,-8.33,-9.905,6.996
577.882626,-13.51,-10.62,-2.655
577.893316,-16.45,-11.257,-4.686
577.904006,-8.26,-7.554,0.516
577.914696,2.45,-3.378,0.613
577.925386,0.56,-1.116,-8.584
577.936076,-5.46,0.46,-15.912
577.946766,-6.51,2.962,-15.186
577.957456,-4.62,4.617,-12.478
577.968146,-2.73,5.943,-11.533
577.978836,-2.17,5.128,-10.54
577.989526,-0.63,3.34,-8.865
578.000216,0.35,1.982,-6.403
578.010906,1.19,0.437,-3.69
578.021602,0.98,-1.099,-0.62
578.032298,1.33,-3.491,2.867
578.042994,1.47,-6.272,6.144
578.05369,1.4,-8.332,8.553
578.064386,1.12,-9.605,9.324
578.075082,0.35,-10.384,8.902
578.085778,-0.91,-11.389,8.156
578.096474,-1.96,-12.545,7.455
578.10717,-3.99,-13.705,7.179
578.117866,-6.37,-14.788,7.273
578.128562,-8.05,-15.874,7.792
578.139258,-9.45,-16.121,8.388
578.149921,-11.27,-16.158,7.386
578.160584,-12.18,-15.769,6.389
578.171247,-12.53,-15.526,6.218
578.18191,-11.69,-14.455,7.402
578.192573,-11.97,-12.655,6.867
578.203236,-13.02,-9.857,5.512
578.213899,-13.09,-6.029,3.557
578.224562,-12.04,-1.634,-0.004
578.235225,-9.8,2.477,-3.97
578.245888,-7.28,6.479,-7.316
578.256551,-6.65,9.767,-7.021
578.267214,6.02,13.778,-7.593
578.277877,6.02,13.74,-15.845
578.288516,-7.35,7.342,-14.627
578.299155,-5.81,4.027,4.975
578.309794,3.71,6.134,18.425
578.320433,-1.61,2.597,12.684
578.331072,-16.94,-3.024,5.864
578.341711,-25.27,-6.24,7.572
578.35235,-20.51,-6.191,9.713
578.362989,-8.12,-3.794,11.841
578.373628,0.91,-2.731,12.668
578.384267,4.27,-2.213,8.921
578.394906,4.41,-1.877,3.792
578.405545,5.18,-0.284,2.011
578.416184,6.65,2.429,1.139
578.426811,9.03,5.616,-1.213
578.437438,8.75,8.527,-3.614
578.448065,7.49,11.167,-5.281
578.458692,4.62,12.853,-5.979
578.469319,1.12,13.879,-6.153
578.479946,-3.5,14.261,-6.299
578.490573,-8.68,13.129,-5.93
578.5012,-13.3,11.592,-5.277
578.511827,-17.43,9.642,-3.489
578.522454,-19.53,8.45,-1.566
578.533081,-19.6,7.863,-0.248
578.543708,-18.55,7.753,1.58
578.55434,-15.82,7.75,3.215
578.564972,-14,7.401,3.58
578.575604,-12.04,5.746,3.288
578.586236,-11.69,3.305,3.426
578.596868,-11.06,0.641,5.231
578.6075,-10.01,-1.35,5.235
578.618132,-11.06,-3.037,3.516
578.628764,-14.91,-5.53,5.564
578.639396,-11.76,-7.213,7.045
578.650028,-12.95,-8.317,-0.4
578.66066,-13.93,-8.237,-6.499
578.671292,-15.54,-6.793,-8.235
578.681946,-16.1,-4.688,-5.66
578.6926,-11.27,-1.18,-2.98
578.703254,-12.53,0.189,-9.136
578.713908,-20.23,0.577,-17.384
578.724562,-23.03,1.623,-18.479
578.735216,-17.92,1.693,-16.05
578.74587,-8.68,0.521,-12.631
578.756524,-2.59,-0.776,-9.306
578.767178,1.96,-1.919,-6.451
578.777832,2.87,-3.824,-3.304
578.788486,1.89,-5.312,0.698
578.79914,-0.21,-6.994,4.595
578.809825,-1.61,-8.827,7.329
578.82051,-3.15,-10.493,9.523
578.831195,-5.18,-11.896,10.626
578.84188,-6.37,-12.764,11.112
578.852565,-7.07,-13.291,10.877
578.86325,-8.47,-12.679,9.422
578.873935,-9.87,-12.05,7.471
578.88462,-10.99,-10.919,5.893
578.895305,-11.83,-9.918,4.648
578.90599,-13.23,-8.422,3.42
578.916675,-14.7,-6.776,2.146
578.92736,-15.54,-5.259,1.205
578.938032,-16.03,-3.844,1.241
578.948704,-15.4,-2.652,1.736
578.959376,-13.65,-1.958,2.64
578.970048,-12.46,-1.232,4.972
578.98072,-10.85,0.208,6.078
578.991392,-10.78,1.554,4.894
579.002064,-10.99,3.784,2.728
579.012736,-10.22,6.654,0.96
579.023408,-10.71,8.897,-0.066
579.03408,-9.1,10.717,0.895
579.044752,-8.47,11.256,-1.356
579.055424,-12.32,9.091,-4.794
579.066096,-16.8,5.158,-2.645
579.076757,-14.07,2.296,5.523
579.087418,-10.92,-1,9.704
579.098079,-16.66,-7.156,5.917
579.10874,-22.82,-12.627,3.886
579.119401,-21.63,-15.765,4.755
579.130062,-13.79,-16.045,6.34
579.140723,-4.13,-14.658,6.94
579.151384,2.1,-12.821,6.198
579.162045,4.97,-10.263,3.379
579.172706,4.9,-7.489,0.954
579.183367,3.29,-3.017,-1.03
579.194028,1.61,1.65,-2.908
579.204729,0.14,6.382,-5.556
579.21543,-1.05,9.995,-6.696
579.226131,-2.1,12.797,-7.268
579.236832,-3.36,15.258,-7.119
579.247533,-4.62,17.257,-6.766
579.258234,-5.74,18.457,-5.915
579.268935,-7.35,18.182,-4.755
579.279636,-8.47,17.083,-2.958
579.290337,-9.24,15.287,-0.432
579.301038,-8.68,13.228,1.977
579.311739,-9.52,11.529,3.952
579.32244,-10.08,9.562,5.027
579.333142,-10.71,6.817,5.68
579.343844,-10.22,4.721,5.879
579.354546,-10.92,2.324,6.167
579.365248,-11.55,-0.036,6.249
579.37595,-12.39,-2.436,4.546
579.386652,-11.9,-4.071,3.334
579.397354,-11.55,-5.62,1.639
579.408056,-11.34,-6.492,0.135
579.418758,-13.93,-6.857,-0.214
579.42946,-17.64,-7.647,1.85
579.440162,-16.8,-7.226,2.28
579.450864,-22.33,-5.248,-4.906
579.461566,-25.48,-1.895,-9.006
579.472287,-18.06,1.885,-5.852
579.483008,-9.1,5.162,-0.654
579.493729,-4.13,7.498,0.611
579.50445,-3.43,9.051,1.88
579.515171,-4.97,9.319,3.989
579.525892,-5.39,9.567,5.809
579.536613,-5.74,9.51,6.937
579.547334,-4.9,8.882,7.679
579.558055,-4.9,7.069,8.283
579.568776,-4.06,5.252,8.105
579.579497,-3.36,2.766,6.885
579.590218,-3.01,-0.092,6.168
579.600946,-2.52,-2.12,5.17
579.611674,-0.49,-3.848,4.084
579.622402,0.98,-5.377,2.677
579.63313,1.61,-6.52,1.907
579.643858,1.82,-6.78,1.363
579.654586,1.61,-6.61,0.398
579.665314,0.63,-5.738,-0.514
579.676042,-0.56,-4.084,-1.431
579.68677,-1.54,-2.616,-2.096
579.697498,-1.75,-0.84,-2.494
579.708226,-1.05,0.146,-2.036
579.718954,-1.05,0.904,-0.694
579.729682,-1.68,1.298,1.508
579.740434,-3.08,2.924,3.572
579.751186,-3.29,4.591,5.003
579.761938,-3.08,6.363,6.24
579.77269,-3.08,8.087,7.752
579.783442,-0.91,9.121,9.143
579.794194,0.91,9.782,11.036
579.804946,2.94,11.104,13.615
579.815698,4.13,12.26,14.316
579.82645,3.5,13.059,13.818
579.837202,2.38,14.45,15.2
579.847954,1.26,16.883,15.913
579.858706,-1.12,19.819,14.583
579.86944,-5.6,23.269,12.348
579.880174,-9.38,27.024,10.807
579.890908,-11.9,30.179,10.652
579.901642,-12.11,31.983,12.108
579.912376,-11.41,33.196,14.099
579.92311,-10.85,33.241,16.665
579.933844,-10.71,32.463,18.661
579.944578,-11.06,30.423,18.941
579.955312,-10.92,26.83,17.952
579.966046,-9.17,23.436,16.642
579.97678,-8.26,20.277,14.806
579.987514,-7.28,16.984,12.519
579.998248,-5.81,13.285,9.308
580.008998,-2.94,9.636,7.03
580.019748,-1.89,7.34,6.341
580.030498,-3.15,5.268,6.402
580.041248,-5.74,4.867,6.26
580.051998,-7.56,5.041,6.078
580.062748,-8.33,5.443,6.22
580.073498,-9.03,5.589,6.601
580.084248,-8.05,5.877,6.58
580.094998,-6.93,5.431,6.289
580.105748,-6.16,4.47,6.901
580.116498,-6.3,4.202,8.418
580.127248,-7.56,3.772,8.839
580.137985,-9.94,3.014,8.706
580.148722,-12.25,2.523,8.264
580.159459,-13.86,2.033,7.822
580.170196,-12.67,2.677,6.585
580.180933,-10.08,3.391,5.36
580.19167,-7.35,3.387,4.578
580.202407,-5.32,2.766,3.26
580.213144,-4.97,2.044,1.711
580.223881,-5.81,1.744,0.592
580.234618,-6.3,1.468,-0.665
580.245355,-7.98,1.573,-2.068
580.256092,-9.94,1.467,-4.29
580.266829,-10.71,0.826,-7.104
580.277566,-11.69,-0.281,-8.082
580.288303,-10.71,-2.049,-8.535
580.29904,-8.47,-4.336,-8.868
580.309777,-5.32,-6.647,-9.062
580.320514,-2.17,-9.267,-9.524
580.331251,0.07,-11.963,-9.146
580.341988,0.56,-14.603,-8.688
580.352725,0.07,-17.207,-8.436
580.363462,-0.42,-18.825,-8.935
580.374199,-0.91,-19.311,-9.802
580.384936,-2.31,-19.198,-10.848
580.395673,-3.01,-18.545,-11.729
580.406386,-1.54,-16.66,-11.538
580.417099,0.77,-14.81,-11.141
580.427812,2.73,-12.811,-10.789
580.438525,2.87,-10.415,-9.868
580.449238,3.43,-8.168,-7.695
580.459951,2.66,-5.974,-6.029
580.470664,1.61,-4.246,-3.734
580.481377,1.12,-2.49,-0.794
580.49209,0.98,-1.306,0.552
580.502803,1.33,-0.551,1.111
580.513516,2.31,0.106,2.222
580.524229,2.94,0.682,2.181
580.534942,2.94,0.799,1.918
580.545639,2.94,1.18,1.772
580.556336,3.22,1.075,1.967
580.567033,3.22,0.969,2.161
580.57773,2.94,0.552,2.514
580.588427,2.52,0.195,2.522
580.599124,1.68,-0.405,2.701
580.609821,1.19,-0.961,1.821
580.620518,0.14,-1.885,1.018
580.631215,-0.91,-3.378,0.613
580.641912,-1.82,-4.878,-0.149
580.652609,-2.8,-6.07,-0.644
580.663306,-3.43,-6.804,-0.915
580.674015,-4.9,-6.857,-1.422
580.684724,-8.61,-5.641,-3.482
580.695433,-10.57,-4.108,-4.918
580.706142,-12.81,-2.296,-7.939
580.716851,-15.89,-1.417,-12.12
580.72756,-17.85,-2.119,-17.006
580.738269,-19.46,-4.03,-21.892
580.748978,-20.3,-5.393,-26.255
580.759687,-20.3,-8.714,-29.187
580.770396,-18.83,-13.016,-28.168
580.781105,-16.87,-17.967,-24.279
580.791814,-15.12,-22.402,-18.877
580.802581,-12.67,-25.021,-14.505
580.813348,-10.01,-25.698,-11.071
580.824115,-5.81,-25.961,-7.563
580.834882,-1.19,-25.948,-4.007
580.845649,5.04,-25.664,-1.185
580.856416,12.11,-25.064,-0.155
580.867183,18.41,-25.656,-0.828
580.87795,22.4,-25.6,-3.163
580.888717,24.01,-24.817,-6.793
580.899484,22.68,-22.653,-10.605
580.910251,19.81,-20.025,-13.411
580.921018,16.8,-18.436,-14.766
580.931798,15.33,-17.041,-15.017
580.942578,15.89,-16.473,-14.206
580.953358,14.63,-16.157,-13.582
580.964138,11.27,-14.571,-13.302
580.974918,7.07,-12.771,-13.838
580.985698,2.73,-11.709,-14.219
580.996478,-0.21,-11.798,-13.311
581.007258,-1.33,-13.918,-11.766
581.018038,-1.26,-16.752,-8.996
581.028818,0.21,-17.575,-5.942
581.039598,1.82,-15.969,-4.166
581.050378,2.52,-13.779,-4.491
581.061158,1.75,-10.986,-5.42
581.071947,0.21,-8.281,-6.649
581.082736,-0.63,-6.221,-7.85
581.093525,-0.7,-4.835,-8.458
581.104314,-0.49,-4.713,-9.147
581.115103,2.24,-4.823,-9.735
581.125892,6.09,-4.717,-9.93
581.136681,9.45,-4.567,-9.975
581.14747,11.62,-5.119,-10.072
581.158259,12.04,-6.299,-9.427
581.169048,10.22,-6.465,-8.888
581.179837,8.75,-5.958,-8.94
581.190626,7.07,-5.451,-7.785
581.201415,5.88,-5.341,-5.988
581.212204,4.2,-4.729,-3.819
581.222993,1.19,-4.238,-2.169
581.233782,-2.94,-3.637,-1.139
581.244571,-8.68,-3.017,0.179
581.25536,-13.86,-2.011,0.925
581.266149,-17.22,-1.545,1.505
581.276938,-20.09,-0.786,1.638
581.287727,-22.96,-0.705,1.582
581.298516,-24.43,-0.231,0.101
581.309305,-24.64,-0.167,-1.877
581.320094,-24.08,-0.341,-4.112
581.330883,-22.75,-1.165,-5.892
581.341672,-21,-2.592,-8.276
581.352461,-18.06,-4.397,-9.731
581.36326,-15.12,-6.153,-10.254
581.374059,-12.53,-7.219,-9.447
581.384858,-10.64,-7.482,-7.148
581.395657,-9.24,-7.263,-4.764
581.406456,-6.16,-7.137,-2.254
581.417255,-1.26,-5.442,1.031
581.428054,7,-2.923,3.678
581.438853,15.82,-0.271,5.568
581.449652,22.19,3.087,7.084
581.460451,24.71,6.708,9.926
581.47125,22.61,10.541,13.587
581.482068,15.82,14.069,16.555
581.492886,9.1,16.6,19.133
581.503704,1.61,17.074,21.278
581.514522,-6.58,16.568,23.748
581.52534,-13.93,15.757,25.524
581.536158,-18.27,15.109,27.187
581.546976,-19.6,14.715,28.61
581.557794,-18.97,14.326,29.608
581.568612,-19.25,13.556,28.334
581.57943,-21.28,11.998,26.283
581.590248,-23.94,9.5,25.132
581.601066,-25.41,6.057,24.098
581.611904,-26.6,2.104,22.335
581.622742,-26.25,-1.477,20.068
581.63358,-26.04,-4.243,16.809
581.644418,-25.27,-6.628,13.403
581.655256,-24.71,-8.542,10.151
581.666094,-24.92,-9.066,7.073
581.676932,-24.43,-8.766,3.359
581.68777,-23.52,-8.191,-0.307
581.698608,-21.84,-7.891,-2.813
581.709446,-20.72,-6.193,-4.788
581.720284,-20.65,-4.388,-5.749
581.731122,-21,-2.677,-6.585
581.74198,-20.86,-0.69,-7.372
581.752838,-20.58,0.307,-6.983
581.763696,-20.58,1.256,-5.109
581.774554,-20.16,2.518,-3.394
581.785412,-19.74,4.022,-3.058
581.79627,-18.69,5.381,-3.103
581.807128,-18.06,6.009,-2.637
581.817986,-17.92,6.492,-1.343
581.828844,-16.52,6.451,-0.711
581.839702,-15.54,6.111,0.011
581.85056,-15.12,4.996,1.094
581.861418,-14.28,3.852,1.532
581.872248,-13.58,2.794,1.488
581.883078,-12.74,1.874,1.468
581.893908,-12.18,1.103,1.403
581.904738,-11.83,0.454,0.649
581.915568,-11.34,0,0
581.926398,-11.2,0.016,-0.495
581.937228,-10.36,0.17,-0.965
581.948058,-9.52,-0.012,-1.139
581.958888,-7.98,0.239,0.255
581.969718,-7.07,0.994,0.815
581.980548,-6.02,2.153,-0.118
581.991378,-4.76,3.56,-0.438
582.002208,-4.97,4.906,-0.414
582.013036,-5.74,5.081,0.612
582.023864,-6.86,4.903,1.22
582.034692,-8.4,4.307,2.181
582.04552,-8.96,3.723,3.073
582.056348,-10.15,3.143,3.54
582.067176,-10.99,1.456,4.237
582.078004,-11.34,0.337,4.537
582.088832,-11.76,-0.62,3.516
582.09966,-12.6,-1.439,2.518
582.110488,-13.79,-2.246,1.452
582.121316,-14.98,-3.033,0.674
582.132144,-15.82,-3.67,-0.15
582.142963,-16.1,-4.132,-1.155
582.153782,-16.03,-4.655,-1.816
582.164601,-15.33,-4.562,-3.15
582.17542,-13.3,-4.534,-3.714
582.186239,-11.2,-3.93,-4.318
582.197058,-10.5,-3.188,-4.898
582.207877,-9.45,-2.567,-4.789
582.218696,-8.82,-2.92,-3.998
582.229515,-8.4,-3.135,-3.183
582.240334,-8.47,-3.5,-2.323
582.251153,-7.35,-4.08,-1.857
582.261972,-6.65,-4.404,-1.629
582.27274,-5.88,-4.027,-1.35
582.283508,-5.25,-3.633,-1.565
582.294276,-5.11,-2.754,-2.12
582.305044,-5.39,-2.154,-3.507
582.315812,-6.37,-2.044,-4.128
582.32658,-6.23,-2.174,-3.795
582.337348,-5.88,-2.304,-3.463
582.348116,-5.67,-2.231,-3.876
582.358884,-5.39,-2.267,-4.878
582.369652,-5.18,-2.316,-5.81
582.38042,-6.58,-2.722,-6.735
582.391188,-9.24,-3.472,-7.72
582.401956,-11.48,-4.352,-9.581
582.412689,-13.23,-4.758,-11.714
582.423422,-14,-5.874,-14.257
582.434155,-14.07,-7.034,-16.949
582.444888,-16.45,-7.464,-20.152
582.455621,-20.37,-7.594,-23.445
582.466354,-25.62,-8.872,-27.082
582.477087,-31.01,-10.73,-30.253
582.48782,-35.7,-12.972,-32.852
582.498553,-38.43,-15.56,-35.511
582.509286,-38.71,-18.808,-36.44
582.520019,-34.3,-23.876,-33.495
582.530752,-26.67,-29.094,-28.089
582.541463,-18.62,-33.1,-23.109
582.552174,-10.36,-35.208,-19.216
582.562885,-1.4,-35.666,-15.814
582.573596,8.05,-33.626,-13.677
582.584307,18.06,-30.856,-12.051
582.595018,27.79,-28.577,-10.867
582.605729,35.63,-26.497,-10.572
582.61644,42,-23.419,-9.887
582.627151,47.88,-19.218,-9.928
582.637862,51.66,-15.041,-9.831
582.648573,51.94,-11.501,-10.558
582.659284,49.49,-9.267,-13.149
582.66998,43.96,-6.855,-16.349
582.680676,37.38,-5.522,-19.881
582.691372,30.03,-6.771,-22.873
582.702068,23.24,-11.106,-24.491
582.712764,16.87,-16.045,-26.712
582.72346,10.08,-18.722,-30.88
582.734156,5.11,-20.207,-36.971
582.744852,0.98,-21.542,-43.106
582.755548,-1.96,-23.716,-48.109
582.766244,-3.71,-26.068,-50.088
582.77694,-4.27,-28.408,-49.718
582.787636,-3.36,-30.078,-47.099
582.79828,-1.82,-31.582,-43.81
582.808924,0,-33.913,-40.667
582.819568,0.91,-36.18,-38.294
582.830212,0.63,-39.063,-36.457
582.840856,0.21,-42.817,-33.707
582.8515,-1.33,-47.208,-30.572
582.862144,-4.9,-52.93,-27.956
582.872788,-7.7,-58.91,-24.675
582.883432,-9.73,-64.619,-20.919
582.894076,-11.13,-70.065,-18.254
582.90472,-11.83,-74.825,-16.25
