Time,GyroscopeX,GyroscopeY,GyroscopeZ
630.991185,-161.28,16.419,-0.801
631.00183,-153.23,13.37,1.576
631.012475,-144.41,10.32,2.744
631.02312,-135.73,8.175,3.219
631.033765,-128.03,6.675,2.456
631.044437,-120.12,5.815,0.883
631.055109,-111.44,4.319,-0.305
631.065781,-102.2,1.825,0.535
631.076453,-91.98,-1.849,2.02
631.087125,-82.67,-5.113,2.795
631.097797,-75.6,-7.12,3.294
631.108469,-71.68,-6.711,2.584
631.119141,-69.37,-5.381,1.894
631.129813,-67.9,-5.215,1.355
631.140485,-63.91,-7.266,4.121
631.151157,-57.82,-10.371,8.833
631.161829,-52.08,-12.358,10.829
631.17251,-47.53,-12.967,9.442
631.183191,-44.66,-12.922,7.175
631.193872,-43.4,-12.201,3.89
631.204553,-43.47,-12.177,1.336
631.215234,-42.63,-13.386,0.128
631.225915,-40.25,-16.038,-0.553
631.236596,-38.71,-19.083,-1.019
631.247277,-35.84,-20.782,-1.461
631.257958,-32.62,-21.39,-1.639
631.268639,-27.79,-19.736,-2.556
631.27932,-22.68,-16.525,-5.046
631.290001,-20.79,-12.048,-5.039
631.300682,-21.7,-6.854,-4.265
631.311348,-23.03,-1.071,-6.017
631.322014,-25.41,4.476,-8.451
631.33268,-27.93,10.501,-9.166
631.343346,-32.97,17.358,-8.952
631.354012,-38.71,24.236,-8.45
631.364678,-44.24,30.772,-7.226
631.375344,-47.25,36.758,-6.1
631.38601,-47.53,42.958,-5.788
631.396676,-44.8,50.946,-5.944
631.407342,-40.74,59.015,-6.156
631.418008,-36.47,66.112,-4.478
631.428674,-33.74,71.538,-1.389
631.43934,-31.01,74.28,3.217
631.450001,-27.44,74.374,9.134
631.460662,-24.29,73.389,14.718
631.471323,-21.84,74.091,18.395
631.481984,-20.37,75.888,20.702
631.492645,-19.95,75.313,24.368
631.503306,-20.09,71.818,28.87
631.513967,-21.07,66.742,33.874
631.524628,-22.54,62.221,36.133
631.535289,-24.15,59.212,35.461
631.54595,-25.55,56.629,33.584
631.556611,-26.25,54.516,30.652
631.567272,-26.11,52.115,27.741
631.577975,-24.85,49.758,24.98
631.588678,-23.66,47.962,22.673
631.599381,-21.77,46.027,20.342
631.610084,-20.93,43.792,18.099
631.620787,-19.6,41.379,16.466
631.63149,-18.69,38.841,14.739
631.642193,-16.73,36.156,12.63
631.652896,-14.35,33.739,10.214
631.663599,-13.16,31.638,8.422
631.674302,-12.04,30.231,6.326
631.685005,-11.2,29.257,4.59
631.695708,-11.62,27.838,3.771
631.706442,-12.53,25.462,3.139
631.717176,-12.95,22.704,3.861
631.72791,-14,18.938,5.472
631.738644,-14.28,15.726,6.753
631.749378,-15.61,13.52,7.573
631.760112,-17.01,13.087,8.42
631.770846,-18.9,13.634,8.943
631.78158,-19.88,13.991,8.935
631.792314,-20.09,13.861,9.268
631.803048,-20.72,12.84,10.225
631.813782,-21.21,12.029,10.793
631.824516,-21.7,11.453,9.625
631.83525,-21.14,12.105,7.537
631.845991,-20.65,13.127,5.371
631.856732,-17.85,13.808,5.136
631.867473,-11.9,13.848,4.503
631.878214,-5.39,13.755,3.42
631.888955,-1.68,14.372,5.164
631.899696,0.56,15.073,6.425
631.910437,-0.07,15.771,5.695
631.921178,-1.19,16.991,4.418
631.931919,-3.15,17.311,3.408
631.94266,-6.16,17.027,4.211
631.953401,-7.98,14.862,6.814
631.964142,-7.56,11.063,9.414
631.974882,-4.55,6.826,13.287
631.985622,-1.54,3.616,18.194
631.996362,1.54,3.085,20.802
632.007102,2.38,4.41,19.33
632.017842,2.31,7.629,14.779
632.028582,1.61,10.706,9.422
632.039322,1.54,13.147,4.451
632.050062,1.61,14.939,-0.067
632.060802,2.45,15.595,-3.79
632.071542,2.24,15.27,-5.979
632.082282,1.75,14.451,-6.977
632.093022,1.05,13.583,-7.698
632.103762,-0.35,12.679,-8.213
632.114531,-1.47,11.629,-7.901
632.1253,-3.43,10.688,-7
632.136069,-5.32,11.057,-5.869
632.146838,-6.65,12.095,-4.904
632.157607,-7.49,13.523,-3.728
632.168376,-7.91,15.976,-2.727
632.179145,-8.33,17.412,-1.195
632.189914,-8.19,18.045,2.471
632.200683,-8.68,18.35,5.581
632.211452,-9.8,19.717,8.31
632.222221,-11.06,22.073,9.863
632.23299,-12.67,26.27,10.247
632.243732,-13.86,31.006,9.59
632.254474,-13.79,35.032,8.523
632.265216,-13.44,37.838,8.733
632.275958,-11.76,38.82,9.617
632.2867,-10.01,38.467,11.616
632.297442,-8.54,37.531,13.299
632.308184,-7.91,36.963,13.697
632.318926,-7.7,36.298,13.437
632.329668,-7.91,35.248,12.541
632.34041,-6.93,33.986,10.826
632.351152,-6.79,32.904,9.711
632.361894,-6.37,31.058,8.888
632.372636,-6.93,29.708,8.082
632.383382,-8.47,29.055,6.545
632.394128,-10.57,28.09,5.166
632.404874,-13.44,27.121,5.422
632.41562,-13.86,25.442,5.268
632.426366,-13.09,22.737,5.289
632.437112,-11.97,20.179,8.107
632.447858,-10.85,18.74,10.626
632.458604,-6.37,19.319,8.951
632.46935,-4.13,18.439,4.673
632.480096,-3.15,17.851,3.574
632.490842,-2.87,16.731,-0.959
632.501588,-0.98,15.449,-6.587
632.512303,0.35,11.758,-9.442
632.523018,0.28,7.314,-9.23
632.533733,-0.63,3.417,-8.496
632.544448,-2.31,0.724,-10.961
632.555163,-2.03,-2.549,-14.168
632.565878,-0.49,-7.082,-14.256
632.576593,0.84,-11.741,-10.813
632.587308,0.91,-15.532,-7.856
632.598023,0.56,-18.459,-6.169
632.608738,-0.63,-21.484,-3.93
632.619453,-2.73,-23.787,-1.351
632.630168,-5.04,-25.668,1.658
632.640883,-8.47,-26.868,4.432
632.651591,-10.92,-27.885,6.172
632.662299,-12.88,-29.11,7.875
632.673007,-14.35,-30.918,9.262
632.683715,-15.05,-32.974,10.037
632.694423,-16.38,-35.188,10.499
632.705131,-17.71,-36.858,10.702
632.715839,-18.48,-36.919,9.838
632.726547,-19.04,-35.821,6.834
632.737255,-19.6,-34.086,3.443
632.747963,-20.02,-31.56,0.406
632.758671,-19.46,-29.399,-1.772
632.769379,-18.06,-27.96,-3.082
632.780063,-15.33,-26.346,-4.574
632.790747,-13.51,-25.04,-5.126
632.801431,-12.18,-22.684,-4.782
632.812115,-11.13,-19.493,-5.143
632.822799,-10.64,-16.825,-4.957
632.833483,-10.71,-14.842,-4.11
632.844167,-11.27,-13.897,-3.019
632.854851,-11.55,-14.01,-1.973
632.865535,-12.46,-14.598,-1.863
632.876219,-13.37,-13.949,-2.318
632.886903,-13.16,-12.616,-3.433
632.897587,-13.37,-11.395,-4.71
632.908271,-12.74,-10.86,-5.327
632.91896,-12.18,-11.257,-4.686
632.929649,-11.13,-11.886,-3.944
632.940338,-10.71,-13.118,-2.597
632.951027,-10.5,-13.227,-0.769
632.961716,-9.03,-11.897,-0.25
632.972405,-7.7,-9.456,-0.388
632.983094,-7,-8.094,-0.859
632.993783,-7.84,-7.254,-0.782
633.004472,-9.94,-6.837,0.074
633.015161,-12.11,-6.983,-0.307
633.02585,-12.6,-8.058,-3.482
633.036539,-9.03,-11.262,-7.885
633.047235,-7.49,-16.051,-8.943
633.057931,-8.82,-20.288,-5.07
633.068627,-13.51,-21.82,-3.634
633.079323,-16.87,-21.586,-7.787
633.090019,-16.45,-21.4,-12.872
633.100715,-15.61,-22.994,-13.508
633.111411,-14.7,-25.706,-10.219
633.122107,-12.6,-29.797,-7.173
633.132803,-9.1,-35.729,-5.376
633.143499,-6.58,-39.885,-2.768
633.154195,-4.2,-41.288,-0.457
633.164891,-3.08,-39.682,-1.097
633.175588,-2.94,-36.933,-3.385
633.186285,-2.94,-33.377,-5.814
633.196982,-2.24,-30.028,-8.28
633.207679,-1.47,-27.243,-9.566
633.218376,0,-24.997,-11.018
633.229073,1.47,-24.21,-12.656
633.23977,2.59,-25.11,-13.597
633.250467,2.73,-27.474,-13.09
633.261164,2.8,-30.082,-12.412
633.271861,2.24,-31.473,-12.586
633.282558,0.28,-30.86,-12.834
633.293255,-2.45,-29.993,-13.321
633.303952,-4.2,-28.598,-13.572
633.314622,-6.23,-28.281,-12.948
633.325292,-7.77,-28.654,-11.236
633.335962,-9.1,-28.84,-9.777
633.346632,-9.87,-28.629,-8.958
633.357302,-10.43,-28.179,-9.091
633.367972,-9.45,-26.728,-9.262
633.378642,-7.98,-26.399,-9.915
633.389312,-6.51,-27.146,-10.117
633.399982,-4.06,-28.163,-10.795
633.410652,-1.26,-29.262,-11.415
633.421322,0.7,-30.24,-11.516
633.431992,3.01,-30.232,-12.368
633.442662,3.99,-29.709,-12.915
633.453306,3.5,-30.828,-12.615
633.46395,3.29,-33.759,-10.502
633.474594,3.43,-38.564,-7.44
633.485238,3.22,-43.754,-5.014
633.495882,3.85,-48.279,-3.537
633.506526,3.99,-52.05,-2.71
633.51717,3.29,-54.779,-2.551
633.527814,2.8,-56.304,-1.967
633.538458,1.75,-56.701,-1.326
633.549102,0.42,-54.641,-1.318
633.559746,-1.33,-50.379,-1.704
633.57039,-4.06,-44.459,-3.432
633.581055,-7.98,-38.138,-5.019
633.59172,-12.95,-32.299,-5.482
633.602385,-16.87,-26.78,-6.144
633.61305,-19.25,-22.928,-7.028
633.623715,-19.67,-20.511,-8.237
633.63438,-18.55,-19.595,-7.791
633.645045,-15.12,-19.988,-6.368
633.65571,-11.69,-21.107,-6.067
633.666375,-8.19,-22.79,-7.004
633.67704,-4.48,-23.897,-7.981
633.687705,-1.68,-24.356,-9.412
633.69837,0.21,-25.199,-11.48
633.709031,0.56,-26.457,-13.621
633.719692,-0.77,-27.937,-14.095
633.730353,-4.27,-30.126,-13.771
633.741014,-7.07,-32.835,-14.533
633.751675,-10.99,-35.333,-15.684
633.762336,-13.65,-37.405,-15.623
633.772997,-15.68,-38.464,-15.667
633.783658,-16.31,-39.441,-15.768
633.794319,-16.17,-38.995,-15.477
633.80498,-14.77,-37.685,-15.246
633.815641,-12.81,-36.087,-15.035
633.826302,-10.29,-34.822,-13.746
633.836963,-8.54,-33.909,-10.457
633.847647,-7.35,-32.773,-7.627
633.858331,-6.72,-31.674,-4.59
633.869015,-6.3,-30.194,-1.699
633.879699,-6.3,-28.616,0.641
633.890383,-7.35,-27.598,2.526
633.901067,-8.68,-26.856,4.363
633.911751,-9.87,-26.563,6.334
633.922435,-10.92,-26.113,7.408
633.933119,-12.6,-25.614,8.207
633.943803,-13.58,-25.298,8.831
633.954487,-14.49,-24.191,9.808
633.965171,-15.05,-22.812,10.051
633.975861,-15.96,-21.745,10.453
633.986551,-16.1,-20.229,10.72
633.997241,-16.73,-18.12,10.452
634.007931,-17.43,-15.387,9.868
634.018621,-18.06,-12.857,8.821
634.029311,-18.62,-10.384,7.694
634.040001,-18.41,-7.416,6.582
634.050691,-17.85,-4.934,5.811
634.061381,-17.29,-2.809,5.049
634.072071,-15.89,-1.114,4.708
634.082761,-13.86,0.451,4.7
634.093451,-12.11,2.725,3.892
634.104141,-10.29,4.863,4.269
634.114853,-9.45,7.101,4.877
634.125565,-8.96,9.323,5.98
634.136277,-8.61,11.379,7.622
634.146989,-8.61,13.423,9.333
634.157701,-9.52,15.35,10.099
634.168413,-10.78,17.057,10.897
634.179125,-12.18,18.492,11.222
634.189837,-13.72,19.952,11.408
634.200549,-15.19,21.197,11.201
634.211261,-17.5,22.859,10.641
634.221973,-18.97,24.453,10.069
634.232685,-20.51,25.284,9.789
634.243379,-21.35,25.446,9.676
634.254073,-21.63,25.507,9.331
634.264767,-20.37,25.986,8.634
634.275461,-18.48,26.375,7.636
634.286155,-16.03,26.788,6.5
634.296849,-12.46,27.283,5.308
634.307543,-9.45,28.049,4.59
634.318237,-8.19,28.224,5.616
634.328931,-5.88,27.725,7.234
634.339625,-4.97,26.176,6.748
634.350319,-5.53,25.256,7.936
634.361013,-6.72,24.372,11.334
634.371707,-9.24,24.174,12.863
634.38242,-12.53,25.045,13.159
634.393133,-15.61,26.412,13.471
634.403846,-17.71,28.298,13.661
634.414559,-19.67,29.867,13.227
634.425272,-19.04,30.836,12.972
634.435985,-18.2,32.085,12.339
634.446698,-17.08,33.751,12.562
634.457411,-14.84,35.418,13.993
634.468124,-12.53,37.377,14.978
634.478837,-11.2,39.405,15.975
634.48955,-9.59,41.294,16.948
634.500263,-9.45,43.61,16.717
634.510959,-8.96,46.76,14.571
634.521655,-8.54,50.851,11.525
634.532351,-8.47,57.448,7.571
634.543047,-6.93,65.124,2.74
634.553743,-5.6,72.84,-0.306
634.564439,-4.27,79.526,-1.544
634.575135,-3.08,85.049,-1.423
634.585831,-2.17,90.199,-0.799
634.596527,-2.1,94.919,0.246
634.607223,-1.47,99.311,0.736
634.617919,-1.12,102.932,1.162
634.628615,-0.42,106.338,1.194
634.639311,-0.14,108.122,1.153
634.650016,0.28,108.755,1.193
634.660721,0.49,108.029,2.487
634.671426,-0.28,106.7,4.385
634.682131,-1.96,104.985,5.646
634.692836,-4.62,103.168,6.676
634.703541,-8.12,101.745,7.492
634.714246,-11.55,99.304,7.63
634.724951,-14.7,95.395,8.433
634.735656,-17.29,90.002,9.188
634.746361,-18.27,84.106,9.57
634.757066,-17.36,78.478,9.644
634.767771,-16.1,74.086,9.154
634.778464,-14.7,69.812,8.4
634.789157,-13.51,66.239,7.699
634.79985,-12.46,62.302,6.65
634.810543,-12.53,58.437,5.186
634.821236,-13.16,54.812,5.187
634.831929,-14.28,51.422,4.66
634.842622,-15.4,48.105,3.72
634.853315,-15.68,44.727,3.124
634.864008,-15.89,41.232,2.792
634.874701,-15.75,37.858,2.979
634.885394,-15.4,35.149,2.217
634.896087,-15.19,32.744,0.94
634.90678,-14.63,30.331,0.515
634.917473,-13.37,27.306,0.337
634.928174,-12.39,24.35,0.171
634.938875,-11.62,21.496,0.236
634.949576,-9.31,18.32,0.103
634.960277,-8.19,14.071,1.628
634.970978,-7.21,9.83,4.719
634.981679,-6.65,7.353,6.272
634.99238,-6.93,6.319,6.09
635.003081,-7,6.517,5.769
635.013782,-7.28,7.786,5.424
635.024483,-7.91,8.743,5.238
635.035184,-7.84,10.601,5.992
635.045907,-7.84,14.793,5.594
635.05663,-7.84,20.073,3.468
635.067353,-6.3,26.483,2.182
635.078076,-6.3,31.783,1.553
635.088799,-6.79,37.537,1.572
635.099522,-6.79,43.689,0.951
635.110245,-7.07,48.94,1.806
635.120968,-8.47,51.969,3.975
635.131691,-8.54,52.797,6.537
635.142414,-7.49,52.129,11.537
635.153137,-7,51.699,15.584
635.16386,-5.74,50.889,17.36
635.174586,-5.46,49.68,17.361
635.185312,-5.04,46.878,16.724
635.196038,-3.64,43.342,17.025
635.206764,-1.68,38.618,17.614
635.21749,-0.42,33.375,18.324
635.228216,0.56,27.828,18.341
635.238942,1.19,22.585,17.843
635.249668,0.63,17.147,17.239
635.260394,0.14,12.013,16.121
635.27112,-0.49,7.512,13.835
635.281846,-1.4,2.236,11.909
635.292572,-2.1,-2.476,11.221
635.303298,-3.01,-6.442,9.526
635.314009,-4.06,-9.695,6.607
635.32472,-5.81,-11.767,3.043
635.335431,-7,-12.493,-0.497
635.346142,-7.98,-11.638,-4.54
635.356853,-8.82,-11.266,-7.46
635.367564,-9.24,-10.832,-9.516
635.378275,-8.33,-10.301,-10.915
635.388986,-8.82,-9.612,-12.001
635.399697,-8.47,-8.951,-12.525
635.410408,-7.91,-8.558,-12.74
635.421119,-7.84,-8.631,-12.326
635.43183,-7.56,-8.943,-10.959
635.442541,-7.56,-9.162,-9.719
635.453242,-6.51,-9.514,-8.928
635.463943,-5.81,-10.082,-8.53
635.474644,-5.81,-11.12,-7.078
635.485345,-6.16,-12.713,-5.298
635.496046,-6.44,-14.088,-4.759
635.506747,-7.14,-15.337,-5.334
635.517448,-8.12,-16.825,-6.165
635.528149,-8.47,-18.715,-7.138
635.53885,-8.47,-20.99,-7.539
635.549551,-8.4,-23.451,-7.689
635.560252,-6.79,-26.407,-7.855
635.570953,-5.04,-30.045,-7.785
635.581628,-3.43,-33.094,-7.826
635.592303,-2.59,-34.983,-7.59
635.602978,-1.33,-36.354,-8.685
635.613653,-0.21,-38.678,-11.227
635.624328,-0.49,-41.885,-10.371
635.635003,-1.26,-44.598,-7.082
635.645678,-1.61,-46.289,-7.167
635.656353,-1.19,-47.992,-7.183
635.667028,-1.82,-51.39,-4.441
635.677703,-1.75,-56.174,-1.091
635.688378,0,-61.843,0.824
635.699053,1.26,-69.932,1.956
635.709728,3.36,-79.364,2.639
635.720411,6.51,-89.583,0.126
635.731094,8.47,-100.605,-2.67
635.741777,10.57,-112.519,-4.842
635.75246,11.62,-124.485,-7.521
635.763143,12.6,-135.458,-10.593
635.773826,12.11,-144.003,-14.943
635.784509,11.55,-149.445,-19.954
635.795192,11.34,-153.347,-23.627
635.805875,11.76,-157.828,-25.626
635.816558,11.76,-163.375,-25.609
635.827241,12.88,-170.252,-23.694
635.837924,14.28,-176.342,-22.209
635.848611,16.45,-181.938,-21.916
635.859298,17.78,-184.846,-22.358
635.869985,17.71,-183.212,-23.562
635.880672,15.4,-178.407,-25.416
635.891359,12.95,-171.157,-26.626
635.902046,9.94,-163.659,-26.014
635.912733,7.49,-157.795,-22.99
635.92342,4.55,-153.225,-19.483
635.934107,2.52,-149.947,-14.285
635.944794,1.05,-146.76,-9.387
635.955481,-0.35,-143.584,-6.837
635.966168,-2.8,-139.233,-5.714
635.976845,-6.09,-133.065,-5.622
635.987522,-8.89,-124.522,-7.314
635.998199,-11.48,-114.153,-9.68
636.008876,-14.07,-103.68,-12.24
636.019553,-16.73,-94.824,-11.673
636.03023,-18.34,-87.638,-9.695
636.040907,-18.34,-82.054,-7.502
636.051584,-18.13,-77.386,-5.755
636.062261,-17.22,-73.4,-3.773
636.072938,-15.54,-69.276,-2.975
636.083615,-14.35,-65.448,-2.513
636.094292,-12.81,-62.561,-2.359
636.104969,-11.83,-60.16,-1.865
636.115646,-9.87,-58.619,-0.527
636.126323,-8.82,-57.881,0.527
636.136974,-8.4,-56.356,1.151
636.147625,-7.84,-54.941,1.188
636.158276,-7.21,-54.102,1.265
636.168927,-7.35,-53.112,1.297
636.179578,-7.91,-52.273,1.374
636.190229,-8.75,-50.939,0.259
636.20088,-9.73,-48.494,-1.514
636.211531,-10.22,-45.607,-2.569
636.222182,-9.45,-43.008,-3.603
636.232833,-8.61,-40.684,-3.478
636.243484,-8.19,-37.549,-1.503
636.254167,-8.4,-34.451,0.678
636.26485,-7.56,-31.58,1.326
636.275533,-5.74,-28.352,0.758
636.286216,-4.48,-23.065,0.198
636.296899,-4.83,-16.715,-0.744
636.307582,-5.67,-9.822,-3.153
636.318265,-6.65,-3.772,-5.214
636.328948,-6.51,0.924,-6.448
636.339631,-8.19,3.486,-7.275
636.350314,-9.45,4.139,-8.155
636.360997,-12.11,3.957,-7.121
636.371702,-15.19,2.639,-6.501
636.382407,-16.94,1.3,-8.585
636.393112,-18.2,0.299,-9.756
636.403817,-18.55,-0.196,-9.773
636.414522,-18.13,0.542,-9.927
636.425227,-17.01,2.29,-8.552
636.435932,-14.84,6.633,-7.787
636.446637,-12.04,14.467,-7.471
636.457342,-8.75,25.347,-7.899
636.468047,-5.81,38.067,-7.077
636.478752,-4.2,52.998,-3.876
636.489457,-3.5,72.657,-1.689
636.500162,-2.59,94.4,-0.84
636.510889,-2.66,115.523,1.107
636.521616,-2.8,134.89,7.365
636.532343,-3.64,153.094,13.774
636.54307,-4.55,170.734,18.945
636.553797,-6.51,188.536,22.795
636.564524,-7.84,205.048,25.494
636.575251,-10.57,219.476,28.322
636.585978,-13.37,233.012,30.567
636.596705,-15.54,244.954,30.966
636.607432,-17.78,254.536,30.239
636.618159,-19.81,261.357,30.66
636.628886,-21,267.232,31.198
636.639622,-20.79,272.126,29.645
636.650358,-20.44,275.484,28.744
636.661094,-20.3,275.48,30.378
636.67183,-18.48,273.291,33.12
636.682566,-17.99,269.248,35.89
636.693302,-17.36,263.539,38.437
636.704038,-17.43,256.966,39.837
636.714774,-16.73,249.067,40.292
636.72551,-16.8,239.141,39.75
636.736246,-17.22,227.251,38.649
636.746982,-17.71,212.917,36.903
636.757718,-18.13,197.848,34.886
636.768454,-18.41,181.433,31.636
636.779171,-18.62,164.892,27.085
636.789888,-18.83,147.641,22.124
636.800605,-17.57,129.596,18.444
636.811322,-16.73,111.794,15.803
636.822039,-14.91,95.002,14.69
636.832756,-13.02,80.088,13.411
636.843473,-10.71,66.994,11.884
636.85419,-9.17,56.256,10.701
636.864907,-7.84,47.38,9.847
636.875624,-6.09,41.439,7.662
636.886341,-3.99,36.998,3.823
636.897058,-3.22,33.632,1.95
636.907775,-3.43,30.312,3.852
636.918495,-3.78,29.01,5.186
636.929215,-4.34,27.972,5.43
636.939935,-5.88,26.237,7.612
636.950655,-7.49,24.372,10.126
636.961375,-9.31,23.257,10
636.972095,-11.2,22.401,9.21
636.982815,-12.81,21.116,8.841
636.993535,-14.42,18.054,10.078
637.004255,-15.61,13.995,12.135
637.014975,-15.82,10.776,13.06
637.025695,-15.19,8.237,12.541
637.036415,-13.44,7.572,9.865
637.047154,-10.57,6.566,6.702
637.057893,-7.84,4.328,6.094
637.068632,-5.11,1.226,6.755
637.079371,-3.22,-2.245,7.494
637.09011,-1.26,-5.226,7.466
637.100849,-0.35,-8.02,8.395
637.111588,-0.21,-10.003,7.548
637.122327,-0.28,-10.781,5.918
637.133066,-0.98,-11.588,4.851
637.143805,-2.31,-11.799,4.032
637.154544,-3.99,-10.92,2.268
637.165283,-5.81,-9.558,0.589
637.176012,-7.28,-8.84,0.147
637.186741,-7.77,-8.556,0.553
637.19747,-8.82,-8.803,1.149
637.208199,-9.73,-9.18,2.077
637.218928,-10.57,-9.261,2.134
637.229657,-11.27,-9.342,2.191
637.240386,-11.97,-9.728,2.763
637.251115,-12.88,-10.547,2.974
637.261844,-12.95,-11.329,2.978
637.272573,-12.88,-11.662,2.848
637.283302,-12.67,-12.57,2.759
637.294031,-12.81,-12.878,2.492
637.30476,-12.6,-13.381,2.119
637.315497,-12.95,-13.288,1.993
637.326234,-13.44,-13.369,2.05
637.336971,-13.58,-13.057,1.891
637.347708,-13.51,-12.951,1.697
637.358445,-13.37,-12.749,0.951
637.369182,-12.95,-12.449,0.861
637.379919,-12.88,-12.388,0.517
637.390656,-12.32,-12.546,0.204
637.401393,-12.11,-12.534,0.136
637.41213,-11.06,-12.895,0.569
637.422867,-10.29,-13.162,0.878
637.433604,-9.45,-13.353,0.347
637.444314,-9.17,-13.442,0.046
637.455024,-8.61,-13.438,-0.379
637.465734,-8.4,-13.155,-1.182
637.476444,-8.96,-12.94,-1.997
637.487154,-9.87,-12.295,-3.234
637.497864,-11.2,-12.235,-4.787
637.508574,-12.67,-12.952,-5.554
637.519284,-14.84,-13.918,-5.724
637.529994,-17.5,-14.789,-6.02
637.540704,-19.67,-15.057,-6.92
637.551414,-21.84,-14.417,-7.731
637.562124,-23.24,-12.507,-8.887
637.572834,-23.66,-10.119,-10.74
637.583557,-22.54,-8.456,-11.3
637.59428,-20.79,-7.179,-10.08
637.605003,-17.43,-6.826,-8.454
637.615726,-13.44,-6.939,-7.408
637.626449,-9.87,-7.482,-5.94
637.637172,-7.56,-7.965,-3.608
637.647895,-6.09,-7.117,-1.966
637.658618,-4.97,-5.985,-2.335
637.669341,-4.27,-4.765,-2.404
637.680064,-2.87,-4.205,-0.741
637.690787,-1.89,-4.618,1.602
637.70151,-0.28,-5.899,5.641
637.712217,2.38,-7.05,9.348
637.722924,4.06,-7.922,11.469
637.733631,5.6,-9.397,14.194
637.744338,6.86,-10.305,16.521
637.755045,7,-11.672,18.626
637.765752,6.51,-13.111,19.936
637.776459,5.39,-14.538,19.969
637.787166,5.11,-14.697,18.448
637.797873,3.64,-14.352,16.092
637.80858,2.73,-14.024,14.231
637.819287,1.33,-14.073,13.298
637.829994,-0.21,-13.915,12.402
637.840701,-1.89,-14.227,11.352
637.85139,-3.08,-14.037,10.675
637.862079,-4.83,-13.035,9.43
637.872768,-6.93,-11.949,7.702
637.883457,-9.17,-11.013,6.019
637.894146,-10.85,-9.188,4.137
637.904835,-11.83,-8.065,2.203
637.915524,-12.04,-7.21,0.577
637.926213,-11.9,-5.783,-0.664
637.936902,-11.27,-5.454,-1.317
637.947591,-10.64,-4.469,-2.067
637.95828,-10.43,-3.565,-2.761
