Time,GyroscopeX,GyroscopeY,GyroscopeZ
871.346696,-53.76,-7.546,5.706
871.35741,-48.58,-8.82,-0.773
871.368124,-40.6,-13.962,-7.082
871.378838,-31.29,-22.016,-10.99
871.389552,-23.1,-31.088,-15.575
871.400266,-15.19,-40.346,-19.908
871.41098,-8.33,-50.634,-23.642
871.421694,-2.03,-62.909,-25.38
871.432408,3.01,-78.707,-24.469
871.443122,6.65,-97.234,-22.192
871.453836,10.29,-119.102,-20.717
871.464584,14.21,-144.738,-21.256
871.475332,17.5,-173.37,-22.538
871.48608,21.35,-205.129,-24.228
871.496828,24.36,-238.575,-27.638
871.507576,24.99,-270.602,-31.437
871.518324,23.52,-300.735,-35.897
871.529072,21.28,-326.785,-40.135
871.53982,17.85,-349.538,-43.721
871.550568,11.9,-368.755,-46.399
871.561316,4.41,-385.531,-46.798
871.572064,-4.69,-397.278,-45.884
871.5828,-14.63,-403.494,-46.909
871.593536,-23.31,-403.543,-49.05
871.604272,-30.38,-399.047,-51.171
871.615008,-35.21,-391.411,-51.744
871.625744,-39.69,-381.42,-51.972
871.63648,-45.5,-369.603,-49.249
871.647216,-50.4,-354.781,-41.802
871.657952,-55.02,-338.358,-36.987
871.668688,-51.8,-320.162,-29.727
871.679424,-47.11,-300.937,-26.693
871.69016,-43.54,-281.918,-20.069
871.700896,-38.64,-262.578,-9.622
871.711632,-34.86,-241.435,-6.179
871.722355,-30.17,-218.107,-8.676
871.733078,-26.39,-193.891,-10.163
871.743801,-23.31,-172.93,-9.311
871.754524,-21.14,-156.078,-8.542
871.765247,-19.81,-143.053,-5.819
871.77597,-19.74,-131.897,-1.364
871.786693,-20.51,-121.159,1.027
871.797416,-19.53,-111.354,-1.367
871.808139,-16.87,-102.324,-5.817
871.818862,-14.14,-93.923,-10.733
871.829585,-10.08,-86.588,-16.05
871.840308,-7.35,-80.847,-20.795
871.851029,-5.74,-76.562,-24.944
871.86175,-5.95,-73.865,-26.53
871.872471,-6.44,-72.146,-27.008
871.883192,-7.98,-71.578,-26.197
871.893913,-9.73,-71.493,-23.055
871.904634,-11.55,-71.164,-18.874
871.915355,-14.14,-71.139,-14.179
871.926076,-16.1,-70.83,-9.077
871.936797,-18.27,-70.383,-5.16
871.947518,-19.81,-69.26,-2.261
871.958239,-22.33,-68.323,-0.319
871.96896,-23.94,-66.98,1.339
871.979691,-25.9,-65.192,2.081
871.990422,-27.16,-63.193,2.434
872.001153,-28,-62.438,2.993
872.011884,-28.56,-61.035,3.098
872.022615,-28.14,-58.14,1.192
872.033346,-27.65,-54.54,-2.296
872.044077,-26.18,-50.49,-5.917
872.054808,-24.22,-46.123,-10.123
872.065539,-22.19,-42.985,-13.408
872.07627,-19.74,-41.245,-14.807
872.087001,-17.08,-39.636,-15.874
872.097732,-13.44,-37.989,-15.939
872.108463,-9.45,-35.589,-15.445
872.119194,-5.67,-33.184,-14.168
872.129925,-1.47,-29.571,-12.891
872.140656,2.38,-24.011,-11.768
872.151387,6.09,-17.665,-11.076
872.162118,8.54,-10.078,-10.164
872.172849,10.71,-4.603,-7.351
872.18358,10.43,-1.132,-3.256
872.194311,9.66,-0.259,1.873
872.205042,8.61,-0.181,7.076
872.215773,7.49,-0.607,11.906
872.226504,5.88,-1.243,14.708
872.237235,3.99,-1.766,15.255
872.247946,2.1,-1.977,14.436
872.258657,-0.35,-3.36,13.41
872.269368,-2.1,-6.3,12.75
872.280079,-3.92,-9.674,11.728
872.29079,-5.46,-11.592,8.902
872.301501,-6.23,-12.318,5.362
872.312212,-6.02,-12.189,1.405
872.322923,-4.69,-11.046,-2.659
872.333634,-2.24,-8.634,-5.858
872.344345,1.61,-3.57,-8.377
872.355056,3.85,1.43,-10.126
872.365767,4.34,6.653,-9.915
872.37647,3.85,12.873,-8.108
872.387173,1.96,18.972,-6.819
872.397876,-1.19,26.466,-4.574
872.408579,-4.83,34.273,-1.278
872.419282,-9.24,42.051,2.581
872.429985,-10.92,50.794,5.402
872.440688,-8.47,60.295,8.357
872.451391,-5.74,73.888,13.099
872.462094,-5.18,89.678,14.249
872.472797,-2.03,105.797,13.537
872.4835,1.96,122.313,15.81
872.494203,6.3,138.359,19.137
872.504918,11.27,154.413,20.403
872.515633,16.17,170.921,21.111
872.526348,19.95,187.51,20.553
872.537063,21.49,203.957,19.188
872.547778,20.37,221.34,17.349
872.558493,17.64,238.067,15.607
872.569208,13.93,252.368,14.717
872.579923,10.01,264.647,17.237
872.590638,4.27,273.188,19.596
872.601353,-0.91,281.22,19.591
872.612068,-5.74,289.314,19.241
872.622783,-9.1,298.616,16.474
872.633514,-11.2,307.779,10.058
872.644245,-12.04,316.882,3.987
872.654976,-12.53,324.302,0.604
872.665707,-12.81,330.522,-2.422
872.676438,-13.02,338.311,-7.091
872.687169,-13.3,348.265,-14.363
872.6979,-13.65,358.243,-22.981
872.708631,-13.51,365.594,-30.001
872.719362,-11.34,368.286,-33.578
872.730093,-6.51,364.94,-33.955
872.740824,0,355.444,-30.085
872.751555,8.68,342.518,-24.901
872.762279,17.85,328.098,-22.539
872.773003,27.51,314.607,-23.425
872.783727,31.5,300.26,-27.518
872.794451,29.4,284.753,-30.679
872.805175,23.73,269.044,-33.094
872.815899,16.45,251.137,-33.124
872.826623,8.26,230.279,-27.703
872.837347,-0.77,206.563,-18.167
872.848071,-8.33,182.267,-8.164
872.858795,-15.54,160.578,1.162
872.869519,-22.54,142.911,7.429
872.880243,-28.21,128.97,10.302
872.890967,-31.43,116.437,11.646
872.901673,-32.76,102.881,15.155
872.912379,-31.99,88.738,22.4
872.923085,-31.29,74.15,29.352
872.933791,-31.29,59.358,34.634
872.944497,-31.78,46.407,38.747
872.955203,-31.64,36.667,41.579
872.965909,-31.64,30.694,40.383
872.976615,-31.57,27.157,35.85
872.987321,-30.8,26.638,31.139
872.998027,-29.26,27.079,28.231
873.008733,-28.42,27.594,24.91
873.019439,-28.07,27.33,21.167
873.030145,-27.16,26.413,18.305
873.040851,-25.76,24.961,17.267
873.05157,-24.01,23.237,15.754
873.062289,-21.7,21.145,13.111
873.073008,-18.83,17.965,10.987
873.083727,-15.61,13.423,10.541
873.094446,-12.18,8.318,10.067
873.105165,-6.51,3.428,7.57
873.115884,0.91,-0.956,5.02
873.126603,7.14,-4.813,3.914
873.137322,9.8,-9.302,-0.858
873.148041,10.5,-14.49,-7.317
873.15876,9.94,-18.76,-10.913
873.169479,8.82,-22.235,-12.166
873.180212,7.56,-25.358,-13.001
873.190945,7,-27.308,-11.212
873.201678,5.53,-26.756,-8.698
873.212411,5.04,-23.029,-8.468
873.223144,3.85,-19.194,-8.857
873.233877,1.47,-15.544,-6.579
873.24461,-0.98,-13.179,-3.461
873.255343,-1.96,-12.068,-0.493
873.266076,-2.31,-13.174,2.155
873.276809,-2.1,-16.316,5.866
873.287542,-3.5,-21.51,9.926
873.298275,-5.04,-27.779,13.227
873.308995,-6.23,-36.278,16.278
873.319715,-6.3,-47.185,18.477
873.330435,-5.46,-59.666,20.328
873.341155,-6.3,-72.391,21.141
873.351875,-7.98,-84.098,19.005
873.362595,-10.08,-95.055,15.438
873.373315,-12.11,-104.852,13.356
873.384035,-14.21,-114.544,11.078
873.394755,-15.47,-123.883,9.218
873.405475,-16.45,-132.626,7.605
873.416195,-17.5,-140.164,5.21
873.426915,-19.32,-146.328,1.067
873.437635,-20.93,-151.248,-4.492
873.448335,-23.45,-154.942,-8.129
873.459035,-26.95,-155.308,-10.894
873.469735,-31.36,-153.175,-12.509
873.480435,-34.3,-149.323,-13.393
873.491135,-35.77,-144.165,-12.413
873.501835,-35.21,-138.97,-10.43
873.512535,-31.64,-132.835,-8.14
873.523235,-27.44,-126.111,-5.959
873.533935,-22.75,-119.226,-5.101
873.544635,-18.13,-111.898,-4.733
873.555335,-14.7,-104.064,-4.418
873.566035,-13.23,-93.801,-6.588
873.576735,-12.53,-82.48,-9.923
873.587419,-13.58,-70.583,-12.09
873.598103,-15.33,-59.582,-13.207
873.608787,-16.66,-48.994,-11.98
873.619471,-17.29,-40.588,-10.071
873.630155,-18.62,-34.29,-7.894
873.640839,-18.83,-29.578,-5.997
873.651523,-17.64,-27.129,-4.57
873.662207,-16.45,-27.773,-3.333
873.672891,-14.56,-31.39,-1.768
873.683575,-13.51,-37.237,0.755
873.694259,-11.27,-44.641,2.435
873.704943,-10.22,-52.54,2.89
873.715596,-9.94,-59.677,3.054
873.726249,-11.76,-66.197,2.544
873.736902,-12.46,-72.199,0.703
873.747555,-11.76,-76.437,-1.465
873.758208,-9.45,-79.048,-1.57
873.768861,-4.9,-80.435,-0.962
873.779514,1.96,-80.187,-0.35
873.790167,8.68,-79.113,0.408
873.80082,15.33,-79.129,0.903
873.811473,20.16,-79.68,2.014
873.822126,22.26,-80.045,4.082
873.832779,22.12,-80.872,6.353
873.843432,18.97,-82.542,7.765
873.854081,14.63,-84.237,8.105
873.86473,9.31,-86.115,8.272
873.875379,3.99,-89.355,7.701
873.886028,-2.38,-92.635,6.554
873.896677,-8.12,-95.178,5.252
873.907326,-12.74,-96.991,3.44
873.917975,-15.4,-98.212,2.301
873.928624,-17.99,-99.935,1.997
873.939273,-21.07,-101.93,2.427
873.949922,-23.03,-104.602,2.667
873.960571,-24.15,-107.072,3.368
873.97122,-24.57,-108.864,3.052
873.981884,-24.64,-109.947,1.937
873.992548,-23.24,-110.308,1.163
874.003212,-21,-110.851,1.423
874.013876,-18.41,-110.77,2.574
874.02454,-15.82,-111.958,4.071
874.035204,-13.86,-114.22,6.017
874.045868,-12.04,-117.176,8.268
874.056532,-9.52,-120.302,9.067
874.067196,-7.91,-123.129,8.569
874.07786,-6.51,-125.728,8.395
874.088524,-4.76,-129.098,8.156
874.099188,-3.29,-133.128,7.232
874.109839,-2.38,-138.461,6.434
874.12049,-2.73,-144.292,6.046
874.131141,-3.15,-150.817,4.753
874.141792,-4.41,-157.313,2.897
874.152443,-7.07,-165.95,1.09
874.163094,-10.78,-175.5,-0.381
874.173745,-15.54,-186.035,-1.101
874.184396,-20.37,-195.775,-3.103
874.195047,-24.64,-203.91,-6.954
874.205698,-26.6,-208.489,-12.026
874.216349,-28.56,-209.881,-17.034
874.227,-29.89,-208.19,-20.574
874.237651,-30.66,-203.641,-23.397
874.248289,-31.99,-197.323,-24.558
874.258927,-33.6,-188.909,-23.501
874.269565,-34.93,-179.319,-21.454
874.280203,-36.61,-167.786,-19.136
874.290841,-37.52,-154.879,-17.358
874.301479,-37.87,-141.189,-15.584
874.312117,-37.8,-127.389,-13.222
874.322755,-37.31,-113.728,-10.884
874.333393,-36.61,-101.583,-8.814
874.344031,-35.63,-91.311,-5.794
874.354669,-34.72,-82.978,-2.263
874.365307,-33.88,-76.449,1.02
874.375945,-33.81,-71.55,3.874
874.386616,-34.02,-68.297,5.585
874.397287,-34.02,-66.521,6.396
874.407958,-34.02,-65.739,6.392
874.418629,-33.74,-65.666,5.978
874.4293,-33.25,-65.577,5.07
874.439971,-32.55,-66.522,3.979
874.450642,-31.36,-67.552,2.163
874.461313,-30.73,-68.286,-0.526
874.471984,-30.38,-69.053,-2.225
874.482655,-29.26,-70.261,-3.433
874.493326,-28.49,-71.401,-4.629
874.503997,-27.65,-72.062,-6.523
874.514693,-25.9,-71.624,-7.796
874.525389,-24.57,-71.255,-7.873
874.536085,-23.31,-71.268,-7.804
874.546781,-22.54,-71.523,-7.565
874.557477,-21.98,-71.259,-7.447
874.568173,-20.86,-69.95,-7.216
874.578869,-19.95,-67.679,-7.598
874.589565,-18.48,-64.909,-7.18
874.600261,-16.73,-61.929,-5.944
874.610957,-13.86,-59.102,-4.237
874.621653,-11.27,-56.109,-3.07
874.632349,-8.89,-52.849,-2.211
874.643047,-7.07,-49.706,0.12
874.653745,-5.25,-47.102,2.285
874.664443,-4.76,-44.868,3.319
874.675141,-5.6,-42.293,3.631
874.685839,-7.07,-40.205,4.284
874.696537,-9.31,-39.045,5.768
874.707235,-12.46,-38.343,7.029
874.717933,-14.28,-37.017,6.765
874.728631,-16.17,-34.965,5.207
874.739329,-17.71,-32.31,3.046
874.750027,-19.67,-29.52,1.334
874.760725,-21.28,-27.619,-0.179
874.771423,-22.26,-25.822,-1.497
874.782121,-23.24,-24.363,-2.519
874.792817,-24.36,-22.708,-3.435
874.803513,-25.13,-21.087,-4.571
874.814209,-25.9,-19.623,-6.019
874.824905,-26.11,-18.585,-7.471
874.835601,-25.34,-17.511,-9.129
874.846297,-24.64,-17.32,-11.015
874.856993,-23.17,-16.761,-12.978
874.867689,-21.28,-16.023,-15.549
874.878385,-19.18,-15.667,-17.974
874.889081,-16.1,-16.15,-20.475
874.899777,-12.95,-17.135,-22.142
874.910455,-9.03,-18.413,-23.362
874.921133,-5.11,-20.055,-23.723
874.931811,-1.33,-21.661,-23.082
874.942489,2.73,-23.023,-22.611
874.953167,6.09,-23.773,-22.388
874.963845,8.19,-23.863,-21.48
874.974523,9.03,-24.049,-20.02
874.985201,9.94,-23.85,-17.924
874.995879,9.03,-23.452,-16.148
875.006557,7.7,-21.887,-13.739
875.017235,5.32,-20.309,-11.4
875.027913,2.45,-18.35,-9.206
875.038591,-0.77,-15.941,-7.147
875.049294,-3.85,-13.642,-5.675
875.059997,-6.58,-10.722,-4.094
875.0707,-9.31,-8.467,-2.772
875.081403,-11.27,-6.541,-2.006
875.092106,-13.02,-4.112,-2.076
875.102809,-13.93,-2.372,-2.266
875.113512,-15.33,-1.034,-2.599
875.124215,-15.47,0.02,-3.337
875.134918,-16.24,0.896,-3.467
875.145621,-16.59,1.163,-3.775
875.156324,-16.66,1.443,-4.153
875.167027,-16.17,1.561,-4.416
875.177759,-14.77,1.415,-4.797
875.188491,-14.21,1.191,-5.547
875.199223,-13.3,0.835,-5.539
875.209955,-11.69,0.648,-5.288
875.220687,-10.92,0.38,-4.98
875.231419,-9.45,0.166,-4.164
875.242151,-7.98,0.105,-3.82
875.252883,-7.28,-0.284,-2.822
875.263615,-7.7,-0.357,-1.2
875.274347,-7.91,-0.474,1.48
875.285079,-9.03,-0.79,4.481
875.295811,-10.5,-0.453,6.602
875.306542,-11.9,-0.538,8.293
875.317273,-12.74,-0.615,10.34
875.328004,-14.21,-0.501,11.711
875.338735,-14.98,-0.866,12.571
875.349466,-16.03,-1.271,12.854
875.360197,-16.45,-1.73,12.632
875.370928,-16.31,-1.714,12.137
875.381659,-16.03,-2.16,10.637
875.39239,-15.75,-2.785,8.536
875.403121,-15.4,-3.648,7.389
875.413852,-14.14,-4.326,5.99
875.424583,-12.67,-4.878,4.684
875.435314,-11.97,-5.385,3.529
875.446032,-12.04,-5.993,3.35
875.45675,-10.99,-6.682,3.229
875.467468,-10.57,-6.804,3.918
875.478186,-11.2,-6.731,4.713
875.488904,-11.41,-6.39,5.199
875.499622,-11.55,-5.936,5.848
875.51034,-12.04,-5.319,6.383
875.521058,-12.25,-4.723,6.631
875.531776,-12.32,-4.358,6.979
875.542494,-12.81,-4.318,7.555
875.553212,-12.18,-4.905,10.081
875.56393,-9.73,-5.72,12.283
875.574648,-6.93,-5.011,10.276
875.585346,-5.11,-3.904,7.628
875.596044,-4.27,-3.843,8.492
875.606742,-4.13,-5.939,11.107
875.61744,-4.06,-7.699,11.01
875.628138,-3.78,-8.579,9.149
875.638836,-3.08,-9.362,6.737
875.649534,-2.87,-9.452,4.02
875.660232,-2.45,-9.476,0.533
875.67093,-1.12,-9.027,-2.018
875.681628,-0.77,-8.2,-4.289
875.692326,-0.35,-7.085,-5.372
875.703024,-0.56,-5.313,-6.552
875.713746,-1.19,-3.306,-7.051
875.724468,-2.31,-1.854,-6.013
875.73519,-3.64,-0.467,-4.205
875.745912,-4.55,0.9,-1.476
875.756634,-5.32,2.182,0.527
875.767356,-6.02,3.114,1.686
875.778078,-5.88,3.662,3.418
875.7888,-6.23,3.703,5.202
875.799522,-5.39,3.379,6.638
875.810244,-4.13,2.43,7.181
875.820966,-4.06,1.42,8.069
875.831688,-3.85,0.516,8.763
875.842411,-4.13,-0.344,8.398
875.853134,-4.83,-0.83,7.53
875.863857,-6.58,-1.276,6.03
875.87458,-8.26,-2.006,5.333
875.885303,-9.38,-2.611,4.728
875.896026,-10.78,-2.732,4.209
875.906749,-11.55,-3.081,3.366
875.917472,-11.97,-3.004,2.527
875.928195,-12.67,-3.033,1.882
875.938918,-12.46,-2.648,1.31
875.949641,-12.11,-2.04,0.28
875.960364,-12.18,-1.727,0.122
875.971087,-12.04,-1.586,-0.28
875.981823,-11.69,-1.659,-1.074
875.992559,-10.71,-1.675,-1.788
876.003295,-10.01,-1.647,-2.352
876.014031,-8.82,-1.91,-2.469
876.024767,-8.05,-2.121,-2.08
876.035503,-6.79,-1.943,-1.48
876.046239,-6.65,-2.048,-1.285
876.056975,-7,-1.983,-0.847
876.067711,-7.56,-2.461,-0.15
876.078447,-9.31,-3.228,0.568
876.089183,-10.92,-3.58,1.359
876.099919,-12.25,-4.156,2.608
876.110655,-13.86,-4.675,3.938
876.12141,-14.91,-4.557,4.883
876.132165,-16.45,-4.273,6.497
876.14292,-16.52,-3.863,8.204
876.153675,-16.38,-3.344,9.29
876.16443,-16.94,-2.728,9.826
876.175185,-17.36,-2.468,11.577
876.18594,-17.85,-2.354,12.948
876.196695,-17.57,-1.734,14.266
876.20745,-17.92,-0.874,14.631
876.218205,-17.57,-0.557,15.255
876.22896,-17.43,-0.525,15.474
876.239715,-16.24,-0.42,15.279
876.25047,-16.03,-0.748,14.724
876.261228,-15.05,-1.292,13.775
876.271986,-14.35,-2.087,12.64
876.282744,-13.16,-3.34,11.281
876.293502,-11.9,-5.408,10.917
876.30426,-10.64,-8.072,11.513
876.315018,-9.24,-11.356,12
876.325776,-7.98,-13.465,11.06
876.336534,-7.07,-15.391,9.085
876.347292,-6.09,-16.783,7.703
876.35805,-4.06,-18.303,6.653
876.368808,-2.38,-19.565,4.938
876.379566,-0.7,-19.804,3.474
876.390316,0,-20.048,2.436
876.401066,-1.82,-18.981,0.42
876.411816,-4.48,-17.477,-1.66
876.422566,-6.72,-16.334,-2.098
876.433316,-10.08,-16.001,-1.968
876.444066,-12.95,-16.297,-1.097
876.454816,-14.98,-16.694,-0.456
876.465566,-15.82,-17.805,0.201
876.476316,-15.96,-18.434,-0.265
876.487066,-14.91,-18.284,-1.518
876.497816,-13.16,-17.891,-2.941
876.508528,-10.29,-17.222,-4.316
876.51924,-7.14,-16.436,-4.746
876.529952,-3.29,-16.208,-4.422
876.540664,-0.14,-16.707,-2.804
876.551376,3.08,-17.846,-1.583
876.562088,6.3,-18.625,-0.796
876.5728,8.61,-18.641,-0.302
876.583512,10.29,-17.822,0.696
876.594224,10.99,-17.011,1.336
876.604936,10.64,-17.043,2.326
876.615648,9.38,-17.42,4.463
876.62636,7.84,-17.01,6.17
876.637072,6.3,-16.977,7.597
876.647743,3.85,-16.612,7.946
876.658414,0.84,-15.193,7.557
876.669085,-2.59,-14.431,7.264
876.679756,-6.02,-13.19,6.275
876.690427,-8.61,-12.136,5.537
876.701098,-12.04,-11.868,5.229
876.711769,-14.98,-12.497,4.762
876.72244,-16.45,-12.679,3.38
876.733111,-17.5,-12.108,1.348
876.743782,-18.27,-11.966,-1.47
876.754453,-18.69,-11.249,-4.329
876.765124,-18.2,-10.155,-6.908
876.775783,-18.2,-9.522,-9.285
876.786442,-18.13,-8.274,-11.126
876.797101,-18.41,-7.276,-11.945
876.80776,-17.99,-6.056,-12.014
876.818419,-18.2,-4.58,-12.322
876.829078,-18.55,-2.329,-11.783
876.839737,-18.83,-0.626,-10.559
876.850396,-20.37,0.356,-8.467
876.861055,-21.21,0.567,-5.231
876.871714,-21.84,0.604,-1.813
876.882373,-22.82,1.095,1.046
876.893032,-22.12,1.355,2.798
876.903682,-21.91,2.494,2.785
876.914332,-21.63,4.331,2.043
876.924982,-21,5.657,1.779
876.935632,-20.37,6.776,2.688
876.946282,-19.81,7.401,5.996
876.956932,-17.78,7.223,10.23
876.967582,-15.33,6.903,11.239
876.978232,-14.56,8.513,10.173
876.988882,-13.3,10.828,9.941
876.999532,-12.6,13.553,7.792
877.010182,-12.25,16.075,3.972
877.020832,-11.06,17.854,0.731
877.03146,-9.59,18.669,0.946
877.042088,-7.35,16.995,3.992
877.052716,-4.27,13.318,8.319
877.063344,0.14,10.07,12.224
877.073972,4.2,8.108,14.082
877.0846,7.98,8.059,14.358
877.095228,11.06,8.578,13.027
877.105856,13.16,9.453,9.272
877.116484,15.68,11.342,4.203
877.127112,17.08,13.021,-0.476
877.13774,17.99,14.386,-4.998
877.148368,17.5,15.002,-9.296
877.158996,15.68,16.011,-12.601
877.16961,12.39,16.441,-15.44
877.180224,8.89,16.396,-18.006
877.190838,4.48,15.82,-19.174
877.201452,0.14,13.914,-19.652
877.212066,-4.55,12.195,-19.174
877.22268,-9.17,10.719,-18.865
877.233294,-13.51,9.397,-19.027
877.243908,-16.45,8.33,-18.22
877.254522,-18.69,7.134,-17.081
877.265136,-20.58,5.805,-15.183
877.27575,-21.63,4.057,-11.724
877.286364,-22.12,2.598,-8.285
877.296997,-22.54,0.883,-5.815
877.30763,-22.12,-0.349,-3.26
877.318263,-22.82,-1.93,-0.34
877.328896,-22.75,-3.288,2.121
877.339529,-22.05,-3.913,3.646
877.350162,-21.21,-3.616,3.983
877.360795,-21.07,-2.802,2.989
877.371428,-20.23,-1.711,2.044
877.382061,-19.67,-1.245,1.415
877.392694,-18.2,-0.9,1.476
877.403327,-17.64,-0.945,1.326
877.41396,-16.45,-0.827,1.063
877.424602,-15.75,-1.014,1.314
877.435244,-15.61,-1.119,1.509
877.445886,-14.91,-1.719,1.687
877.456528,-13.86,-2.425,2.06
877.46717,-13.02,-3.592,2.636
877.477812,-12.18,-4.906,2.831
877.488454,-11.48,-5.19,2.426
877.499096,-10.71,-5.49,2.515
877.509738,-9.31,-7.55,4.924
877.52038,-6.79,-11.661,8.89
877.531022,-4.9,-15.934,11.762
877.541664,-2.87,-19.685,15.294
877.552306,-2.38,-22.304,16.041
877.562976,-3.22,-23.744,13.725
877.573646,-3.5,-23.664,8.835
877.584316,-4.06,-22.477,1.297
877.594986,-4.2,-20.475,-8.444
877.605656,-4.55,-17.719,-17.625
877.616326,-4.55,-15.157,-25.702
877.626996,-4.06,-13.848,-31.513
877.637666,-3.36,-13.8,-34.206
877.648336,-2.52,-13.622,-34.814
877.659006,-2.66,-13.382,-34.559
877.669676,-2.1,-12.21,-34.352
877.680346,-0.56,-9.587,-34.316
877.691004,0.7,-6.959,-34.706
877.701662,2.73,-4.899,-34.698
877.71232,4.48,-3.342,-32.646
877.722978,6.58,-2.595,-28.818
877.733636,8.26,-2.339,-23.016
877.744294,9.87,-2.695,-15.757
877.754952,10.85,-4.02,-8.243
877.76561,11.06,-5.434,-1.029
877.776268,10.71,-6.54,5.244
877.786926,10.22,-7.703,10.228
877.797584,8.68,-8.518,13.638
877.808242,6.23,-9.052,16.671
877.8189,2.94,-9.855,18.804
877.829586,-0.35,-10.597,20.593
877.840272,-3.43,-11.039,21.083
877.850958,-6.65,-11.805,20.593
877.861644,-9.38,-11.761,19.535
877.87233,-10.71,-11.027,18.598
877.883016,-12.39,-10.062,16.351
877.893702,-13.65,-9.028,14.117
877.904388,-15.19,-8.064,11.87
877.915074,-16.38,-6.916,9.798
877.92576,-18.06,-6.065,8.597
877.936446,-19.67,-4.958,7.158
877.947132,-21.56,-3.714,5.742
877.957817,-23.73,-2.286,4.501
877.968502,-25.62,-1.536,3.07
877.979187,-25.83,-0.77,2.352
877.989872,-27.23,-0.458,2.194
878.000557,-28.42,-0.628,1.951
878.011242,-29.68,-1.042,3.086
878.021927,-31.08,-1.816,4.655
878.032612,-32.48,-3.361,7.368
878.043297,-32.62,-5.153,9.469
878.053982,-32.48,-5.842,10.556
878.064667,-32.27,-5.505,10.26
878.075352,-31.5,-4.658,9.485
878.086037,-29.89,-4.524,9.935
878.096744,-25.97,-5.039,10.84
878.107451,-22.12,-5.976,10.106
878.118158,-18.48,-5.976,8.897
878.128865,-16.31,-4.119,7.235
878.139572,-13.37,-1.938,4.136
878.150279,-8.75,-0.495,-0.016
878.160986,-3.15,1.475,-3.934
878.171693,1.54,3.596,-6.687
878.1824,5.53,3.604,-5.122
878.193107,9.03,1.188,-1.496
878.203814,12.53,-0.673,0.592
878.214521,14.42,-1.086,1.728
878.225231,14.35,-0.49,3.183
878.235941,12.74,0.524,3.078
878.246651,10.92,2.267,0.044
