Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ ,
686.556737,NaN,4.82,441.6,277.02,348.25,232.91,819.37,NaN,NaN,NaN,0.3853,0.2566,0.8864,NaN,NaN,NaN,-29.74,-29.74,-28.23,-26.75
686.567805,NaN,4.84,455.232,299.16,341.21,218.79,826.7,NaN,NaN,NaN,0.3747,0.2536,0.8918,NaN,NaN,NaN,-29.82,-29.82,-28.31,-26.69
686.5774,NaN,4.86,472.32,304.776,330.92,215.9,831.94,NaN,NaN,NaN,0.3967,0.2531,0.8824,29.94,-33.75,-29.48,-29.8,-29.8,-28.35,-26.66
686.605092,NaN,4.89,438.144,302.616,352.1,215.3,822.93,NaN,NaN,NaN,0.4021,0.2609,0.8776,29.78,-33.21,-31.09,-29.77,-29.77,-28.36,-26.64
686.629318,NaN,4.88,428.16,290.628,357.36,222.87,818.36,NaN,NaN,NaN,0.396,0.2639,0.8795,NaN,NaN,NaN,-29.77,-29.77,-28.33,-26.65
686.656517,4.35,4.89,320.832,317.304,421.68,198.03,793.24,0.488,0.2144,0.8461,0.3888,0.268,0.8815,32.84,-30.23,-27.08,-29.79,-29.79,-28.3,-26.64
686.672136,NaN,4.93,448.128,282.312,344.6,229.81,822.18,NaN,NaN,NaN,0.3795,0.2798,0.8819,NaN,NaN,NaN,-29.85,-29.85,-28.28,-26.6
686.711248,NaN,4.93,460.992,266.868,335.56,241.12,822.62,NaN,NaN,NaN,0.3655,0.2867,0.8856,NaN,NaN,NaN,-29.92,-29.92,-28.26,-26.58
686.723571,NaN,4.95,481.728,259.092,322.05,247.81,826.17,NaN,NaN,NaN,0.3543,0.2864,0.8902,NaN,NaN,NaN,-29.97,-29.97,-28.26,-26.57
686.745314,NaN,4.96,498.816,261.144,311.24,247.53,830.64,NaN,NaN,NaN,0.3434,0.2838,0.8953,NaN,NaN,NaN,-30.02,-30.02,-28.27,-26.55
686.771945,NaN,4.95,515.712,266.544,300.65,244.98,835.59,NaN,NaN,NaN,0.334,0.2788,0.9004,NaN,NaN,NaN,-30.07,-30.07,-28.29,-26.52
686.798294,4.25,4.97,394.56,336.96,378.89,188.38,813.41,0.4615,0.1796,0.8688,0.3331,0.2776,0.9011,32.45,-30.21,-26.48,-30.1,-30.1,-28.31,-26.49
686.819076,4.31,4.99,430.08,330.156,356.39,194.64,820.07,0.417,0.1955,0.8876,0.3338,0.276,0.9013,32.67,-30.27,-26.89,-30.13,-30.13,-28.33,-26.46
686.828606,4.3,4.98,445.632,330.48,346.46,195.11,823.24,0.3962,0.1988,0.8964,0.3316,0.2713,0.9036,32.73,-30.31,-26.96,-30.15,-30.15,-28.36,-26.43
686.846615,4.27,4.97,453.312,335.556,341.86,191.86,825.33,0.3893,0.1969,0.8998,0.3313,0.2704,0.904,32.71,-30.35,-26.9,-30.16,-30.16,-28.37,-26.4
686.849639,4.23,4.94,456.768,336.312,339.54,191.42,825.82,0.3852,0.1973,0.9015,0.3294,0.2686,0.9052,32.71,-30.38,-26.88,-30.17,-30.17,-28.38,-26.38
686.87588,4.21,4.93,459.84,338.58,337.5,189.91,826.47,0.3831,0.1961,0.9026,0.328,0.2663,0.9064,32.75,-30.42,-26.92,-30.17,-30.17,-28.38,-26.38
686.901713,4.21,4.91,461.184,338.904,336.52,189.66,826.45,0.3828,0.1981,0.9023,0.3277,0.264,0.9072,32.74,-30.41,-26.92,-30.18,-30.18,-28.37,-26.38
686.926001,4.23,4.84,462.144,338.58,335.81,189.85,826.28,0.3819,0.2011,0.9021,0.3253,0.2628,0.9083,32.76,-30.38,-26.97,-30.21,-30.21,-28.34,-26.36
686.945519,4.22,4.77,465.024,339.444,333.86,189.37,826.8,0.3804,0.2013,0.9027,0.3217,0.268,0.9081,32.76,-30.36,-27,-30.24,-30.24,-28.3,-26.37
686.956289,NaN,4.71,550.464,291.924,276.24,227.04,838.92,NaN,NaN,NaN,0.3174,0.2713,0.9086,NaN,NaN,NaN,-30.26,-30.26,-28.27,-26.37
686.961691,NaN,4.68,556.224,287.82,272.21,230.19,839.4,NaN,NaN,NaN,0.3153,0.2704,0.9097,NaN,NaN,NaN,-30.27,-30.27,-28.26,-26.38
686.980508,4.13,4.62,484.032,328.32,321.11,197.98,829.16,0.3636,0.2121,0.9071,0.308,0.2631,0.9143,32.8,-30.36,-27.08,-30.31,-30.31,-28.22,-26.42
686.994971,4.01,4.6,494.976,343.656,314.85,187.79,833.78,0.3578,0.1978,0.9126,0.3059,0.2613,0.9155,32.72,-30.38,-26.98,-30.28,-30.28,-28.22,-26.45
687.016938,NaN,4.59,573.888,302.832,260.81,220.49,844.85,NaN,NaN,NaN,0.3542,0.2378,0.9044,NaN,NaN,NaN,-30.05,-30.05,-28.28,-26.52
687.050361,3.98,4.53,401.28,388.692,375.1,151.86,816.51,0.4398,0.1471,0.886,0.3642,0.2398,0.8999,32.52,-30.39,-26.53,-29.96,-29.96,-28.32,-26.53
687.077153,3.89,4.51,371.136,392.256,392.23,147.74,807.29,0.4674,0.1369,0.8734,0.3688,0.2419,0.8975,32.42,-30.4,-26.32,-29.95,-29.95,-28.32,-26.54
687.085285,NaN,4.5,483.264,322.38,320.8,201.75,827.03,NaN,NaN,NaN,0.3626,0.2478,0.8984,NaN,NaN,NaN,-29.99,-29.99,-28.28,-26.56
687.124039,NaN,4.52,492.096,314.82,314.86,207.44,827.87,NaN,NaN,NaN,0.3436,0.2558,0.9036,NaN,NaN,NaN,-30.09,-30.09,-28.22,-26.56
687.14633,3.88,4.53,384.96,379.08,382.22,156.92,806.5,0.4688,0.1412,0.872,0.3339,0.2572,0.9068,32.34,-30.38,-26.23,-30.15,-30.15,-28.17,-26.58
687.170826,3.88,4.53,368.064,363.636,389.56,165.85,796.52,0.4972,0.1601,0.8527,0.3262,0.2601,0.9088,31.99,-30.4,-25.8,-30.19,-30.19,-28.13,-26.61
687.199128,3.94,4.5,427.008,341.064,352.7,183.8,806.79,0.429,0.1976,0.8814,0.3143,0.2612,0.9127,32.44,-30.42,-26.58,-30.25,-30.25,-28.1,-26.64
687.226228,3.94,4.47,464.64,338.148,329.18,187.49,814.59,0.3912,0.205,0.8972,0.3069,0.2628,0.9148,32.61,-30.39,-26.86,-30.3,-30.3,-28.08,-26.67
687.250347,3.97,4.46,500.352,352.728,307.3,179.03,824.35,0.352,0.1854,0.9175,0.2994,0.2571,0.9188,32.75,-30.31,-27.04,-30.36,-30.36,-28.1,-26.65
687.254625,3.96,4.47,525.504,362.232,291.46,173.47,830.84,0.3256,0.1793,0.9284,0.2912,0.2491,0.9237,32.84,-30.28,-27.16,-30.43,-30.43,-28.14,-26.6
687.274515,3.96,4.46,543.552,372.06,280.11,167.2,835.81,0.3096,0.174,0.9348,0.2796,0.2414,0.9293,32.88,-30.26,-27.21,-30.5,-30.5,-28.21,-26.53
687.282054,3.96,4.45,561.408,380.484,268.49,161.91,840.54,0.2963,0.1705,0.9397,0.2697,0.2358,0.9336,32.91,-30.26,-27.24,-30.56,-30.56,-28.29,-26.46
687.311032,3.95,4.43,581.184,393.228,255.65,153.45,846.02,0.2788,0.158,0.9473,0.2608,0.2299,0.9376,32.83,-30.34,-27.13,-30.61,-30.61,-28.36,-26.4
687.338799,3.96,4.43,595.584,398.412,246.1,150.22,849.27,0.2672,0.1572,0.9507,0.2557,0.2248,0.9402,32.89,-30.33,-27.2,-30.65,-30.65,-28.41,-26.36
687.365941,3.93,4.38,611.904,408.348,235.13,143.46,853.4,0.2487,0.1478,0.9572,0.2414,0.2045,0.9486,32.9,-30.4,-27.22,-30.82,-30.82,-28.44,-26.35
687.375376,4.04,4.38,659.328,408.888,183.35,131.14,782.67,0.1892,0.1751,0.9662,0.1831,0.2202,0.9581,33.07,-30.49,-27.69,-31.08,-31.08,-28.45,-26.36
687.381832,4.08,4.36,738.048,390.42,129.34,143.64,781.45,0.1233,0.1932,0.9734,0.1615,0.2232,0.9613,32.95,-30.51,-27.86,-31.18,-31.18,-28.45,-26.35
687.399361,4.1,4.35,768,383.94,110.74,150.72,795.28,0.097,0.201,0.9748,0.1529,0.224,0.9625,32.89,-30.51,-27.91,-31.24,-31.24,-28.45,-26.34
687.427204,4.1,4.34,780.48,382.644,100.52,149.33,783.26,0.0853,0.2035,0.9754,0.1486,0.2247,0.963,32.87,-30.51,-27.92,-31.27,-31.27,-28.43,-26.33
687.455766,4.1,4.35,786.624,380.7,96.32,150.64,783.45,0.0796,0.2059,0.9753,0.1443,0.2305,0.9623,32.85,-30.51,-27.93,-31.31,-31.31,-28.4,-26.33
687.480187,4.09,4.34,791.232,376.272,91.05,150.43,766.53,0.0759,0.2085,0.9751,0.14,0.2373,0.9613,32.84,-30.5,-27.93,-31.34,-31.34,-28.35,-26.35
687.503897,4.1,4.35,797.568,368.496,84.68,151.83,747.6,0.0695,0.2154,0.9741,0.1373,0.2403,0.9609,32.83,-30.48,-27.95,-31.37,-31.37,-28.29,-26.39
687.528202,4.11,4.34,801.6,364.068,81.4,153.59,742.32,0.0652,0.2196,0.9734,0.1369,0.241,0.9608,32.82,-30.46,-27.97,-31.38,-31.38,-28.26,-26.41
687.528687,4.13,4.35,804.096,367.092,74.85,142.32,696.65,0.061,0.2178,0.9741,0.1367,0.2404,0.961,32.81,-30.44,-27.97,-31.39,-31.39,-28.25,-26.42
687.550674,4.13,4.34,805.44,370.764,71.15,134.59,669.42,0.0588,0.215,0.9748,0.1367,0.2396,0.9612,32.81,-30.43,-27.97,-31.4,-31.4,-28.25,-26.42
687.579198,4.13,4.34,805.056,371.196,72.11,135.72,676.37,0.0596,0.2145,0.9749,0.1374,0.2384,0.9614,32.81,-30.43,-27.97,-31.4,-31.4,-28.25,-26.43
687.604326,4.13,4.34,804.672,372.924,71.96,133.94,672.57,0.0596,0.2134,0.9752,0.1387,0.2374,0.9615,32.81,-30.43,-27.98,-31.4,-31.4,-28.25,-26.43
687.627975,4.13,4.34,802.944,374.436,72.93,132.96,672.07,0.0611,0.212,0.9754,0.1399,0.2371,0.9614,32.82,-30.43,-27.98,-31.4,-31.4,-28.25,-26.42
687.650388,4.12,4.34,800.832,375.084,74.42,132.99,674.24,0.0633,0.211,0.9754,0.1416,0.2376,0.961,32.83,-30.42,-28,-31.39,-31.39,-28.25,-26.43
687.66397,4.12,4.35,797.952,376.272,75.41,130.94,667.31,0.0664,0.2092,0.9756,0.1448,0.2391,0.9601,32.84,-30.4,-28.03,-31.38,-31.38,-28.22,-26.48
687.674402,4.12,3.94,794.496,369.252,80.54,140.55,694.35,0.0688,0.2159,0.974,0.097,0.0642,0.9932,32.86,-30.31,-28.18,-31.38,-31.38,-27.85,-26.76
687.695279,3.87,NaN,823.488,509.976,64.58,55.73,710.25,0.0741,0.1628,0.9839,NaN,NaN,NaN,32.87,-30.11,-28.37,NaN,NaN,NaN,NaN
687.732492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
687.754583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
687.769613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
687.774252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
687.785563,NaN,3.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0702,0.0469,0.9964,NaN,NaN,NaN,-31.44,-31.44,-27.84,-26.78
687.795494,NaN,3.54,893.952,587.412,21.05,7.23,718.47,NaN,NaN,NaN,0.0461,0.0907,0.9948,NaN,NaN,NaN,-31.45,-31.45,-27.91,-26.76
687.822087,3.86,3.74,864.384,499.608,39.18,62.19,711.53,0.0571,0.1536,0.9865,0.0638,0.1557,0.9857,32.82,-30.03,-28.4,-31.43,-31.43,-27.99,-26.7
687.848483,3.86,3.9,860.736,423.792,126.7,337.63,2188.84,0.0482,0.1702,0.9842,0.0913,0.1918,0.9772,32.8,-30.05,-28.38,-31.42,-31.42,-28.04,-26.65
687.874399,3.92,4.11,841.152,395.28,117.71,281.07,1567.2,0.0523,0.189,0.9806,0.1314,0.2048,0.9699,32.81,-30.12,-28.34,-31.4,-31.4,-28.09,-26.58
687.894338,3.99,4.19,809.088,394.416,87.85,153.5,851.65,0.0615,0.1999,0.9779,0.1467,0.2083,0.967,32.83,-30.2,-28.27,-31.38,-31.38,-28.15,-26.5
687.902348,4.03,4.25,792.192,390.312,95.66,148.98,810.31,0.0733,0.205,0.976,0.1546,0.2045,0.9666,32.85,-30.27,-28.23,-31.35,-31.35,-28.2,-26.44
687.917739,4.07,4.29,781.824,391.608,105.06,151.11,826.85,0.0823,0.2055,0.9752,0.1592,0.2003,0.9667,32.89,-30.35,-28.18,-31.33,-31.33,-28.24,-26.4
687.945098,4.1,4.29,778.176,397.98,102.39,139.17,785.88,0.0833,0.2022,0.9758,0.1641,0.1932,0.9673,32.93,-30.42,-28.12,-31.3,-31.3,-28.28,-26.36
687.972431,4.13,4.28,773.184,407.376,103.84,130.09,770.51,0.0867,0.1954,0.9769,0.1712,0.1828,0.9681,32.98,-30.48,-28.08,-31.26,-31.26,-28.32,-26.32
687.997834,4.09,4.28,767.616,427.032,99.75,108.22,713.95,0.0884,0.179,0.9799,0.1776,0.175,0.9684,33.03,-30.54,-28.04,-31.23,-31.23,-28.34,-26.3
688.027619,4.08,4.27,758.976,436.752,106.77,103.64,724.86,0.0963,0.17,0.9807,0.1833,0.1675,0.9687,33.06,-30.59,-28.02,-31.2,-31.2,-28.36,-26.29
688.046212,4.09,4.27,752.064,443.88,111.78,99.69,729.13,0.102,0.1655,0.9809,0.1879,0.1617,0.9688,33.1,-30.62,-28.01,-31.16,-31.16,-28.38,-26.29
688.049606,4.11,4.27,746.88,449.82,114.16,95.13,723.15,0.1058,0.1622,0.9811,0.191,0.1586,0.9687,33.13,-30.65,-28.01,-31.14,-31.14,-28.38,-26.29
688.067093,4.11,4.29,743.424,453.6,115.23,91.82,716.25,0.1082,0.1596,0.9812,0.1944,0.1577,0.9682,33.16,-30.67,-28.02,-31.12,-31.12,-28.39,-26.29
688.09419,4.11,4.31,739.584,455.112,116.7,90.12,710.11,0.111,0.1587,0.9811,0.1988,0.1606,0.9668,33.18,-30.68,-28.03,-31.09,-31.09,-28.39,-26.3
688.120846,4.11,4.34,734.976,454.788,115.17,87.06,684.57,0.113,0.1584,0.9809,0.2028,0.1639,0.9654,33.19,-30.68,-28.04,-31.08,-31.08,-28.38,-26.31
688.141352,4.11,4.36,731.136,454.896,113.13,83.7,658.71,0.1147,0.1573,0.9809,0.2061,0.1663,0.9643,33.19,-30.68,-28.05,-31.07,-31.07,-28.35,-26.34
688.14892,4.11,4.37,727.296,453.384,113.3,83.14,647.38,0.1169,0.1584,0.9804,0.2078,0.1705,0.9632,33.21,-30.67,-28.09,-31.05,-31.05,-28.32,-26.38
688.162057,4.12,4.37,724.992,449.388,113.7,84.76,642.3,0.1185,0.161,0.9798,0.2078,0.1756,0.9623,33.22,-30.66,-28.1,-31.05,-31.05,-28.29,-26.4
688.172248,4.14,4.38,724.416,443.556,114.28,88.25,643.67,0.1192,0.1649,0.9791,0.2075,0.1842,0.9608,33.21,-30.66,-28.1,-31.04,-31.04,-28.26,-26.42
688.188699,4.16,4.42,722.88,429.624,119.71,99.99,669.5,0.1219,0.1757,0.9769,0.2068,0.2027,0.9572,33.21,-30.64,-28.11,-31.05,-31.05,-28.2,-26.46
688.218497,4.21,4.45,720.384,400.464,129.68,125.41,716.74,0.1262,0.1986,0.9719,0.2038,0.2253,0.9527,33.18,-30.59,-28.14,-31.07,-31.07,-28.1,-26.54
688.245869,4.23,4.48,725.952,385.992,109.88,117.15,624.17,0.1171,0.207,0.9713,0.2028,0.2431,0.9486,33.15,-30.51,-28.18,-31.09,-31.09,-27.96,-26.68
688.273586,4.3,4.25,725.184,351.432,119.5,147.5,676.26,0.1187,0.2371,0.9642,0.1443,0.1391,0.9797,33.12,-30.41,-28.26,-31.14,-31.14,-27.74,-26.92
688.302585,4.04,NaN,763.584,468.288,59.9,48.15,417.76,0.1137,0.1995,0.9733,NaN,NaN,NaN,33.12,-30.25,-28.42,NaN,NaN,NaN,NaN
688.308582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
688.331814,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
688.364757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
688.387432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
688.404678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
688.425552,3.83,3.93,783.936,604.584,53.3,-1.91,423.97,0.0448,0.0623,0.9971,0.0905,0.0743,0.9931,32.99,-30.17,-28.51,-31.33,-31.33,-27.72,-26.93
688.4483,3.4,3.14,832.896,602.1,42.72,-1.31,514.88,0.0632,0.0269,0.9976,0.1955,0.0203,0.9805,32.93,-30.16,-28.46,-31.41,-31.41,-27.83,-26.85
688.451197,3.68,3.69,770.496,631.368,47.34,-9.57,344.64,0.0506,0.0834,0.9952,0.1536,0.0786,0.985,32.89,-30.21,-28.38,-31.46,-31.46,-27.93,-26.78
688.463317,NaN,3.42,839.04,592.812,26.95,1.95,347.7,NaN,NaN,NaN,0.0262,0.0952,0.9951,NaN,NaN,NaN,-31.48,-31.48,-28.06,-26.67
688.471721,3.87,3.95,878.208,556.524,14.92,12.92,346.86,0.0492,0.1283,0.9905,0.09,0.1351,0.9867,32.87,-30.37,-28.23,-31.49,-31.49,-28.17,-26.57
688.497876,3.98,4.09,842.88,457.056,117.84,199.56,1596.54,0.0524,0.1433,0.9883,0.1132,0.1202,0.9863,32.87,-30.47,-28.13,-31.49,-31.49,-28.27,-26.48
688.523354,4.02,4.15,826.176,477.9,74.72,90.01,844.07,0.0543,0.1503,0.9871,0.1266,0.1219,0.9844,32.87,-30.56,-28.08,-31.49,-31.49,-28.34,-26.41
688.550833,4.05,4.21,817.536,482.22,73.04,78.25,760.38,0.0544,0.1479,0.9875,0.1392,0.1315,0.9815,32.88,-30.64,-28,-31.49,-31.49,-28.41,-26.34
688.556448,4.08,4.26,809.28,480.708,72.67,73.24,702.99,0.0546,0.1458,0.9878,0.1457,0.1362,0.9799,32.9,-30.68,-27.95,-31.49,-31.49,-28.44,-26.31
688.569697,4.09,4.28,804.864,482.436,71.34,68.34,665.1,0.0549,0.1422,0.9883,0.1485,0.1372,0.9794,32.9,-30.71,-27.93,-31.48,-31.48,-28.46,-26.29
688.59719,4.12,4.29,802.176,482.76,71.6,66.95,653.64,0.0561,0.1418,0.9883,0.1495,0.1359,0.9794,32.91,-30.72,-27.93,-31.48,-31.48,-28.47,-26.28
688.625067,4.14,4.29,799.488,482.652,75.59,69.21,675.06,0.06,0.141,0.9882,0.1506,0.1349,0.9793,32.92,-30.73,-27.94,-31.47,-31.47,-28.48,-26.28
688.646304,4.14,4.3,797.952,483.516,76.44,68.68,675.05,0.0612,0.1406,0.9882,0.1519,0.134,0.9793,32.93,-30.74,-27.95,-31.47,-31.47,-28.48,-26.28
688.679432,4.15,4.31,795.456,483.084,79.28,70.21,686.9,0.0642,0.1411,0.9879,0.1553,0.1325,0.9789,32.93,-30.74,-27.97,-31.45,-31.45,-28.47,-26.28
688.698233,4.15,4.33,790.08,482.22,84.28,72.24,701.54,0.0698,0.1424,0.9874,0.1627,0.1331,0.9776,32.95,-30.75,-28,-31.41,-31.41,-28.44,-26.3
688.704198,4.15,4.33,780.864,480.816,89.63,72.82,698.9,0.0773,0.144,0.9866,0.1681,0.1383,0.976,32.97,-30.75,-28.03,-31.37,-31.37,-28.42,-26.33
688.720261,4.17,4.34,774.72,476.604,92.47,74.65,691.93,0.0816,0.146,0.9859,0.175,0.1495,0.9731,32.99,-30.74,-28.05,-31.31,-31.31,-28.39,-26.35
688.747709,4.17,4.37,768.384,470.232,90.72,74.04,652.1,0.0836,0.1492,0.9853,0.1831,0.1608,0.9699,33.01,-30.73,-28.05,-31.25,-31.25,-28.35,-26.35
688.770628,4.19,4.4,760.704,462.456,88.76,73.24,608.37,0.0866,0.1551,0.9841,0.1892,0.1737,0.9664,33.03,-30.72,-28.06,-31.18,-31.18,-28.3,-26.38
688.80289,4.22,4.43,746.112,434.7,111.13,101.46,700.67,0.1048,0.1762,0.9788,0.1943,0.1904,0.9623,33.09,-30.66,-28.12,-31.14,-31.14,-28.25,-26.41
688.826113,4.23,4.46,737.472,409.536,118.81,119.55,715.99,0.1122,0.1976,0.9738,0.1943,0.208,0.9586,33.12,-30.58,-28.19,-31.13,-31.13,-28.21,-26.44
688.848678,4.27,4.48,734.784,380.268,119.79,137.23,712.04,0.1148,0.226,0.9673,0.189,0.2288,0.955,33.06,-30.46,-28.29,-31.14,-31.14,-28.17,-26.47
688.851116,4.33,4.5,742.08,356.076,112.65,148.97,696.13,0.1069,0.244,0.9639,0.183,0.2465,0.9517,32.97,-30.39,-28.39,-31.16,-31.16,-28.15,-26.5
688.873256,4.31,4.51,747.84,335.124,113.82,168.78,726,0.1033,0.2562,0.9611,0.1781,0.2629,0.9482,32.93,-30.32,-28.42,-31.19,-31.19,-28.13,-26.51
688.902175,4.27,4.52,753.792,318.276,109.25,178.34,721.27,0.0977,0.2658,0.9591,0.1743,0.2788,0.9444,32.88,-30.25,-28.43,-31.22,-31.22,-28.11,-26.52
688.926573,4.27,4.52,757.632,298.944,106.48,190.19,719.66,0.0941,0.279,0.9557,0.1666,0.2958,0.9406,32.83,-30.19,-28.45,-31.25,-31.25,-28.09,-26.52
688.94784,4.28,4.51,763.968,278.1,108.05,214.44,758.65,0.0915,0.2907,0.9524,0.1551,0.3078,0.9387,32.8,-30.15,-28.48,-31.3,-31.3,-28.08,-26.51
688.956247,4.28,4.5,773.376,265.248,109.22,239.52,814.72,0.0881,0.295,0.9514,0.1446,0.3123,0.9389,32.77,-30.13,-28.48,-31.36,-31.36,-28.08,-26.5
688.970376,4.28,4.51,783.168,258.876,110.08,262.75,877.04,0.0838,0.2975,0.9511,0.1355,0.3108,0.9408,32.74,-30.12,-28.46,-31.42,-31.42,-28.08,-26.5
688.977827,4.27,4.5,793.536,258.876,107.77,277.28,925.66,0.077,0.2975,0.9516,0.1272,0.3064,0.9434,32.72,-30.13,-28.43,-31.46,-31.46,-28.09,-26.49
689.007973,4.26,4.46,802.368,261.792,108.55,296.84,999.63,0.0719,0.2953,0.9527,0.1517,0.3014,0.9413,32.71,-30.14,-28.42,-31.25,-31.25,-28.09,-26.53
689.034754,4.05,4.54,750.72,340.308,56.44,83.37,365.79,0.1179,0.243,0.9628,0.2683,0.2886,0.9191,32.68,-30.15,-28.11,-30.71,-30.71,-28.09,-26.67
689.062793,3.94,NaN,593.088,328.86,131.96,107.57,451.97,0.2379,0.2411,0.9409,NaN,NaN,NaN,33.3,-30.33,-28.66,NaN,NaN,NaN,NaN
689.07935,3.69,NaN,527.616,335.556,156.45,104.06,448.11,0.2406,0.2647,0.9338,NaN,NaN,NaN,33.8,-30.87,-27.83,NaN,NaN,NaN,NaN
689.097357,3.61,NaN,500.544,308.448,165.39,113.62,443.43,0.2574,0.2842,0.9236,NaN,NaN,NaN,34.19,-31.25,-27.28,NaN,NaN,NaN,NaN
689.101281,3.6,NaN,471.744,320.22,175.97,108.7,442.01,0.2778,0.2749,0.9205,NaN,NaN,NaN,34.39,-31.43,-27.12,NaN,NaN,NaN,NaN
689.1185,3.77,NaN,424.128,312.984,191.95,110.19,436.2,0.3091,0.278,0.9095,NaN,NaN,NaN,34.42,-31.49,-27.35,NaN,NaN,NaN,NaN
689.145583,3.8,NaN,442.56,335.448,186.53,102.46,440.35,0.2984,0.2629,0.9175,NaN,NaN,NaN,34.44,-31.53,-27.28,NaN,NaN,NaN,NaN
689.170425,3.82,4.36,460.416,354.564,181.03,95.77,443.99,0.2876,0.2498,0.9246,0.4357,0.1809,0.8817,34.44,-31.53,-27.25,-30.27,-30.27,-28.52,-26.09
689.201893,3.83,4.3,421.824,436.536,128.52,41.94,291.48,0.2796,0.2305,0.932,0.4853,0.1379,0.8634,34.44,-31.51,-27.31,-30.12,-30.12,-28.71,-25.85
689.216693,3.83,4.26,356.16,521.748,96.96,13.56,194.75,0.2741,0.2203,0.9361,0.4985,0.1208,0.8585,34.43,-31.51,-27.34,-30.06,-30.06,-28.79,-25.76
689.249419,3.79,4.25,357.312,540.54,96.93,10.38,195.16,0.2702,0.2078,0.9401,0.4992,0.1097,0.8595,34.42,-31.49,-27.42,-30.04,-30.04,-28.82,-25.73
689.251278,NaN,NaN,348.672,604.908,98.67,-0.55,195.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
689.272779,3.81,NaN,343.296,492.912,98.36,18.33,193.1,0.2723,0.2118,0.9386,NaN,NaN,NaN,34.4,-31.45,-27.44,NaN,NaN,NaN,NaN
689.30313,3.81,NaN,343.296,465.48,97.98,22.84,192.18,0.2707,0.2309,0.9346,NaN,NaN,NaN,34.37,-31.41,-27.4,NaN,NaN,NaN,NaN
689.324997,3.76,NaN,344.064,454.248,97.67,24.69,191.81,0.2695,0.2387,0.9329,NaN,NaN,NaN,34.36,-31.4,-27.39,NaN,NaN,NaN,NaN
689.349773,3.72,NaN,341.76,446.04,97.84,26.01,191.36,0.2703,0.2441,0.9313,NaN,NaN,NaN,34.34,-31.35,-27.46,NaN,NaN,NaN,NaN
689.354882,3.74,NaN,340.032,447.228,98.11,25.82,191.28,0.2715,0.2432,0.9312,NaN,NaN,NaN,34.32,-31.32,-27.51,NaN,NaN,NaN,NaN
689.372216,3.77,4.32,338.88,444.096,98.18,26.31,191.06,0.2719,0.2451,0.9306,0.4477,0.1889,0.874,34.29,-31.27,-27.59,-29.91,-29.91,-28.54,-26.37
689.37817,3.76,NaN,405.312,431.136,111.69,36.46,245.18,0.2707,0.2522,0.9291,NaN,NaN,NaN,34.25,-31.21,-27.71,NaN,NaN,NaN,NaN
689.402918,NaN,4.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4124,0.227,0.8823,29.12,-32,-36.02,-29.93,-29.93,-28.31,-26.66
689.434333,3.81,NaN,447.936,363.204,128.59,63.94,307.17,0.2659,0.2795,0.9226,NaN,NaN,NaN,34.15,-31.11,-27.9,NaN,NaN,NaN,NaN
689.462741,3.79,NaN,461.952,321.624,124.14,74.72,305.3,0.2493,0.2935,0.9229,NaN,NaN,NaN,34.17,-31.21,-27.74,NaN,NaN,NaN,NaN
689.480031,3.67,NaN,441.6,359.64,130.21,64.87,306.9,0.2659,0.2668,0.9263,NaN,NaN,NaN,34.26,-31.42,-27.39,NaN,NaN,NaN,NaN
