Time,GyroscopeX,GyroscopeY,GyroscopeZ
729.789237,-12.32,25.576,35.145
729.799929,-14,26.561,34.395
729.81058,-18.06,28.511,35.023
729.821231,-23.24,30.259,36.397
729.831882,-27.02,31.695,37.93
729.842533,-29.89,33.074,39.382
729.853184,-31.99,34.128,41.06
729.863835,-34.3,35.305,43.258
729.874486,-36.33,38.906,45.812
729.885137,-39.27,42.702,47.263
729.895788,-42.14,45.727,48.649
729.906439,-45.99,47.118,52.449
729.91709,-50.19,47.691,57.667
729.927741,-53.97,48.669,62.602
729.938392,-55.79,49.829,65.295
729.949023,-56.42,49.634,67.606
729.959654,-55.23,47.068,70.068
729.970285,-53.55,44.416,70.595
729.980916,-50.61,40.819,67.615
729.991547,-47.46,37.375,61.748
730.002178,-43.82,35.181,56.457
730.012809,-40.25,32.792,52.268
730.02344,-38.15,29.722,50.732
730.034071,-36.05,26.004,50.858
730.044702,-35,22.265,50.696
730.055333,-34.65,19.463,50.06
730.065964,-33.25,18.542,47.623
730.076601,-30.31,18.736,44.104
730.087238,-26.88,19.494,40.612
730.097875,-23.8,21.861,36.054
730.108512,-22.89,24.638,30.786
730.119149,-23.1,28.23,25.733
730.129786,-28.56,31.125,17.785
730.140423,-35.7,33.155,12.314
730.15106,-33.04,36.943,10.992
730.161697,-25.55,40.077,8.133
730.172334,-13.79,40.786,7.334
730.182971,1.26,39.955,11.239
730.193608,14.35,38.351,19.13
730.204245,20.02,36.511,26.34
730.214889,20.37,35.951,27.094
730.225533,16.38,35.083,25.164
730.236177,11.83,33.599,26.324
730.246821,9.8,30.502,28.977
730.257465,8.68,25.543,31.301
730.268109,7.07,19.971,31.456
730.278753,4.27,15.952,29.255
730.289397,2.17,13.92,26.266
730.300041,-0.42,12.845,23.091
730.310685,-2.45,12.204,20.277
730.321329,-2.52,12.184,18.781
730.331973,0.07,13.084,19.722
730.342625,4.2,14.041,19.535
730.353277,5.88,14.779,19.381
730.363929,5.46,15.769,19.413
730.374581,2.52,16.912,18.975
730.385233,-1.33,17.309,18.334
730.395885,-4.34,17.901,17.799
730.406537,-7.28,17.711,18.476
730.417189,-8.89,16.576,20.479
730.427841,-8.75,15.923,21.359
730.438493,-8.89,15.619,21.875
730.449145,-7.84,15.956,22.787
730.459797,-5.39,16.389,23.148
730.470461,-2.1,15.903,22.28
730.481125,2.1,15.915,22.211
730.491789,5.74,17.042,22.268
730.502453,7.98,19.966,21.006
730.513117,9.87,23.055,17.997
730.523781,11.69,27.325,15.551
730.534445,14.14,32.515,15.542
730.545109,17.29,38.209,17.115
730.555773,19.95,45.098,18.756
730.566437,22.75,51.996,19.546
730.577101,27.09,58.983,20.636
730.587765,33.32,66.773,24.426
730.598429,39.55,73.586,29.324
730.609079,45.78,81.036,33.836
730.619729,51.73,90.103,37.638
730.630379,53.27,100.444,39.461
730.641029,48.3,112.297,43.186
730.651679,46.76,126.035,44.685
730.662329,48.09,135.839,35.041
730.672979,42.21,136.872,30.389
730.683629,37.87,134.668,43.293
730.694279,33.6,130.831,61.026
730.704929,29.33,126.217,70.661
730.715579,21.07,120.638,72.876
730.726229,12.18,115.728,73.716
730.736879,6.58,111.527,77.382
730.747513,3.85,108.466,79.828
730.758147,0.56,105.254,78.693
730.768781,-1.47,102.391,75.984
730.779415,-1.54,100.128,74.306
730.790049,1.26,98.688,73.199
730.800683,6.02,98.737,70.507
730.811317,11.62,101.222,65.685
730.821951,15.96,102.304,61.966
730.832585,19.88,102.734,61.545
730.843219,23.1,101.595,63.974
730.853853,26.32,101.032,68.779
730.864487,27.44,100.635,73.045
730.875159,26.67,100.639,77.453
730.885831,25.13,101.135,81.094
730.896503,25.48,102.193,83.555
730.907175,26.18,103.017,85.335
730.917847,26.74,103.921,87.058
730.928519,27.44,106.533,87.163
730.939191,28.63,109.768,84.535
730.949863,31.5,112.335,80.865
730.960535,33.67,113.972,78.026
730.971207,34.72,113.307,76.559
730.981879,33.88,110.712,74.751
730.992551,33.67,106.559,72.099
731.003225,34.37,101.7,67.404
731.013899,36.75,95.078,60.621
731.024573,39.13,87.129,54.102
731.035247,40.46,80.733,47.643
731.045921,39.83,74.179,38.455
731.056595,38.08,64.459,33.116
731.067269,35.42,50.753,34.254
731.077943,30.17,34.412,40.257
731.088617,23.73,20.082,42.919
731.099291,19.04,7.677,37.889
731.109965,16.03,-2.266,31.8
731.120639,12.46,-7.676,29.424
731.131313,16.38,-7.867,24.059
731.142,23.87,-12.777,3.931
731.152687,16.59,-26.671,-9.181
731.163374,17.5,-32.403,4.38
731.174061,27.79,-36.656,7.539
731.184748,30.87,-46.194,-0.042
731.195435,30.03,-57.748,-2.648
731.206122,26.46,-72.743,-0.245
731.216809,23.38,-90.641,3.707
731.227496,20.58,-110.133,4.606
731.238183,17.64,-123.843,2.544
731.24887,15.05,-132.214,-4.406
731.259557,14.35,-139.416,-10.722
731.270245,12.67,-149.331,-13.75
731.280933,9.66,-162.947,-12.313
731.291621,6.58,-177.663,-9.079
731.302309,1.61,-190.553,-7.727
731.312997,-3.71,-200.047,-12.741
731.323685,-9.24,-204.999,-23.353
731.334373,-14.42,-205.755,-37.204
731.345061,-18.41,-205.031,-50.582
731.355749,-21.7,-204.948,-59.523
731.366437,-25.48,-205.686,-65.411
731.377125,-31.57,-207.106,-69.855
731.387813,-38.64,-206.34,-72.989
731.398501,-45.5,-200.786,-77.483
731.409225,-50.19,-189.64,-86.677
731.419949,-53.06,-176.746,-96.914
731.430673,-55.3,-165.073,-102.248
731.441397,-56.63,-155.896,-102.691
731.452121,-55.93,-149.351,-99.902
731.462845,-53.62,-143.37,-97.142
731.473569,-51.1,-137.822,-95.95
731.484293,-47.11,-131.237,-93.794
731.495017,-44.66,-123.645,-90.892
731.505741,-42.98,-116.082,-87.426
731.516465,-40.81,-108.276,-84.13
731.527189,-38.99,-100.912,-80.344
731.537926,-35.56,-94.098,-75.446
731.548663,-30.87,-88.478,-71.043
731.5594,-26.32,-84.759,-67.544
731.570137,-23.17,-82.427,-64.645
731.580874,-23.03,-79.77,-60.765
731.591611,-23.24,-73.667,-56.277
731.602348,-20.72,-65.468,-58.03
731.613085,-20.86,-60.777,-62.463
731.623822,-20.3,-57.285,-55.663
731.634559,-14.21,-51.484,-40.993
731.645296,-7.35,-46.41,-33.488
731.656033,-3.92,-44.22,-33.812
731.66677,-4.2,-43.04,-32.041
731.677509,-4.69,-41.693,-24.766
731.688248,-5.67,-41.084,-18.546
731.698987,-7,-40.649,-15.768
731.709726,-8.19,-40.609,-15.192
731.720465,-9.94,-41.136,-15.428
731.731204,-12.25,-41.963,-14.365
731.741943,-14.14,-42.072,-11.328
731.752682,-16.17,-42.064,-9.763
731.763421,-19.74,-41.971,-9.888
731.77416,-22.26,-41.614,-11.105
731.784899,-23.66,-41.565,-12.589
731.795638,-25.13,-42.458,-15.59
731.806375,-26.81,-44.036,-19.137
731.817112,-28.56,-44.539,-23.136
731.827849,-29.82,-44.361,-26.161
731.838586,-29.33,-43.915,-27.077
731.849323,-27.44,-43.234,-26.104
731.86006,-24.57,-42.471,-23.979
731.870797,-21.7,-42.296,-20.537
731.881534,-18.69,-41.939,-16.92
731.892271,-15.96,-41.12,-14.714
731.903008,-13.72,-39.858,-14.207
731.913745,-12.95,-38.995,-14.268
731.924482,-11.9,-37.949,-14.155
731.935219,-11.2,-37.085,-14.216
731.945938,-10.64,-36.517,-14.613
731.956657,-9.94,-36.071,-15.53
731.967376,-9.38,-35.236,-16.235
731.978095,-9.87,-35.277,-16.811
731.988814,-10.22,-35.403,-18.113
731.999533,-12.46,-35.675,-19.796
732.010252,-13.72,-35.801,-22.306
732.020971,-14.42,-34.986,-24.508
732.03169,-13.3,-34.09,-25.558
732.042409,-12.18,-33.307,-25.562
732.053128,-9.8,-32.74,-25.96
732.063847,-7.49,-32.375,-25.611
732.074592,-6.09,-32.01,-25.262
732.085337,-4.27,-31.357,-24.934
732.096082,-2.38,-30.01,-24.91
732.106827,-0.42,-29.017,-25.303
732.117572,0.91,-27.719,-25.003
732.128317,2.8,-27.111,-24.825
732.139062,4.9,-26.941,-24.582
732.149807,6.79,-26.608,-23.244
732.160552,7.42,-26.381,-20.502
732.171297,8.96,-25.581,-18.585
732.182042,8.96,-24.142,-22.311
732.192787,7.7,-23.572,-27.968
732.203527,7.42,-22.53,-29.846
732.214267,9.03,-21.426,-28.443
732.225007,12.18,-19.488,-27.746
732.235747,16.66,-17.517,-28.038
732.246487,22.4,-13.361,-29.437
732.257227,27.02,-8.719,-34.803
732.267967,29.75,-5.537,-42.771
732.278707,31.08,-4.552,-45.938
732.289447,33.6,-4.799,-40.509
732.300187,36.61,-6.204,-30.521
732.310927,38.29,-7.849,-21.997
732.321667,37.73,-8.798,-16.62
732.332407,36.19,-8.221,-13.036
732.34314,34.09,-6.591,-10.189
732.353873,30.31,-5.451,-8.993
732.364606,25.69,-4.267,-8.856
732.375339,20.93,-4.084,-7.473
732.386072,15.47,-4.944,-5.421
732.396805,10.36,-5.9,-2.817
732.407538,6.79,-7.956,0.374
732.418271,4.69,-10.717,2.731
732.429004,3.43,-13.421,3.96
732.439737,2.87,-16.296,4.945
732.45047,3.15,-18.575,6.178
732.461203,4.69,-19.435,7.022
732.47193,6.09,-19.512,6.653
732.482657,6.23,-19.544,5.226
732.493384,5.67,-19.318,3.133
732.504111,5.18,-18.912,1.641
732.514838,4.69,-18.025,-0.975
732.525565,4.27,-17.587,-3.456
732.536292,4.27,-18.147,-6.327
732.547019,2.52,-19.068,-7.556
732.557746,-0.49,-20.061,-7.162
732.568473,-4.55,-21.837,-6.765
732.5792,-10.08,-22.96,-7.247
732.589927,-15.26,-24.29,-7.766
732.600654,-18.83,-25.333,-8.305
732.61136,-20.65,-27.068,-8.54
732.622066,-21.42,-28.573,-8.876
732.632772,-21,-30.182,-7.81
732.643478,-20.93,-32.23,-4.261
732.654184,-20.79,-34.91,-0.753
732.66489,-24.08,-37.853,0.22
732.675596,-30.17,-40.611,-1.474
732.686302,-36.12,-41.962,-7.115
732.697008,-39.69,-42.491,-17.017
732.707714,-41.02,-42.857,-24.616
732.71842,-38.15,-43.842,-22.657
732.729126,-32.41,-44.862,-14.45
732.739832,-24.85,-44.825,-9.823
732.750506,-15.89,-43.75,-7.857
732.76118,-7.49,-41.662,-4.787
732.771854,0.14,-37.322,-1.179
732.782528,4.76,-32.586,-1.836
732.793202,6.65,-27.486,-6.979
732.803876,7,-23.699,-9.51
732.81455,6.86,-19.867,-8.265
732.825224,6.93,-16.614,-7.763
732.835898,6.09,-14.725,-9.207
732.846572,4.55,-12.641,-10.545
732.857246,3.78,-9.701,-12.301
732.86792,2.31,-7.767,-14.804
732.878604,0.77,-7.107,-16.535
732.889288,-0.42,-7.293,-16.284
732.899972,-1.4,-7.95,-14.978
732.910656,-2.59,-9.162,-13.344
732.92134,-3.85,-9.932,-12.2
732.932024,-4.48,-10.601,-10.825
732.942708,-4.97,-12.187,-9.897
732.953392,-6.72,-14.494,-9.308
732.964076,-8.68,-17.028,-9.044
732.97476,-11.13,-19.615,-9.287
732.985444,-13.79,-22.944,-8.95
732.996128,-15.68,-25.669,-9.217
733.006802,-16.24,-27.62,-9.846
733.017476,-16.03,-29.047,-9.813
733.02815,-15.05,-29.376,-10.369
733.038824,-12.53,-28.602,-11.938
733.049498,-9.52,-26.968,-14.351
733.060172,-7.14,-24.843,-16.322
733.070846,-5.81,-23.071,-16.294
733.08152,-4.48,-21.717,-14.704
733.092194,-5.18,-21.043,-12.88
733.102868,-7.77,-21.744,-10.516
733.113542,-10.99,-24.679,-5.56
733.124216,-13.3,-29.784,2.425
733.13489,-15.19,-35.253,11.27
733.145565,-16.24,-38.775,17.543
733.15624,-16.17,-39.712,18.018
733.166915,-12.88,-38.374,14.06
733.17759,-9.03,-35.821,8.042
733.188265,-6.58,-32.699,2.835
733.19894,-5.32,-29.598,-1.452
733.209615,-8.61,-26.277,-5.771
733.22029,-12.74,-22.303,-4.928
733.230965,-14.7,-18.179,-2.921
733.24164,-14.84,-11.404,-7.484
733.252315,-12.88,-2.646,-16.033
733.26299,-9.38,5.58,-24.392
733.273638,-3.01,9.939,-28.954
733.284286,4.83,10.527,-29.064
733.294934,10.57,8.966,-29.481
733.305582,13.16,6.379,-27.307
733.31623,13.72,3.367,-21.512
733.326878,12.25,1.774,-17.315
733.337526,7.14,1.774,-14.898
733.348174,0.98,2.212,-14.963
733.358822,-5.53,2.885,-14.347
733.36947,-10.29,3.571,-13.8
733.380118,-13.37,3.656,-13.074
733.390766,-14.49,3.741,-12.348
733.401414,-14.49,3.551,-11.671
733.412072,-12.25,3.295,-11.431
733.42273,-9.8,3.328,-11.213
733.433388,-6.02,3.814,-11.553
733.444046,-2.73,4.913,-12.141
733.454704,-0.91,7.009,-13.549
733.465362,-0.63,9.004,-15.187
733.47602,-2.52,10.602,-16.185
733.486678,-6.23,12.065,-16.424
733.497336,-10.99,13.079,-15.322
733.507994,-15.54,12.775,-13.598
733.518652,-19.46,12.565,-10.792
733.52931,-22.12,12.764,-8.696
733.539987,-23.31,13.19,-7.483
733.550664,-23.03,13.831,-7.086
733.561341,-21.7,13.226,-6.482
733.572018,-19.25,11.714,-4.758
733.582695,-16.52,8.673,-2.025
733.593372,-14.07,5.754,1.228
733.604049,-11.9,3.751,3.718
733.614726,-12.04,3.533,4.959
733.625403,-13.02,4.595,5.786
733.63608,-14.14,6.164,5.352
733.646757,-15.61,8.451,3.267
733.657434,-16.38,10.061,0.992
733.668126,-15.4,11.451,1.166
733.678818,-13.93,12.097,3.555
733.68951,-10.71,12.665,5.574
733.700202,-7.7,13.642,6.883
733.710894,-7.56,14.51,8.814
733.721586,-8.26,15.09,8.347
733.732278,-8.68,15.194,-0.306
733.74297,-10.78,14.313,-7.001
733.753662,-12.11,11.321,-3.335
733.764354,-11.55,7.007,2.586
733.775046,-8.47,2.264,6.512
733.785738,-7.21,-2.314,9.899
733.79643,-6.51,-4.852,14.213
733.807123,-6.09,-5.902,14.526
733.817816,-4.83,-6.722,11.112
733.828509,-2.66,-7.338,11.785
733.839202,-0.35,-7.451,15.248
733.849895,2.59,-7.901,16.59
733.860588,5.6,-8.846,14.291
733.871281,7.42,-8.623,11.416
733.881974,8.47,-9.127,8.626
733.892667,8.33,-10.721,5.573
733.90336,6.37,-12.801,2.861
733.914053,3.99,-14.675,0.185
733.924746,1.26,-15.596,-2.252
733.935439,-1.4,-16.026,-4.247
733.946138,-3.99,-16.294,-6.356
733.956837,-5.32,-15.374,-7.544
733.967536,-6.3,-14.465,-8.664
733.978235,-7.77,-13.869,-9.625
733.988934,-8.82,-13.302,-10.022
733.999633,-10.08,-12.284,-10.553
734.010332,-10.71,-11.051,-10.691
734.021031,-11.06,-10.69,-9.917
734.03173,-10.85,-10.613,-8.34
734.042429,-10.22,-11.172,-6.377
734.053128,-9.87,-11.975,-5.452
734.063827,-10.36,-13.512,-6.008
734.074509,-11.34,-14.887,-7.885
734.085191,-11.41,-15.581,-9.997
734.095873,-12.32,-16.153,-11.591
734.106555,-13.65,-16.603,-12.665
734.117237,-15.19,-16.899,-13.002
734.127919,-16.59,-16.749,-13.047
734.138601,-17.71,-17.073,-12.82
734.149283,-18.62,-17.154,-11.554
734.159965,-18.27,-16.878,-9.089
734.170647,-16.24,-17.004,-6.765
734.181329,-12.11,-17.271,-5.249
734.192011,-7.91,-16.991,-4.418
734.202693,-5.11,-16.071,-4.397
734.213391,-4.9,-16.103,-3.408
734.224089,-4.13,-16.739,-3.023
734.234787,-6.58,-17.214,-3.959
734.245485,-8.96,-18.694,-0.808
734.256183,-9.52,-19.913,5.303
734.266881,-9.94,-20.201,7.74
734.277579,-10.71,-18.77,6.073
734.288277,-11.13,-15.648,2.074
734.298975,-10.57,-12.417,-2.545
734.309673,-7.91,-9.725,-7.33
734.320371,-5.95,-6.81,-13.782
734.331069,-3.15,-6.057,-18.056
734.34178,-0.14,-6.766,-17.257
734.352491,2.8,-8.773,-15.55
734.363202,4.27,-11.238,-14.065
734.373913,3.92,-14.129,-12.585
734.384624,1.47,-16.72,-11.194
734.395335,-2.38,-19.283,-9.158
734.406046,-7.7,-21.115,-7.633
734.416757,-11.97,-22.498,-6.242
734.427468,-14.84,-23.483,-5.491
734.438179,-16.45,-24.335,-4.291
734.44889,-16.45,-24.939,-2.478
734.459601,-14.63,-25.336,-0.629
734.470304,-11.9,-26.005,0.746
734.481007,-8.82,-26.199,1.849
734.49171,-5.88,-26.43,3.158
734.502413,-4.83,-26.758,3.811
734.513116,-4.97,-27.314,4.14
734.523819,-6.44,-27.464,4.185
734.534522,-8.54,-27.14,2.749
734.545225,-11.13,-27.472,1.411
734.555928,-13.65,-28.498,0.377
734.566631,-15.05,-30.104,1.018
734.577334,-15.89,-32.294,2.551
734.588037,-15.05,-34.049,3.237
734.59874,-14.63,-34.994,3.354
734.609464,-13.16,-35.586,2.681
734.620188,-12.74,-36.057,1.319
734.630912,-13.02,-36.191,0.869
734.641636,-13.93,-36.474,1.672
734.65236,-15.12,-37.05,2.921
734.663084,-16.38,-37.054,4.555
734.673808,-16.45,-36.855,5.443
734.684532,-14.98,-36.749,7.665
734.695256,-11.06,-35.987,9.79
734.70598,-5.88,-35.013,10.317
734.716704,-1.89,-33.655,10.272
734.727428,-0.98,-31.911,10.864
734.738152,-2.17,-28.554,8.755
734.748876,-6.93,-24.265,1.763
734.7596,-11.9,-21.317,-0.845
734.77031,-12.32,-18.989,1.272
734.78102,-10.5,-16.394,0.663
734.79173,-6.93,-14.079,-1.985
734.80244,-1.54,-13.081,-0.387
734.81315,4.13,-12.582,5.245
734.82386,8.54,-12.139,8.379
734.83457,10.57,-11.86,5.585
734.84528,11.62,-11.832,3.813
734.85599,12.6,-11.617,4.207
734.8667,11.97,-11.305,4.048
734.877433,10.36,-11.427,1.113
734.888166,8.19,-11.022,-4.005
734.898899,6.3,-10.751,-8.364
734.909632,3.99,-10.788,-11.782
734.920365,1.19,-11.384,-14.446
734.931098,-1.26,-12.589,-16.08
734.941831,-3.43,-14.089,-16.842
734.952564,-4.34,-15.351,-17.349
734.963297,-4.97,-16.75,-17.88
734.97403,-5.67,-17.747,-18.269
734.984763,-5.88,-18.465,-19.036
734.995496,-6.3,-18.729,-19.153
735.006215,-7.91,-18.85,-19.672
735.016934,-10.43,-18.781,-19.66
735.027653,-12.53,-19.88,-19.072
735.038372,-15.05,-20.801,-17.884
735.049091,-17.5,-21.912,-17.227
735.05981,-18.83,-22.67,-16.152
735.070529,-18.13,-22.811,-14.542
735.081248,-16.87,-22.086,-14.627
735.091967,-15.47,-21.968,-16.099
735.102686,-15.05,-22.098,-18.184
735.113405,-16.31,-22.719,-19.501
735.124124,-18.55,-25.079,-18.212
735.134843,-21.84,-27.694,-15.474
735.145559,-27.72,-28.898,-12.274
735.156275,-35.21,-26.971,-11.508
735.166991,-40.88,-22.487,-15.978
735.177707,-43.68,-18.676,-22.271
735.188423,-44.1,-16.905,-24.66
735.199139,-44.1,-17.472,-21.846
735.209855,-41.44,-20.354,-16.383
735.220571,-38.5,-23.906,-10.755
735.231287,-36.19,-29.87,-4.343
735.242003,-30.94,-34.982,0.869
735.252719,-30.03,-35.81,-0.486
735.263435,-28.77,-34.545,-2.822
735.274132,-24.57,-33.288,-3.097
735.284829,-20.58,-33.093,-4.2
735.295526,-18.9,-31.63,-9.273
735.306223,-17.78,-29.052,-17.846
735.31692,-13.58,-27.594,-24.91
735.327617,-6.58,-29.163,-26.893
735.338314,0,-31.625,-28.251
735.349011,5.11,-34.484,-30.176
735.359708,10.71,-38.008,-29.945
735.370405,17.15,-41.693,-28.391
735.381102,20.93,-44.009,-26.951
735.391799,21.63,-46.218,-24.498
735.402496,18.69,-48.428,-22.044
735.413207,14.63,-49.766,-19.295
735.423918,10.78,-50.88,-15.795
735.434629,8.05,-52.031,-12.089
735.44534,6.51,-52.818,-9.242
735.456051,6.58,-52.752,-7.596
735.466762,7.14,-51.913,-7.519
735.477473,9.17,-50.299,-7.803
735.488184,10.43,-48.296,-9.085
735.498895,11.06,-46.492,-10.046
735.509606,10.43,-43.844,-11.356
735.520317,9.1,-41.099,-12.009
735.531028,7.49,-38.565,-12.273
735.541738,4.76,-36.436,-12.253
735.552448,1.61,-33.881,-12.229
735.563158,-1.4,-31.959,-12.246
735.573868,-2.94,-31.168,-11.893
735.584578,-3.99,-30.913,-10.924
735.595288,-3.64,-31.326,-9.788
735.605998,-4.13,-30.641,-9.241
735.616708,-4.62,-29.059,-9.744
735.627418,-6.72,-27.235,-10.418
735.638128,-8.75,-25.512,-11.322
735.648838,-11.97,-24.668,-10.462
735.659548,-15.68,-23.573,-8.208
735.670254,-18.27,-22.177,-4.835
735.68096,-20.44,-20.583,-0.573
735.691666,-22.61,-17.205,3.648
735.702372,-25.06,-12.33,5.431
735.713078,-25.48,-6.268,4.51
735.723784,-23.52,0.373,3.122
735.73449,-20.58,7.753,1.58
735.745196,-19.46,14.014,0.339
735.755902,-18.83,16.318,3.801
735.766608,-21.98,18.95,7.819
735.777314,-29.61,24.749,6.781
735.78802,-32.83,27.125,8.621
735.798726,-27.79,28.192,12.648
735.809406,-27.02,33.082,10.311
735.820086,-26.04,36.216,5.035
735.830766,-22.54,33.633,5.575
735.841446,-17.64,28.229,12.441
735.852126,-17.85,26.181,13.572
735.862806,-19.74,26.711,7.34
735.873486,-16.59,29.079,1.573
735.884166,-10.64,31.844,-1.209
735.894846,-4.76,34.718,-4.611
735.905526,0.07,37.532,-10.086
735.916206,5.46,41.006,-13.667
735.926886,10.36,46.002,-16.198
735.937566,12.74,51.123,-18.636
735.948226,13.3,57.067,-20.502
735.958886,12.53,64.358,-21.135
735.969546,11.41,73.567,-21.36
735.980206,9.1,84.848,-21.645
735.990866,6.51,97.755,-22.284
736.001526,4.97,112.649,-22.501
736.012186,3.29,128.301,-22.584
736.022846,1.05,140.924,-21.211
736.033506,-2.17,150.653,-17.932
736.044166,-6.51,158.629,-15.601
736.054826,-10.5,166.699,-14.605
736.065486,-14.35,173.973,-14.744
736.076133,-18.2,177.96,-12.762
736.08678,-21.07,178.402,-8.419
736.097427,-22.75,175.548,-2.311
736.108074,-23.03,169.69,3.906
736.118721,-22.33,162.16,7.909
736.129368,-23.03,152.485,11.179
736.140015,-23.17,140.889,15.673
736.150662,-22.75,127.844,18.704
736.161309,-23.03,114.751,22.011
736.171956,-22.82,102.181,25.978
736.182603,-23.38,89.806,30.051
736.19325,-24.57,78.347,33.362
736.203897,-24.57,67.249,35.03
736.21457,-24.43,55.53,36.589
736.225243,-24.36,44.108,39.692
736.235916,-24.43,32.839,43.534
736.246589,-23.38,22.009,46.102
736.257262,-19.53,13.744,43.792
736.267935,-18.06,7.673,39.523
736.278608,-14.42,3.055,39.917
736.289281,-7.77,0.719,37.444
736.299954,-5.11,1.087,28.908
736.310627,-5.81,2.655,21.223
736.3213,-3.85,4.734,16.686
736.331973,2.1,7.305,11.381
736.34263,8.05,10.04,1.913
736.353287,14.7,11.39,-6.948
736.363944,21.21,11.133,-11.542
736.374601,25.34,9.868,-12.831
736.385258,26.95,7.074,-11.902
736.395915,25.34,3.405,-8.427
736.406572,20.44,0.275,-5.993
736.417229,15.68,-2.353,-4.395
736.427886,11.48,-4.7,-3.174
736.438543,9.8,-6.188,-2.797
736.4492,9.24,-7.587,-3.328
736.459857,8.89,-8.098,-4.058
736.470514,6.65,-8.354,-5.027
736.481167,4.62,-7.88,-5.299
736.49182,0.7,-7.64,-5.043
736.502473,-2.66,-7.539,-4.812
736.513126,-5.04,-6.708,-5.092
736.523779,-6.09,-5.852,-5.51
736.534432,-6.65,-4.838,-5.615
736.545085,-7.35,-4.478,-6.049
736.555738,-7.49,-4.603,-6.143
736.566391,-9.03,-4.518,-5.417
736.577044,-10.71,-4.794,-4.257
736.587697,-11.9,-5.361,-3.86
